Date,High,Low,Open,Close,Volume,Adj Close
2006-05-08,38.20000076293945,37.560001373291016,37.66999816894531,37.56999969482422,941900.0,23.439361572265625
2006-05-09,37.619998931884766,36.290000915527344,37.439998626708984,36.5,1882800.0,22.77180290222168
2006-05-10,36.599998474121094,35.93000030517578,36.31999969482422,36.02000045776367,1579200.0,22.472339630126953
2006-05-11,36.16999816894531,34.599998474121094,36.0,34.95000076293945,2608400.0,21.80478286743164
2006-05-12,35.43000030517578,34.650001525878906,34.9900016784668,34.720001220703125,1701600.0,21.661283493041992
2006-05-15,34.81999969482422,33.869998931884766,34.36000061035156,34.150001525878906,1855400.0,21.3056697845459
2006-05-16,34.4900016784668,33.75,33.93000030517578,34.27000045776367,1444900.0,21.38054084777832
2006-05-17,34.43000030517578,33.459999084472656,34.02000045776367,33.5,1360800.0,20.900148391723633
2006-05-18,33.869998931884766,33.0099983215332,33.5,33.02000045776367,1373000.0,20.600685119628906
2006-05-19,34.220001220703125,33.02000045776367,33.220001220703125,33.880001068115234,2240400.0,21.13721466064453
2006-05-22,35.11000061035156,33.86000061035156,35.099998474121094,34.400001525878906,2460100.0,21.461647033691406
2006-05-23,35.029998779296875,33.65999984741211,34.66999816894531,33.65999984741211,2433000.0,20.99997901916504
2006-05-24,34.27000045776367,32.75,33.54999923706055,33.880001068115234,2698700.0,21.13721466064453
2006-05-25,34.15999984741211,33.25,33.83000183105469,34.0,1420700.0,21.21208953857422
2006-05-26,34.150001525878906,33.5099983215332,34.0,34.11000061035156,1092200.0,21.280717849731445
2006-05-30,34.099998474121094,33.31999969482422,33.959999084472656,33.349998474121094,1784700.0,20.806560516357422
2006-05-31,34.47999954223633,33.099998474121094,33.560001373291016,34.29999923706055,2336900.0,21.39925193786621
2006-06-01,35.369998931884766,34.029998779296875,34.29999923706055,35.369998931884766,2213000.0,22.06681251525879
2006-06-02,35.529998779296875,34.34000015258789,35.41999816894531,34.83000183105469,1553000.0,21.72991180419922
2006-06-05,35.09000015258789,33.970001220703125,34.66999816894531,34.06999969482422,1368800.0,21.255756378173828
2006-06-06,34.029998779296875,33.0099983215332,34.029998779296875,33.2599983215332,2741500.0,20.750417709350586
2006-06-07,33.70000076293945,32.650001525878906,33.22999954223633,33.130001068115234,2927800.0,20.6693058013916
2006-06-08,33.279998779296875,32.36000061035156,32.849998474121094,32.869998931884766,2326600.0,20.507095336914062
2006-06-09,33.779998779296875,33.0,33.06999969482422,33.349998474121094,2723300.0,20.806560516357422
2006-06-12,33.560001373291016,32.52000045776367,33.29999923706055,32.529998779296875,2321700.0,20.294979095458984
2006-06-13,33.09000015258789,31.709999084472656,32.4900016784668,31.790000915527344,3031400.0,19.83330535888672
2006-06-14,32.59000015258789,31.639999389648438,32.029998779296875,32.27000045776367,1894000.0,20.13276481628418
2006-06-15,33.45000076293945,32.220001220703125,32.2400016784668,33.18000030517578,1796700.0,20.70050048828125
2006-06-16,33.220001220703125,32.560001373291016,33.099998474121094,32.77000045776367,1832500.0,20.444711685180664
2006-06-19,32.90999984741211,32.0,32.7599983215332,32.16999816894531,1238300.0,20.070375442504883
2006-06-20,32.58000183105469,31.770000457763672,32.20000076293945,31.81999969482422,1424400.0,19.852020263671875
2006-06-21,33.040000915527344,31.780000686645508,31.969999313354492,32.75,2060400.0,20.432235717773438
2006-06-22,33.06999969482422,31.920000076293945,32.630001068115234,32.16999816894531,1098800.0,20.070375442504883
2006-06-23,33.2400016784668,32.439998626708984,32.540000915527344,32.470001220703125,2105000.0,20.25754737854004
2006-06-26,32.7400016784668,32.22999954223633,32.40999984741211,32.56999969482422,1029500.0,20.319927215576172
2006-06-27,32.75,32.09000015258789,32.70000076293945,32.63999938964844,2205900.0,20.363605499267578
2006-06-28,33.130001068115234,32.40999984741211,32.84000015258789,33.06999969482422,2035100.0,20.631877899169922
2006-06-29,33.9900016784668,32.66999816894531,33.31999969482422,33.9900016784668,2363000.0,21.205848693847656
2006-06-30,34.41999816894531,33.470001220703125,34.25,33.54999923706055,1757800.0,20.931344985961914
2006-07-03,33.779998779296875,33.310001373291016,33.47999954223633,33.720001220703125,538100.0,21.037403106689453
2006-07-05,33.79999923706055,32.34000015258789,33.709999084472656,32.40999984741211,2295600.0,20.220111846923828
2006-07-06,34.43000030517578,33.349998474121094,33.599998474121094,34.349998474121094,3905300.0,21.430448532104492
2006-07-07,35.25,34.27000045776367,34.38999938964844,34.68000030517578,3076100.0,21.636327743530273
2006-07-10,35.220001220703125,34.11000061035156,34.81999969482422,34.41999816894531,2100200.0,21.4741153717041
2006-07-11,34.939998626708984,34.040000915527344,34.27000045776367,34.849998474121094,2739900.0,21.742389678955078
2006-07-12,34.900001525878906,33.7400016784668,34.810001373291016,33.939998626708984,2359300.0,21.174659729003906
2006-07-13,33.959999084472656,32.959999084472656,33.93000030517578,33.130001068115234,2373400.0,20.6693058013916
2006-07-14,33.540000915527344,32.709999084472656,33.0,33.18000030517578,1740300.0,20.70050048828125
2006-07-17,33.7599983215332,32.79999923706055,33.060001373291016,32.869998931884766,1887700.0,20.507095336914062
2006-07-18,33.11000061035156,31.75,33.0,32.7400016784668,2820700.0,20.425992965698242
2006-07-19,33.41999816894531,32.5,32.75,33.209999084472656,2515300.0,20.719219207763672
2006-07-20,33.2400016784668,32.040000915527344,33.11000061035156,32.25,2362900.0,20.120290756225586
2006-07-21,31.59000015258789,30.6299991607666,31.459999084472656,31.110000610351562,3364800.0,19.4090633392334
2006-07-24,32.47999954223633,31.389999389648438,31.450000762939453,32.18000030517578,2092200.0,20.076622009277344
2006-07-25,32.630001068115234,31.8700008392334,32.099998474121094,32.459999084472656,1902700.0,20.251310348510742
2006-07-26,32.599998474121094,31.440000534057617,32.2400016784668,31.850000381469727,2577400.0,19.870731353759766
2006-07-27,32.70000076293945,31.75,32.0,31.959999084472656,2021900.0,19.939367294311523
2006-07-28,32.61000061035156,31.84000015258789,32.08000183105469,32.45000076293945,1718200.0,20.24506950378418
2006-07-31,32.61000061035156,31.93000030517578,32.31999969482422,32.209999084472656,1736600.0,20.0953369140625
2006-08-01,32.13999938964844,30.889999389648438,32.0,31.290000915527344,2579600.0,19.664836883544922
2006-08-02,32.130001068115234,31.31999969482422,31.489999771118164,31.790000915527344,1480700.0,19.979066848754883
2006-08-03,32.65999984741211,31.59000015258789,31.719999313354492,32.310001373291016,1830700.0,20.305871963500977
2006-08-04,33.20000076293945,31.610000610351562,32.65999984741211,32.0,1482300.0,20.111045837402344
2006-08-07,32.25,31.360000610351562,32.119998931884766,31.729999542236328,1790000.0,19.941362380981445
2006-08-08,32.130001068115234,31.110000610351562,31.84000015258789,31.459999084472656,1645000.0,19.771671295166016
2006-08-09,32.369998931884766,31.3799991607666,31.709999084472656,31.5,1636500.0,19.79680633544922
2006-08-10,32.34000015258789,31.3799991607666,31.5,32.13999938964844,1485600.0,20.19902992248535
2006-08-11,32.119998931884766,31.139999389648438,31.920000076293945,31.260000228881836,1841800.0,19.64597511291504
2006-08-14,32.45000076293945,31.329999923706055,31.790000915527344,31.8799991607666,1148900.0,20.035625457763672
2006-08-15,32.90999984741211,32.18000030517578,32.400001525878906,32.81999969482422,1504800.0,20.626394271850586
2006-08-16,33.529998779296875,32.86000061035156,33.33000183105469,33.5,2771600.0,21.053749084472656
2006-08-17,34.0099983215332,33.2599983215332,33.52000045776367,33.36000061035156,2095500.0,20.96576499938965
2006-08-18,33.470001220703125,32.7400016784668,33.470001220703125,33.290000915527344,994900.0,20.921772003173828
2006-08-21,33.099998474121094,32.43000030517578,33.0,32.63999938964844,934500.0,20.51327133178711
2006-08-22,33.119998931884766,32.40999984741211,32.439998626708984,33.119998931884766,3524400.0,20.814931869506836
2006-08-23,33.97999954223633,32.31999969482422,33.25,32.47999954223633,2573700.0,20.4127140045166
2006-08-24,32.65999984741211,32.099998474121094,32.560001373291016,32.529998779296875,1598400.0,20.444137573242188
2006-08-25,32.970001220703125,32.310001373291016,32.40999984741211,32.540000915527344,963900.0,20.450420379638672
2006-08-28,33.189998626708984,32.33000183105469,32.369998931884766,33.189998626708984,2282200.0,20.85892677307129
2006-08-29,33.45000076293945,32.959999084472656,33.11000061035156,33.38999938964844,2040400.0,20.984619140625
2006-08-30,34.119998931884766,33.18000030517578,33.279998779296875,34.08000183105469,1967300.0,21.418262481689453
2006-08-31,34.2599983215332,33.849998474121094,34.16999816894531,34.15999984741211,1681700.0,21.46854591369629
2006-09-01,34.59000015258789,33.9900016784668,34.15999984741211,34.22999954223633,2044300.0,21.512531280517578
2006-09-05,34.56999969482422,33.91999816894531,34.099998474121094,34.540000915527344,1699900.0,21.70736312866211
2006-09-06,34.36000061035156,33.7599983215332,34.0099983215332,33.77000045776367,1647600.0,21.223440170288086
2006-09-07,33.7599983215332,32.970001220703125,33.63999938964844,33.040000915527344,1783000.0,20.7646541595459
2006-09-08,33.2400016784668,32.65999984741211,32.939998626708984,32.9900016784668,2375200.0,20.733226776123047
2006-09-11,34.22999954223633,32.79999923706055,32.900001525878906,33.95000076293945,1864600.0,21.336559295654297
2006-09-12,35.0,33.880001068115234,33.970001220703125,34.79999923706055,1708800.0,21.87076759338379
2006-09-13,35.0,34.459999084472656,34.91999816894531,34.880001068115234,1414000.0,21.921045303344727
2006-09-14,35.150001525878906,34.4900016784668,34.65999984741211,34.61000061035156,1863300.0,21.751352310180664
2006-09-15,34.939998626708984,33.380001068115234,34.810001373291016,33.849998474121094,4593300.0,21.27371597290039
2006-09-18,34.38999938964844,33.630001068115234,33.75,34.130001068115234,2564500.0,21.449691772460938
2006-09-19,34.18000030517578,33.43000030517578,34.18000030517578,33.599998474121094,2142600.0,21.116594314575195
2006-09-20,33.099998474121094,32.290000915527344,32.880001068115234,32.459999084472656,6518100.0,20.4001407623291
2006-09-21,32.83000183105469,31.260000228881836,32.61000061035156,31.549999237060547,5010100.0,19.828231811523438
2006-09-22,31.639999389648438,30.989999771118164,31.520000457763672,31.18000030517578,3263600.0,19.595699310302734
2006-09-25,31.889999389648438,31.15999984741211,31.200000762939453,31.790000915527344,3143300.0,19.979066848754883
2006-09-26,32.43000030517578,31.639999389648438,31.81999969482422,32.34000015258789,2458000.0,20.324722290039062
2006-09-27,32.7400016784668,32.15999984741211,32.18000030517578,32.31999969482422,3369400.0,20.31216049194336
2006-09-28,33.040000915527344,31.809999465942383,32.189998626708984,32.95000076293945,2429200.0,20.708091735839844
2006-09-29,33.02000045776367,32.369998931884766,32.90999984741211,32.41999816894531,2044200.0,20.375
2006-10-02,32.58000183105469,31.84000015258789,32.560001373291016,31.969999313354492,2400100.0,20.09218978881836
2006-10-03,32.11000061035156,31.170000076293945,31.950000762939453,31.93000030517578,2055000.0,20.067060470581055
2006-10-04,32.47999954223633,31.540000915527344,31.719999313354492,32.2400016784668,2293400.0,20.26188087463379
2006-10-05,32.619998931884766,31.899999618530273,32.33000183105469,32.619998931884766,1660900.0,20.500694274902344
2006-10-06,32.810001373291016,32.25,32.459999084472656,32.54999923706055,2029200.0,20.456701278686523
2006-10-09,33.0,32.31999969482422,32.43000030517578,32.47999954223633,1972900.0,20.4127140045166
2006-10-10,32.18000030517578,31.219999313354492,32.18000030517578,31.719999313354492,5059600.0,19.935073852539062
2006-10-11,32.630001068115234,31.549999237060547,31.850000381469727,32.31999969482422,2628300.0,20.31216049194336
2006-10-12,32.400001525878906,31.520000457763672,32.209999084472656,32.380001068115234,2789100.0,20.349864959716797
2006-10-13,33.31999969482422,32.18000030517578,32.31999969482422,33.25,2338200.0,20.896635055541992
2006-10-16,33.75,33.029998779296875,33.310001373291016,33.52000045776367,2216300.0,21.066326141357422
2006-10-17,33.36000061035156,32.41999816894531,33.25,32.9900016784668,1815600.0,20.733226776123047
2006-10-18,33.2599983215332,31.56999969482422,33.16999816894531,31.799999237060547,3646700.0,19.9853515625
2006-10-19,32.439998626708984,31.510000228881836,31.809999465942383,31.940000534057617,1993200.0,20.073339462280273
2006-10-20,32.2400016784668,31.68000030517578,31.81999969482422,32.029998779296875,1690400.0,20.129899978637695
2006-10-23,32.81999969482422,31.959999084472656,32.04999923706055,32.060001373291016,2443800.0,20.148759841918945
2006-10-24,32.029998779296875,31.25,31.979999542236328,31.399999618530273,2058700.0,19.733963012695312
2006-10-25,31.979999542236328,31.06999969482422,31.260000228881836,31.559999465942383,4027100.0,19.834518432617188
2006-10-26,34.04999923706055,31.799999237060547,31.799999237060547,33.709999084472656,8512400.0,21.185731887817383
2006-10-27,33.75,32.380001068115234,33.5099983215332,32.40999984741211,4378600.0,20.36871910095215
2006-10-30,33.220001220703125,32.310001373291016,32.31999969482422,32.880001068115234,1749500.0,20.664104461669922
2006-10-31,33.18000030517578,32.72999954223633,33.16999816894531,32.93000030517578,1654700.0,20.695531845092773
2006-11-01,33.439998626708984,32.04999923706055,33.16999816894531,32.22999954223633,1854100.0,20.255592346191406
2006-11-02,32.5099983215332,31.81999969482422,32.02000045776367,31.81999969482422,1613600.0,19.997913360595703
2006-11-03,32.310001373291016,31.809999465942383,32.0,32.06999969482422,1821300.0,20.155038833618164
2006-11-06,33.099998474121094,32.119998931884766,32.34000015258789,32.650001525878906,1980700.0,20.680776596069336
2006-11-07,33.5,32.47999954223633,32.54999923706055,33.0099983215332,1912500.0,20.908790588378906
2006-11-08,33.400001525878906,32.5099983215332,32.72999954223633,33.20000076293945,1635400.0,21.02915382385254
2006-11-09,33.36000061035156,32.65999984741211,33.22999954223633,32.72999954223633,2037800.0,20.731447219848633
2006-11-10,33.34000015258789,32.52000045776367,32.880001068115234,33.29999923706055,1212100.0,21.092479705810547
2006-11-13,34.0099983215332,33.20000076293945,33.20000076293945,34.0099983215332,2341900.0,21.54220199584961
2006-11-14,34.83000183105469,33.68000030517578,33.9900016784668,34.83000183105469,2144300.0,22.061601638793945
2006-11-15,35.279998779296875,34.52000045776367,34.84000015258789,34.779998779296875,2758500.0,22.029922485351562
2006-11-16,35.0,34.29999923706055,34.79999923706055,34.72999954223633,1589500.0,21.998262405395508
2006-11-17,34.83000183105469,34.279998779296875,34.70000076293945,34.650001525878906,1465900.0,21.94758415222168
2006-11-20,35.06999969482422,34.369998931884766,34.45000076293945,34.79999923706055,1393900.0,22.0425968170166
2006-11-21,35.0,34.2599983215332,34.86000061035156,34.5,1782200.0,21.852567672729492
2006-11-22,34.650001525878906,34.099998474121094,34.4900016784668,34.630001068115234,1132100.0,21.934919357299805
2006-11-24,34.709999084472656,34.189998626708984,34.40999984741211,34.630001068115234,480200.0,21.934919357299805
2006-11-27,34.66999816894531,33.54999923706055,34.630001068115234,33.70000076293945,1681800.0,21.34584617614746
2006-11-28,34.290000915527344,33.630001068115234,33.70000076293945,34.2599983215332,1819300.0,21.7005558013916
2006-11-29,34.5,33.36000061035156,34.459999084472656,33.90999984741211,2294200.0,21.478870391845703
2006-11-30,34.5,33.349998474121094,33.939998626708984,34.09000015258789,2547700.0,21.592876434326172
2006-12-01,34.43000030517578,33.52000045776367,34.38999938964844,34.13999938964844,1749200.0,21.624547958374023
2006-12-04,34.75,33.70000076293945,34.27000045776367,34.38999938964844,1867300.0,21.78289031982422
2006-12-05,34.65999984741211,34.099998474121094,34.43000030517578,34.43000030517578,1160500.0,21.808229446411133
2006-12-06,34.290000915527344,33.790000915527344,34.279998779296875,34.029998779296875,1261000.0,21.554874420166016
2006-12-07,34.400001525878906,33.599998474121094,34.29999923706055,33.83000183105469,1851200.0,21.42818832397461
2006-12-08,34.459999084472656,33.310001373291016,33.790000915527344,34.130001068115234,1781800.0,21.618209838867188
2006-12-11,34.16999816894531,33.65999984741211,33.900001525878906,33.83000183105469,1306700.0,21.42818832397461
2006-12-12,34.0,33.439998626708984,33.970001220703125,33.869998931884766,1330800.0,21.453523635864258
2006-12-13,34.18000030517578,33.5,34.15999984741211,33.540000915527344,1085900.0,21.244504928588867
2006-12-14,34.400001525878906,33.5099983215332,33.650001525878906,33.90999984741211,1226800.0,21.478870391845703
2006-12-15,34.54999923706055,33.83000183105469,34.04999923706055,34.189998626708984,2168700.0,21.656213760375977
2006-12-18,34.33000183105469,33.349998474121094,34.20000076293945,33.4900016784668,1621800.0,21.21282958984375
2006-12-19,33.5,33.16999816894531,33.5,33.290000915527344,1707600.0,21.086143493652344
2006-12-20,33.9900016784668,33.31999969482422,33.470001220703125,33.599998474121094,1105300.0,21.28251075744629
2006-12-21,33.91999816894531,33.15999984741211,33.56999969482422,33.369998931884766,1208000.0,21.136823654174805
2006-12-22,33.77000045776367,32.72999954223633,33.58000183105469,32.72999954223633,1567800.0,20.731447219848633
2006-12-26,33.22999954223633,32.7599983215332,32.77000045776367,33.119998931884766,785700.0,20.97846794128418
2006-12-27,33.63999938964844,33.0099983215332,33.36000061035156,33.0099983215332,1205900.0,20.908790588378906
2006-12-28,33.08000183105469,32.77000045776367,33.0,32.810001373291016,1104300.0,20.782114028930664
2006-12-29,33.22999954223633,32.630001068115234,32.84000015258789,32.70000076293945,1190200.0,20.712438583374023
2007-01-03,34.06999969482422,32.68000030517578,33.040000915527344,33.209999084472656,2278100.0,21.035478591918945
2007-01-04,33.88999938964844,32.869998931884766,33.279998779296875,33.720001220703125,1718600.0,21.35851287841797
2007-01-05,33.91999816894531,33.099998474121094,33.880001068115234,33.529998779296875,2010900.0,21.238168716430664
2007-01-08,34.45000076293945,33.560001373291016,33.650001525878906,34.029998779296875,2249800.0,21.554874420166016
2007-01-09,34.86000061035156,33.970001220703125,34.0,34.599998474121094,2263800.0,21.915918350219727
2007-01-10,35.290000915527344,34.150001525878906,34.34000015258789,35.150001525878906,1597500.0,22.264297485351562
2007-01-11,36.20000076293945,35.209999084472656,35.29999923706055,35.869998931884766,2715700.0,22.7203369140625
2007-01-12,36.13999938964844,35.5099983215332,35.7599983215332,35.86000061035156,1699300.0,22.714012145996094
2007-01-16,36.09000015258789,35.36000061035156,35.88999938964844,35.970001220703125,2437000.0,22.783679962158203
2007-01-17,36.029998779296875,35.45000076293945,35.5,35.790000915527344,2175300.0,22.669668197631836
2007-01-18,35.9900016784668,34.630001068115234,35.75,34.650001525878906,3585800.0,21.94758415222168
2007-01-19,35.150001525878906,34.439998626708984,34.54999923706055,34.83000183105469,2616900.0,22.061601638793945
2007-01-22,34.9900016784668,34.09000015258789,34.75,34.459999084472656,3198400.0,21.827239990234375
2007-01-23,35.220001220703125,34.33000183105469,34.5,34.63999938964844,1742700.0,21.941253662109375
2007-01-24,35.279998779296875,34.689998626708984,34.720001220703125,35.15999984741211,1911100.0,22.2706356048584
2007-01-25,35.54999923706055,34.65999984741211,35.09000015258789,34.88999938964844,1869500.0,22.09960174560547
2007-01-26,35.56999969482422,34.630001068115234,34.779998779296875,35.08000183105469,2117300.0,22.21994972229004
2007-01-29,35.22999954223633,34.70000076293945,34.939998626708984,34.9900016784668,1456600.0,22.162939071655273
