Date,High,Low,Open,Close,Volume,Adj Close
2006-05-16,14.1875,13.912500381469727,14.0649995803833,13.970000267028809,1477600.0,12.782485961914062
2006-05-17,13.982500076293945,13.477499961853027,13.907500267028809,13.609999656677246,2099600.0,12.453083038330078
2006-05-18,13.850000381469727,13.447500228881836,13.75,13.452500343322754,1985200.0,12.308974266052246
2006-05-19,13.607500076293945,13.199999809265137,13.487500190734863,13.604999542236328,2189200.0,12.44851303100586
2006-05-22,13.604999542236328,13.375,13.550000190734863,13.52750015258789,2598400.0,12.37760066986084
2006-05-23,13.832500457763672,13.539999961853027,13.640000343322754,13.539999961853027,3249200.0,12.3890380859375
2006-05-24,13.532500267028809,13.260000228881836,13.477499961853027,13.40250015258789,3930400.0,12.263223648071289
2006-05-25,13.579999923706055,13.357500076293945,13.5649995803833,13.432499885559082,1558400.0,12.290674209594727
2006-05-26,13.7524995803833,13.399999618530273,13.477499961853027,13.729999542236328,1317200.0,12.56289005279541
2006-05-30,14.1274995803833,13.520000457763672,14.125,13.539999961853027,2855600.0,12.3890380859375
2006-05-31,13.887499809265137,13.579999923706055,13.600000381469727,13.887499809265137,2561600.0,12.706999778747559
2006-06-01,14.357500076293945,13.90999984741211,13.90999984741211,14.357500076293945,2391200.0,13.137045860290527
2006-06-02,14.5024995803833,14.197500228881836,14.3725004196167,14.327500343322754,1773200.0,13.109597206115723
2006-06-05,14.300000190734863,14.067500114440918,14.300000190734863,14.09000015258789,1867600.0,12.892284393310547
2006-06-06,14.194999694824219,13.542499542236328,14.114999771118164,13.625,5557600.0,12.466813087463379
2006-06-07,13.692500114440918,13.3125,13.609999656677246,13.385000228881836,4691600.0,12.247208595275879
2006-06-08,13.270000457763672,12.7475004196167,13.0,13.229999542236328,5427600.0,12.105387687683105
2006-06-09,13.5,13.207500457763672,13.302499771118164,13.225000381469727,3367600.0,12.100817680358887
2006-06-12,13.357500076293945,12.569999694824219,13.324999809265137,12.65250015258789,2328800.0,11.583548545837402
2006-06-13,12.694999694824219,12.332500457763672,12.375,12.550000190734863,2996000.0,11.48970890045166
2006-06-14,12.819999694824219,12.487500190734863,12.520000457763672,12.7475004196167,2964800.0,11.670523643493652
2006-06-15,13.477499961853027,12.789999961853027,12.795000076293945,13.4375,2012400.0,12.302225112915039
2006-06-16,13.6225004196167,13.167499542236328,13.5625,13.385000228881836,2706400.0,12.254157066345215
2006-06-19,13.494999885559082,12.992500305175781,13.412500381469727,13.09000015258789,1737200.0,11.984088897705078
2006-06-20,13.244999885559082,12.887499809265137,13.050000190734863,13.0600004196167,1805600.0,11.956619262695312
2006-06-21,13.6875,13.085000038146973,13.085000038146973,13.59000015258789,2058000.0,12.441841125488281
2006-06-22,13.625,13.225000381469727,13.475000381469727,13.479999542236328,3054800.0,12.341137886047363
2006-06-23,13.649999618530273,13.3125,13.4375,13.457500457763672,1978400.0,12.320537567138672
2006-06-26,13.850000381469727,13.420000076293945,13.5,13.710000038146973,2702000.0,12.551701545715332
2006-06-27,13.767499923706055,13.520000457763672,13.662500381469727,13.587499618530273,2100000.0,12.439552307128906
2006-06-28,13.585000038146973,13.21500015258789,13.585000038146973,13.40999984741211,2391200.0,12.27705192565918
2006-06-29,13.962499618530273,13.392499923706055,13.47249984741211,13.962499618530273,1200000.0,12.782872200012207
2006-06-30,14.130000114440918,13.854999542236328,13.97249984741211,13.989999771118164,2222800.0,12.8080472946167
2006-07-03,14.217499732971191,13.875,13.989999771118164,14.207500457763672,728000.0,13.007174491882324
2006-07-05,14.164999961853027,13.5625,14.149999618530273,13.7475004196167,2707600.0,12.586039543151855
2006-07-06,13.845000267028809,13.625,13.7475004196167,13.71500015258789,2105200.0,12.556276321411133
2006-07-07,13.725000381469727,13.4350004196167,13.699999809265137,13.5024995803833,1664800.0,12.361738204956055
2006-07-10,13.6274995803833,13.425000190734863,13.555000305175781,13.510000228881836,1658400.0,12.368605613708496
2006-07-11,13.5,13.22249984741211,13.454999923706055,13.475000381469727,1264400.0,12.336559295654297
2006-07-12,13.649999618530273,12.949999809265137,13.600000381469727,13.079999923706055,3780000.0,11.974925994873047
2006-07-13,13.074999809265137,12.850000381469727,12.975000381469727,12.967499732971191,2020400.0,11.87193775177002
2006-07-14,13.024999618530273,12.609999656677246,12.925000190734863,12.720000267028809,2256400.0,11.645345687866211
2006-07-17,12.78499984741211,12.574999809265137,12.6850004196167,12.765000343322754,2521600.0,11.686540603637695
2006-07-18,12.90999984741211,12.577500343322754,12.8149995803833,12.822500228881836,2600800.0,11.739187240600586
2006-07-19,14.125,13.4375,13.4375,13.717499732971191,5489600.0,12.558570861816406
2006-07-20,13.837499618530273,13.630000114440918,13.717499732971191,13.829999923706055,4305200.0,12.661565780639648
2006-07-21,13.800000190734863,13.007499694824219,13.789999961853027,13.362500190734863,3492000.0,12.233563423156738
2006-07-24,13.75,13.359999656677246,13.359999656677246,13.737500190734863,2597200.0,12.576879501342773
2006-07-25,14.052499771118164,13.672499656677246,13.717499732971191,13.9399995803833,1603600.0,12.762272834777832
2006-07-26,14.085000038146973,13.555000305175781,13.917499542236328,13.845000267028809,2254800.0,12.675300598144531
2006-07-27,14.072500228881836,13.850000381469727,13.949999809265137,13.920000076293945,2051600.0,12.743956565856934
2006-07-28,14.345000267028809,13.987500190734863,14.0,14.107500076293945,2422800.0,12.91562271118164
2006-07-31,14.162500381469727,13.875,14.107500076293945,14.020000457763672,1454000.0,12.835515022277832
2006-08-01,14.037500381469727,13.567500114440918,13.975000381469727,13.702500343322754,2056800.0,12.544840812683105
2006-08-02,14.074999809265137,13.737500190734863,13.742500305175781,14.0625,1378800.0,12.874423027038574
2006-08-03,14.202500343322754,13.845000267028809,13.975000381469727,14.140000343322754,1314000.0,12.945375442504883
2006-08-04,14.6225004196167,14.039999961853027,14.25,14.227499961853027,1682000.0,13.025484085083008
2006-08-07,14.337499618530273,14.112500190734863,14.25,14.149999618530273,1114800.0,12.954529762268066
2006-08-08,14.300000190734863,13.979999542236328,14.199999809265137,14.012499809265137,902400.0,12.828643798828125
2006-08-09,14.25,13.885000228881836,14.149999618530273,13.90999984741211,1314000.0,12.734806060791016
2006-08-10,14.225000381469727,13.770000457763672,13.859999656677246,14.202500343322754,1421600.0,13.002596855163574
2006-08-11,14.15250015258789,14.015000343322754,14.149999618530273,14.100000381469727,1027600.0,12.90875244140625
2006-08-14,14.369999885559082,14.192500114440918,14.21500015258789,14.289999961853027,1864800.0,13.08270263671875
2006-08-15,14.817500114440918,14.375,14.375,14.75,2036400.0,13.503838539123535
2006-08-16,15.079999923706055,14.720000267028809,14.8149995803833,15.0,3114800.0,13.732718467712402
2006-08-17,15.0,14.732500076293945,15.0,14.930000305175781,1900400.0,13.668630599975586
2006-08-18,14.904999732971191,14.637499809265137,14.895000457763672,14.84749984741211,1251200.0,13.593104362487793
2006-08-21,14.774999618530273,14.422499656677246,14.739999771118164,14.477499961853027,1200000.0,13.254362106323242
2006-08-22,14.7475004196167,14.337499618530273,14.4399995803833,14.672499656677246,1985600.0,13.432887077331543
2006-08-23,14.725000381469727,14.5,14.717499732971191,14.65250015258789,1098800.0,13.41457748413086
2006-08-24,14.720000267028809,14.392499923706055,14.675000190734863,14.4975004196167,952800.0,13.272671699523926
2006-08-25,14.694999694824219,14.322500228881836,14.4375,14.454999923706055,630000.0,13.233765602111816
2006-08-28,14.767499923706055,14.432499885559082,14.432499885559082,14.662500381469727,1326400.0,13.423731803894043
2006-08-29,14.675000190734863,14.332500457763672,14.662500381469727,14.482500076293945,1696800.0,13.258940696716309
2006-08-30,14.640000343322754,14.432499885559082,14.494999885559082,14.489999771118164,1505200.0,13.2658052444458
2006-08-31,14.4975004196167,14.337499618530273,14.4975004196167,14.367500305175781,1892000.0,13.153656005859375
2006-09-01,14.442500114440918,14.270000457763672,14.40250015258789,14.322500228881836,1572400.0,13.112458229064941
2006-09-05,14.6875,14.287500381469727,14.337499618530273,14.649999618530273,1866800.0,13.412285804748535
2006-09-06,14.637499809265137,14.332500457763672,14.5649995803833,14.387499809265137,1679600.0,13.171964645385742
2006-09-07,14.710000038146973,14.199999809265137,14.387499809265137,14.477499961853027,2289600.0,13.254362106323242
2006-09-08,14.520000457763672,14.300000190734863,14.477499961853027,14.40999984741211,1890800.0,13.1925630569458
2006-09-11,14.619999885559082,14.147500038146973,14.3774995803833,14.46500015258789,939600.0,13.249813079833984
2006-09-12,14.8125,14.427499771118164,14.460000038146973,14.625,2357600.0,13.396376609802246
2006-09-13,14.792499542236328,14.520000457763672,14.572500228881836,14.792499542236328,1407200.0,13.549797058105469
2006-09-14,14.917499542236328,14.7475004196167,14.774999618530273,14.862500190734863,1103600.0,13.613920211791992
2006-09-15,15.362500190734863,14.864999771118164,15.055000305175781,15.1875,3350400.0,13.91161823272705
2006-09-18,15.197500228881836,14.882499694824219,15.137499809265137,15.029999732971191,1917600.0,13.767349243164062
2006-09-19,15.087499618530273,14.65250015258789,15.017499923706055,14.9399995803833,2116400.0,13.684908866882324
2006-09-20,15.342499732971191,14.954999923706055,14.967499732971191,15.292499542236328,3100800.0,14.007797241210938
2006-09-21,15.782500267028809,15.3149995803833,15.397500038146973,15.46500015258789,3630800.0,14.165803909301758
2006-09-22,15.452500343322754,15.117500305175781,15.452500343322754,15.262499809265137,1380000.0,13.980317115783691
2006-09-25,15.602499961853027,15.104999542236328,15.300000190734863,15.444999694824219,2257600.0,14.147482872009277
2006-09-26,15.8125,15.357500076293945,15.4399995803833,15.789999961853027,2170400.0,14.463500022888184
2006-09-27,16.0575008392334,15.612500190734863,15.727499961853027,15.944999694824219,2664400.0,14.605483055114746
2006-09-28,16.09749984741211,15.552499771118164,15.9350004196167,15.6850004196167,2561600.0,14.36732292175293
2006-09-29,15.765000343322754,15.462499618530273,15.662500381469727,15.482500076293945,1349600.0,14.181836128234863
2006-10-02,15.84000015258789,15.524999618530273,15.619999885559082,15.632499694824219,2092000.0,14.319235801696777
2006-10-03,15.65999984741211,15.220000267028809,15.607500076293945,15.574999809265137,2001600.0,14.26656436920166
2006-10-04,15.8100004196167,15.427499771118164,15.484999656677246,15.8100004196167,1942800.0,14.481821060180664
2006-10-05,16.239999771118164,15.707500457763672,15.782500267028809,16.0674991607666,2029200.0,14.717687606811523
2006-10-06,16.06999969482422,15.787500381469727,15.967499732971191,16.010000228881836,998000.0,14.665019035339355
2006-10-09,16.322500228881836,15.600000381469727,15.824999809265137,16.1825008392334,1785200.0,14.82303237915039
2006-10-10,16.237499237060547,15.807499885559082,16.237499237060547,15.9350004196167,1965200.0,14.596320152282715
2006-10-11,16.06999969482422,15.6850004196167,15.824999809265137,16.002500534057617,1492400.0,14.658154487609863
2006-10-12,16.354999542236328,15.975000381469727,16.05500030517578,16.34000015258789,1031200.0,14.967293739318848
2006-10-13,16.572500228881836,16.170000076293945,16.299999237060547,16.5,1453600.0,15.113859176635742
2006-10-16,16.84000015258789,16.422500610351562,16.612499237060547,16.47249984741211,1730400.0,15.088666915893555
2006-10-17,16.364999771118164,16.0625,16.350000381469727,16.225000381469727,2223200.0,14.861959457397461
2006-10-18,17.450000762939453,16.4375,16.850000381469727,17.02750015258789,8580400.0,15.5970458984375
2006-10-19,17.407499313354492,17.02750015258789,17.135000228881836,17.3125,2975200.0,15.858098030090332
2006-10-20,17.287500381469727,16.767499923706055,17.25,16.875,4363600.0,15.457355499267578
2006-10-23,16.922500610351562,16.592500686645508,16.875,16.774999618530273,3322000.0,15.365751266479492
2006-10-24,17.0625,16.627500534057617,16.712499618530273,17.030000686645508,2657600.0,15.599329948425293
2006-10-25,17.247499465942383,16.93000030517578,17.0,17.1875,3026800.0,15.743603706359863
2006-10-26,17.364999771118164,17.142499923706055,17.25,17.309999465942383,3052800.0,15.855810165405273
2006-10-27,17.622499465942383,17.149999618530273,17.264999389648438,17.207500457763672,3593600.0,15.761917114257812
2006-10-30,17.102500915527344,16.8174991607666,17.075000762939453,17.065000534057617,2443600.0,15.631391525268555
2006-10-31,17.059999465942383,16.782499313354492,17.02750015258789,16.975000381469727,2436000.0,15.548955917358398
2006-11-01,16.975000381469727,16.145000457763672,16.975000381469727,16.329999923706055,2656800.0,14.958139419555664
2006-11-02,16.434999465942383,16.024999618530273,16.1875,16.40999984741211,3310000.0,15.031415939331055
2006-11-03,16.5625,16.309999465942383,16.459999084472656,16.5625,2067600.0,15.171097755432129
2006-11-06,16.790000915527344,16.434999465942383,16.625,16.700000762939453,2144800.0,15.297059059143066
2006-11-07,17.077499389648438,16.594999313354492,16.657499313354492,16.842500686645508,1978800.0,15.427581787109375
2006-11-08,16.872499465942383,16.450000762939453,16.727500915527344,16.80500030517578,1797200.0,15.393232345581055
2006-11-09,16.989999771118164,16.780000686645508,16.915000915527344,16.850000381469727,2354800.0,15.434453010559082
2006-11-10,17.012500762939453,16.665000915527344,16.9375,16.982500076293945,2037600.0,15.555817604064941
2006-11-13,17.125,16.895000457763672,17.00749969482422,17.09749984741211,1814800.0,15.661158561706543
2006-11-14,17.30500030517578,16.899999618530273,17.122499465942383,17.282499313354492,1721600.0,15.830620765686035
2006-11-15,17.3075008392334,17.024999618530273,17.200000762939453,17.25,1954000.0,15.800850868225098
2006-11-16,17.360000610351562,17.017499923706055,17.322500228881836,17.25749969482422,2405600.0,15.807723045349121
2006-11-17,17.247499465942383,16.864999771118164,17.232500076293945,16.940000534057617,2425200.0,15.516891479492188
2006-11-20,17.107500076293945,16.80500030517578,16.8799991607666,16.887500762939453,1792000.0,15.468804359436035
2006-11-21,17.264999389648438,16.872499465942383,16.97249984741211,17.264999389648438,2214800.0,15.814583778381348
2006-11-22,17.28499984741211,17.087499618530273,17.247499465942383,17.24250030517578,1298000.0,15.79397964477539
2006-11-24,17.280000686645508,17.125,17.18000030517578,17.165000915527344,356400.0,15.72298526763916
2006-11-27,17.225000381469727,16.572500228881836,17.225000381469727,16.579999923706055,1308000.0,15.18713665008545
2006-11-28,16.80500030517578,16.387500762939453,16.5625,16.727500915527344,2566800.0,15.322246551513672
2006-11-29,17.087499618530273,16.7450008392334,16.81999969482422,17.087499618530273,2209600.0,15.651997566223145
2006-11-30,17.299999237060547,16.967500686645508,17.112499237060547,17.032499313354492,1788800.0,15.601619720458984
2006-12-01,17.21500015258789,16.737499237060547,17.165000915527344,17.012500762939453,1385600.0,15.58329963684082
2006-12-04,17.270000457763672,16.957500457763672,17.0625,17.00749969482422,2417600.0,15.578720092773438
2006-12-05,17.295000076293945,17.030000686645508,17.06999969482422,17.184999465942383,1504000.0,15.74130630493164
2006-12-06,17.397499084472656,17.1200008392334,17.197500228881836,17.200000762939453,1210000.0,15.755054473876953
2006-12-07,17.237499237060547,16.927499771118164,17.227500915527344,16.967500686645508,2427600.0,15.542080879211426
2006-12-08,17.225000381469727,16.915000915527344,17.087499618530273,17.049999237060547,1318400.0,15.617652893066406
2006-12-11,17.094999313354492,16.547500610351562,17.042499542236328,16.672500610351562,2191200.0,15.278582572937012
2006-12-12,16.625,15.824999809265137,16.59749984741211,16.087499618530273,6303200.0,14.742496490478516
2006-12-13,16.27750015258789,15.975000381469727,16.149999618530273,16.217500686645508,4614000.0,14.861627578735352
2006-12-14,16.537500381469727,16.247499465942383,16.399999618530273,16.52750015258789,3920800.0,15.145709037780762
2006-12-15,16.649999618530273,16.072500228881836,16.542499542236328,16.084999084472656,3571200.0,14.740206718444824
2006-12-18,16.1875,15.767499923706055,16.1875,15.930000305175781,5305200.0,14.598164558410645
2006-12-19,16.047500610351562,15.6274995803833,15.880000114440918,15.887499809265137,3818400.0,14.559215545654297
2006-12-20,16.014999389648438,15.6875,15.8725004196167,15.712499618530273,1899200.0,14.398848533630371
2006-12-21,15.84000015258789,15.5024995803833,15.829999923706055,15.547499656677246,2351600.0,14.24764347076416
2006-12-22,15.712499618530273,15.537500381469727,15.6274995803833,15.614999771118164,2158400.0,14.309500694274902
2006-12-26,15.822500228881836,15.567500114440918,15.619999885559082,15.734999656677246,1297200.0,14.419464111328125
2006-12-27,15.925000190734863,15.720000267028809,15.734999656677246,15.850000381469727,1482000.0,14.524852752685547
2006-12-28,16.0049991607666,15.664999961853027,15.875,15.6850004196167,1203200.0,14.373645782470703
2006-12-29,15.942500114440918,15.510000228881836,15.7475004196167,15.520000457763672,1424800.0,14.22243881225586
2007-01-03,16.107500076293945,15.574999809265137,15.574999809265137,15.9375,5345600.0,14.605035781860352
2007-01-04,16.512500762939453,15.9375,15.9375,16.454999923706055,5288400.0,15.079266548156738
2007-01-05,16.3799991607666,16.0,16.3700008392334,16.157499313354492,2613600.0,14.806642532348633
2007-01-08,16.049999237060547,15.512499809265137,16.002500534057617,15.84000015258789,5444800.0,14.51568603515625
2007-01-09,15.850000381469727,15.380000114440918,15.850000381469727,15.512499809265137,4981200.0,14.215566635131836
2007-01-10,15.4975004196167,15.302499771118164,15.3125,15.397500038146973,2737200.0,14.110182762145996
2007-01-11,16.0575008392334,15.487500190734863,15.487500190734863,15.862500190734863,3906800.0,14.53630542755127
2007-01-12,15.90250015258789,15.600000381469727,15.7524995803833,15.8725004196167,4034400.0,14.545469284057617
2007-01-16,16.190000534057617,15.922499656677246,15.949999809265137,16.110000610351562,4150400.0,14.763114929199219
2007-01-17,16.670000076293945,16.202499389648438,16.375,16.34000015258789,8714000.0,14.973885536193848
2007-01-18,16.5,16.05500030517578,16.479999542236328,16.102500915527344,3837600.0,14.756242752075195
2007-01-19,16.162500381469727,15.774999618530273,16.06999969482422,16.045000076293945,2775600.0,14.703547477722168
2007-01-22,16.100000381469727,15.817500114440918,16.059999465942383,16.012500762939453,3784400.0,14.673766136169434
2007-01-23,16.530000686645508,16.012500762939453,16.012500762939453,16.469999313354492,4758400.0,15.09301471710205
2007-01-24,17.114999771118164,16.610000610351562,16.610000610351562,16.829999923706055,5586000.0,15.422916412353516
2007-01-25,16.86750030517578,16.447500228881836,16.829999923706055,16.5625,3071600.0,15.177779197692871
2007-01-26,16.809999465942383,16.450000762939453,16.5674991607666,16.702499389648438,2254000.0,15.306078910827637
2007-01-29,16.81999969482422,16.5049991607666,16.770000457763672,16.625,3316400.0,15.235055923461914
2007-01-30,16.75,16.469999313354492,16.649999618530273,16.732500076293945,2650800.0,15.333571434020996
