Date,High,Low,Open,Close,Volume,Adj Close
2006-03-15,17.600000381469727,17.43000030517578,17.59000015258789,17.600000381469727,786700.0,11.120804786682129
2006-03-16,17.639999389648438,17.329999923706055,17.579999923706055,17.329999923706055,975600.0,10.95019817352295
2006-03-17,17.8799991607666,17.6299991607666,17.690000534057617,17.790000915527344,1597100.0,11.240856170654297
2006-03-20,17.889999389648438,17.670000076293945,17.84000015258789,17.790000915527344,594500.0,11.240856170654297
2006-03-21,18.059999465942383,17.649999618530273,17.739999771118164,17.760000228881836,1111700.0,11.221900939941406
2006-03-22,17.93000030517578,17.719999313354492,17.780000686645508,17.850000381469727,553100.0,11.278768539428711
2006-03-23,18.309999465942383,17.989999771118164,18.079999923706055,18.1200008392334,664500.0,11.449373245239258
2006-03-24,18.290000915527344,18.020000457763672,18.149999618530273,18.290000915527344,442000.0,11.556791305541992
2006-03-27,18.149999618530273,18.010000228881836,18.059999465942383,18.059999465942383,448900.0,11.411460876464844
2006-03-28,17.940000534057617,17.549999237060547,17.889999389648438,17.65999984741211,688200.0,11.158713340759277
2006-03-29,18.049999237060547,17.649999618530273,17.719999313354492,17.940000534057617,878100.0,11.335634231567383
2006-03-30,18.489999771118164,18.280000686645508,18.399999618530273,18.43000030517578,895600.0,11.645246505737305
2006-03-31,18.579999923706055,18.299999237060547,18.530000686645508,18.389999389648438,636700.0,11.619973182678223
2006-04-03,18.729999542236328,18.43000030517578,18.459999084472656,18.549999237060547,631600.0,11.721076011657715
2006-04-04,18.989999771118164,18.719999313354492,18.729999542236328,18.850000381469727,1081900.0,11.91063404083252
2006-04-05,18.959999084472656,18.610000610351562,18.780000686645508,18.940000534057617,885400.0,11.967501640319824
2006-04-06,19.040000915527344,18.81999969482422,18.8799991607666,19.0,826700.0,12.005414009094238
2006-04-07,18.93000030517578,18.309999465942383,18.93000030517578,18.559999465942383,876800.0,11.72739028930664
2006-04-10,18.75,18.540000915527344,18.729999542236328,18.600000381469727,543500.0,11.752669334411621
2006-04-11,18.549999237060547,18.139999389648438,18.549999237060547,18.219999313354492,809500.0,11.51255989074707
2006-04-12,18.450000762939453,18.25,18.25,18.3799991607666,533000.0,11.613652229309082
2006-04-13,18.350000381469727,18.110000610351562,18.1299991607666,18.239999771118164,827600.0,11.525195121765137
2006-04-17,18.579999923706055,18.260000228881836,18.3799991607666,18.280000686645508,572300.0,11.550470352172852
2006-04-18,18.700000762939453,18.239999771118164,18.350000381469727,18.65999984741211,846000.0,11.790579795837402
2006-04-19,18.969999313354492,18.6299991607666,18.700000762939453,18.8799991607666,945400.0,11.929587364196777
2006-04-20,19.229999542236328,19.030000686645508,19.059999465942383,19.209999084472656,1395500.0,12.138103485107422
2006-04-21,19.25,19.010000228881836,19.25,19.079999923706055,1554100.0,12.055965423583984
2006-04-24,19.360000610351562,19.079999923706055,19.149999618530273,19.299999237060547,688500.0,12.194971084594727
2006-04-25,19.600000381469727,19.350000381469727,19.549999237060547,19.600000381469727,1379200.0,12.384530067443848
2006-04-26,19.389999389648438,18.739999771118164,19.3700008392334,18.850000381469727,2136200.0,11.91063404083252
2006-04-27,18.790000915527344,18.450000762939453,18.59000015258789,18.68000030517578,913700.0,11.803214073181152
2006-04-28,18.469999313354492,18.219999313354492,18.239999771118164,18.299999237060547,943300.0,11.56310749053955
2006-05-01,18.56999969482422,18.139999389648438,18.25,18.170000076293945,547100.0,11.480964660644531
2006-05-02,18.760000228881836,18.540000915527344,18.700000762939453,18.600000381469727,671400.0,11.752669334411621
2006-05-03,18.43000030517578,18.280000686645508,18.389999389648438,18.420000076293945,853000.0,11.638930320739746
2006-05-04,18.639999389648438,18.360000610351562,18.360000610351562,18.540000915527344,772700.0,11.714756965637207
2006-05-05,18.510000228881836,18.34000015258789,18.459999084472656,18.469999313354492,710500.0,11.670523643493652
2006-05-08,18.549999237060547,18.360000610351562,18.469999313354492,18.3799991607666,716200.0,11.613652229309082
2006-05-09,18.280000686645508,18.079999923706055,18.280000686645508,18.1200008392334,869000.0,11.449373245239258
2006-05-10,18.059999465942383,17.780000686645508,18.059999465942383,17.829999923706055,789700.0,11.266129493713379
2006-05-11,18.020000457763672,17.549999237060547,18.0,17.649999618530273,1164300.0,11.15239429473877
2006-05-12,17.56999969482422,17.25,17.540000915527344,17.31999969482422,955900.0,10.943881034851074
2006-05-15,17.489999771118164,17.200000762939453,17.360000610351562,17.34000015258789,846100.0,10.95651912689209
2006-05-16,17.399999618530273,17.030000686645508,17.3799991607666,17.139999389648438,916400.0,10.830145835876465
2006-05-17,17.09000015258789,16.34000015258789,16.959999084472656,16.579999923706055,1746300.0,10.476304054260254
2006-05-18,16.790000915527344,16.25,16.670000076293945,16.420000076293945,1088800.0,10.375207901000977
2006-05-19,16.510000228881836,16.1200008392334,16.290000915527344,16.459999084472656,1466100.0,10.400474548339844
2006-05-22,16.350000381469727,16.0,16.239999771118164,16.18000030517578,850000.0,10.29863452911377
2006-05-23,16.690000534057617,16.25,16.520000457763672,16.260000228881836,1207300.0,10.349556922912598
2006-05-24,16.520000457763672,16.149999618530273,16.420000076293945,16.399999618530273,1408400.0,10.438667297363281
2006-05-25,16.530000686645508,16.360000610351562,16.469999313354492,16.469999313354492,614400.0,10.483222007751465
2006-05-26,16.489999771118164,16.34000015258789,16.479999542236328,16.440000534057617,550100.0,10.464126586914062
2006-05-30,16.350000381469727,16.049999237060547,16.31999969482422,16.059999465942383,675500.0,10.222256660461426
2006-05-31,16.399999618530273,16.209999084472656,16.309999465942383,16.399999618530273,1245200.0,10.438667297363281
2006-06-01,16.739999771118164,16.200000762939453,16.219999313354492,16.670000076293945,609800.0,10.61052131652832
2006-06-02,16.760000228881836,16.399999618530273,16.719999313354492,16.600000381469727,457000.0,10.56596565246582
2006-06-05,16.540000915527344,16.059999465942383,16.510000228881836,16.100000381469727,921400.0,10.24771785736084
2006-06-06,16.020000457763672,15.680000305175781,15.979999542236328,15.859999656677246,774000.0,10.094961166381836
2006-06-07,15.979999542236328,15.65999984741211,15.819999694824219,15.670000076293945,703400.0,9.974021911621094
2006-06-08,15.470000267028809,15.0600004196167,15.34000015258789,15.399999618530273,1337100.0,9.802164077758789
2006-06-09,15.710000038146973,15.34000015258789,15.550000190734863,15.380000114440918,1156900.0,9.789434432983398
2006-06-12,15.350000381469727,15.069999694824219,15.289999961853027,15.079999923706055,715900.0,9.598483085632324
2006-06-13,15.199999809265137,14.829999923706055,14.960000038146973,14.829999923706055,809900.0,9.439353942871094
2006-06-14,15.319999694824219,15.050000190734863,15.149999618530273,15.319999694824219,1336100.0,9.751241683959961
2006-06-15,15.84000015258789,15.539999961853027,15.59000015258789,15.75,911000.0,10.024940490722656
2006-06-16,15.699999809265137,15.359999656677246,15.630000114440918,15.479999542236328,1178900.0,9.853083610534668
2006-06-19,15.859999656677246,15.550000190734863,15.789999961853027,15.649999618530273,972700.0,9.961286544799805
2006-06-20,15.8100004196167,15.600000381469727,15.6899995803833,15.649999618530273,549400.0,9.961286544799805
2006-06-21,16.139999389648438,15.739999771118164,15.739999771118164,15.989999771118164,642100.0,10.177696228027344
2006-06-22,15.880000114440918,15.670000076293945,15.8100004196167,15.800000190734863,596600.0,10.056766510009766
2006-06-23,15.850000381469727,15.65999984741211,15.710000038146973,15.770000457763672,526500.0,10.03767204284668
2006-06-26,15.760000228881836,15.630000114440918,15.649999618530273,15.760000228881836,584400.0,10.031310081481934
2006-06-27,15.65999984741211,15.319999694824219,15.579999923706055,15.380000114440918,1387200.0,9.789434432983398
2006-06-28,15.649999618530273,15.390000343322754,15.510000228881836,15.649999618530273,1188600.0,9.961286544799805
2006-06-29,16.1299991607666,15.569999694824219,15.569999694824219,16.09000015258789,862000.0,10.241350173950195
2006-06-30,16.149999618530273,15.960000038146973,16.079999923706055,16.06999969482422,570200.0,10.228622436523438
2006-07-03,16.280000686645508,16.1299991607666,16.18000030517578,16.25,121800.0,10.343191146850586
2006-07-05,16.170000076293945,15.890000343322754,16.15999984741211,15.960000038146973,1197900.0,10.158604621887207
2006-07-06,16.190000534057617,15.989999771118164,16.010000228881836,16.110000610351562,409900.0,10.254082679748535
2006-07-07,15.880000114440918,15.579999923706055,15.75,15.630000114440918,1011600.0,9.948559761047363
2006-07-10,15.569999694824219,15.359999656677246,15.539999961853027,15.40999984741211,829900.0,9.8085298538208
2006-07-11,15.550000190734863,15.140000343322754,15.1899995803833,15.479999542236328,981400.0,9.853083610534668
2006-07-12,15.239999771118164,14.90999984741211,15.210000038146973,15.0,872200.0,9.547561645507812
2006-07-13,14.989999771118164,14.710000038146973,14.819999694824219,14.800000190734863,783100.0,9.420263290405273
2006-07-14,14.960000038146973,14.699999809265137,14.859999656677246,14.890000343322754,979500.0,9.477547645568848
2006-07-17,14.760000228881836,14.579999923706055,14.630000114440918,14.630000114440918,521700.0,9.312054634094238
2006-07-18,14.890000343322754,14.579999923706055,14.859999656677246,14.850000381469727,1794100.0,9.4520902633667
2006-07-19,15.680000305175781,15.140000343322754,15.149999618530273,15.529999732971191,1335000.0,9.884913444519043
2006-07-20,15.6899995803833,15.220000267028809,15.619999885559082,15.260000228881836,724300.0,9.713055610656738
2006-07-21,15.010000228881836,14.829999923706055,14.920000076293945,14.850000381469727,1165300.0,9.4520902633667
2006-07-24,15.380000114440918,15.149999618530273,15.199999809265137,15.359999656677246,981600.0,9.776705741882324
2006-07-25,15.3100004196167,15.069999694824219,15.25,15.170000076293945,719900.0,9.655766487121582
2006-07-26,14.949999809265137,14.59000015258789,14.619999885559082,14.859999656677246,914000.0,9.458451271057129
2006-07-27,14.869999885559082,14.579999923706055,14.770000457763672,14.640000343322754,1022400.0,9.318421363830566
2006-07-28,14.859999656677246,14.550000190734863,14.569999694824219,14.789999961853027,810200.0,9.413896560668945
2006-07-31,15.0,14.84000015258789,14.90999984741211,14.960000038146973,529000.0,9.522102355957031
2006-08-01,14.789999961853027,14.59000015258789,14.779999732971191,14.75,981900.0,9.388435363769531
2006-08-02,14.949999809265137,14.800000190734863,14.800000190734863,14.880000114440918,470200.0,9.471181869506836
2006-08-03,15.09000015258789,14.649999618530273,14.670000076293945,14.989999771118164,709600.0,9.5411958694458
2006-08-04,15.289999961853027,15.010000228881836,15.1899995803833,15.0600004196167,908500.0,9.585752487182617
2006-08-07,15.079999923706055,14.9399995803833,15.020000457763672,14.9399995803833,524400.0,9.50937271118164
2006-08-08,15.09000015258789,14.819999694824219,14.899999618530273,14.850000381469727,492900.0,9.4520902633667
2006-08-09,15.4399995803833,15.039999961853027,15.09000015258789,15.0600004196167,606300.0,9.585752487182617
2006-08-10,15.25,15.010000228881836,15.020000457763672,15.15999984741211,521600.0,9.649402618408203
2006-08-11,14.90999984741211,14.710000038146973,14.890000343322754,14.779999732971191,547500.0,9.407532691955566
2006-08-14,15.170000076293945,14.949999809265137,15.010000228881836,14.960000038146973,531700.0,9.522102355957031
2006-08-15,15.9399995803833,15.630000114440918,15.699999809265137,15.850000381469727,1636400.0,10.088590621948242
2006-08-16,16.3799991607666,15.850000381469727,15.930000305175781,16.290000915527344,976600.0,10.36865234375
2006-08-17,16.68000030517578,16.31999969482422,16.34000015258789,16.3799991607666,943600.0,10.42593765258789
2006-08-18,16.6200008392334,16.299999237060547,16.510000228881836,16.600000381469727,1160100.0,10.56596565246582
2006-08-21,16.329999923706055,16.139999389648438,16.31999969482422,16.25,1102100.0,10.343191146850586
2006-08-22,16.280000686645508,16.020000457763672,16.040000915527344,16.079999923706055,982000.0,10.234990119934082
2006-08-23,16.149999618530273,15.819999694824219,16.06999969482422,15.880000114440918,823300.0,10.107685089111328
2006-08-24,16.09000015258789,15.859999656677246,16.09000015258789,15.970000267028809,634000.0,10.164971351623535
2006-08-25,16.059999465942383,15.890000343322754,15.920000076293945,16.0,486100.0,10.184066772460938
2006-08-28,16.34000015258789,16.09000015258789,16.1200008392334,16.299999237060547,581800.0,10.375017166137695
2006-08-29,16.809999465942383,16.440000534057617,16.56999969482422,16.799999237060547,849600.0,10.693268775939941
2006-08-30,16.969999313354492,16.68000030517578,16.770000457763672,16.959999084472656,675900.0,10.795112609863281
2006-08-31,16.639999389648438,16.3700008392334,16.6299991607666,16.489999771118164,931200.0,10.495952606201172
2006-09-01,16.510000228881836,16.270000457763672,16.440000534057617,16.489999771118164,890800.0,10.495952606201172
2006-09-05,16.43000030517578,16.1299991607666,16.170000076293945,16.399999618530273,900000.0,10.438667297363281
2006-09-06,16.15999984741211,15.949999809265137,16.139999389648438,15.970000267028809,459500.0,10.164971351623535
2006-09-07,16.0,15.75,15.8100004196167,15.8100004196167,879700.0,10.063131332397461
2006-09-08,15.970000267028809,15.779999732971191,15.8100004196167,15.920000076293945,549300.0,10.133146286010742
2006-09-11,16.420000076293945,16.059999465942383,16.170000076293945,16.40999984741211,2676200.0,10.44503402709961
2006-09-12,17.149999618530273,16.799999237060547,16.84000015258789,17.139999389648438,1902800.0,10.909683227539062
2006-09-13,16.950000762939453,16.809999465942383,16.84000015258789,16.889999389648438,794500.0,10.750554084777832
2006-09-14,16.700000762939453,16.520000457763672,16.540000915527344,16.649999618530273,711700.0,10.597796440124512
2006-09-15,16.860000610351562,16.639999389648438,16.770000457763672,16.709999084472656,2743500.0,10.635982513427734
2006-09-18,16.860000610351562,16.56999969482422,16.59000015258789,16.829999923706055,1293400.0,10.712369918823242
2006-09-19,16.829999923706055,16.469999313354492,16.829999923706055,16.639999389648438,1191100.0,10.591426849365234
2006-09-20,17.049999237060547,16.84000015258789,16.8700008392334,16.90999984741211,1619100.0,10.763283729553223
2006-09-21,17.020000457763672,16.809999465942383,16.969999313354492,16.8700008392334,737700.0,10.737825393676758
2006-09-22,16.75,16.549999237060547,16.719999313354492,16.610000610351562,820800.0,10.572336196899414
2006-09-25,16.850000381469727,16.3700008392334,16.610000610351562,16.81999969482422,848300.0,10.706000328063965
2006-09-26,17.0,16.809999465942383,16.93000030517578,16.969999313354492,1118100.0,10.801475524902344
2006-09-27,16.979999542236328,16.780000686645508,16.780000686645508,16.829999923706055,750000.0,10.712369918823242
2006-09-28,17.799999237060547,17.420000076293945,17.540000915527344,17.690000534057617,2283600.0,11.259756088256836
2006-09-29,17.469999313354492,17.25,17.34000015258789,17.260000228881836,1138100.0,10.986062049865723
2006-10-02,17.34000015258789,17.1200008392334,17.1299991607666,17.200000762939453,1896800.0,10.947869300842285
2006-10-03,17.219999313354492,16.940000534057617,17.0,17.1200008392334,1067900.0,10.896949768066406
2006-10-04,17.43000030517578,17.139999389648438,17.170000076293945,17.40999984741211,801200.0,11.081538200378418
2006-10-05,17.31999969482422,17.15999984741211,17.25,17.209999084472656,808200.0,10.954235076904297
2006-10-06,17.030000686645508,16.809999465942383,17.030000686645508,16.860000610351562,2185000.0,10.731460571289062
2006-10-09,17.079999923706055,16.860000610351562,16.860000610351562,17.040000915527344,2000700.0,10.84603214263916
2006-10-10,17.049999237060547,16.889999389648438,17.030000686645508,16.969999313354492,469700.0,10.801475524902344
2006-10-11,17.489999771118164,16.84000015258789,16.860000610351562,17.3799991607666,1382900.0,11.062439918518066
2006-10-12,17.739999771118164,17.399999618530273,17.56999969482422,17.729999542236328,1416100.0,11.285221099853516
2006-10-13,17.639999389648438,17.450000762939453,17.600000381469727,17.610000610351562,963000.0,11.20883560180664
2006-10-16,17.729999542236328,17.489999771118164,17.489999771118164,17.700000762939453,1569100.0,11.266119956970215
2006-10-17,17.81999969482422,17.389999389648438,17.799999237060547,17.43000030517578,1381300.0,11.094269752502441
2006-10-18,17.6299991607666,17.170000076293945,17.56999969482422,17.200000762939453,2113100.0,10.947869300842285
2006-10-19,17.459999084472656,17.170000076293945,17.25,17.31999969482422,1319800.0,11.024255752563477
2006-10-20,17.309999465942383,17.110000610351562,17.200000762939453,17.219999313354492,1127500.0,10.96059799194336
2006-10-23,17.260000228881836,16.959999084472656,17.010000228881836,17.1299991607666,1051800.0,10.903319358825684
2006-10-24,16.899999618530273,16.709999084472656,16.8799991607666,16.780000686645508,1142100.0,10.6805419921875
2006-10-25,16.770000457763672,16.489999771118164,16.530000686645508,16.729999542236328,2249900.0,10.64871597290039
2006-10-26,16.959999084472656,16.760000228881836,16.920000076293945,16.959999084472656,983100.0,10.795112609863281
2006-10-27,17.040000915527344,16.75,17.0,16.799999237060547,1242700.0,10.693268775939941
2006-10-30,16.989999771118164,16.780000686645508,16.84000015258789,16.90999984741211,977100.0,10.763283729553223
2006-10-31,17.3799991607666,17.190000534057617,17.25,17.360000610351562,1837400.0,11.04970932006836
2006-11-01,17.350000381469727,16.93000030517578,17.350000381469727,16.950000762939453,788000.0,10.78874683380127
2006-11-02,17.040000915527344,16.90999984741211,16.940000534057617,16.959999084472656,570800.0,10.795112609863281
2006-11-03,17.079999923706055,16.90999984741211,17.030000686645508,17.010000228881836,750900.0,10.82693862915039
2006-11-06,17.350000381469727,17.059999465942383,17.09000015258789,17.270000457763672,1307500.0,10.992424964904785
2006-11-07,17.90999984741211,17.489999771118164,17.530000686645508,17.719999313354492,3661000.0,11.278851509094238
2006-11-08,17.790000915527344,17.450000762939453,17.469999313354492,17.700000762939453,2453000.0,11.266119956970215
2006-11-09,17.899999618530273,17.6200008392334,17.739999771118164,17.649999618530273,2928400.0,11.234293937683105
2006-11-10,17.75,17.559999465942383,17.700000762939453,17.6200008392334,677000.0,11.215204238891602
2006-11-13,17.760000228881836,17.520000457763672,17.520000457763672,17.719999313354492,2280700.0,11.278851509094238
2006-11-14,18.010000228881836,17.6200008392334,17.860000610351562,18.010000228881836,2371700.0,11.463440895080566
2006-11-15,18.40999984741211,18.0,18.0,18.40999984741211,2563700.0,11.718042373657227
2006-11-16,18.459999084472656,18.18000030517578,18.420000076293945,18.450000762939453,2451000.0,11.743500709533691
2006-11-17,18.280000686645508,18.09000015258789,18.25,18.170000076293945,1603900.0,11.565279006958008
2006-11-20,18.3799991607666,18.190000534057617,18.190000534057617,18.31999969482422,1521300.0,11.660754203796387
2006-11-21,18.3700008392334,18.18000030517578,18.31999969482422,18.219999313354492,691600.0,11.597108840942383
2006-11-22,18.65999984741211,18.469999313354492,18.520000457763672,18.649999618530273,790100.0,11.870800018310547
2006-11-24,18.420000076293945,18.270000457763672,18.299999237060547,18.329999923706055,252600.0,11.667119979858398
2006-11-27,18.40999984741211,18.1299991607666,18.34000015258789,18.15999984741211,4631800.0,11.558917045593262
2006-11-28,18.270000457763672,18.06999969482422,18.06999969482422,18.260000228881836,2529100.0,11.622570037841797
2006-11-29,18.25,18.09000015258789,18.239999771118164,18.190000534057617,855100.0,11.578009605407715
2006-11-30,18.239999771118164,18.079999923706055,18.200000762939453,18.1200008392334,1136600.0,11.533455848693848
2006-12-01,18.209999084472656,17.84000015258789,18.15999984741211,17.940000534057617,2036300.0,11.418889045715332
2006-12-04,18.290000915527344,17.93000030517578,17.950000762939453,18.15999984741211,1338400.0,11.558917045593262
2006-12-05,18.260000228881836,18.049999237060547,18.100000381469727,18.25,2174900.0,11.61620044708252
2006-12-06,18.270000457763672,18.010000228881836,18.09000015258789,18.219999313354492,1592700.0,11.597108840942383
2006-12-07,18.450000762939453,18.15999984741211,18.40999984741211,18.15999984741211,1299600.0,11.558917045593262
2006-12-08,18.40999984741211,18.079999923706055,18.170000076293945,18.280000686645508,1601300.0,11.635296821594238
2006-12-11,18.309999465942383,18.170000076293945,18.209999084472656,18.190000534057617,1314500.0,11.578009605407715
2006-12-12,18.280000686645508,18.06999969482422,18.170000076293945,18.1299991607666,1184500.0,11.539819717407227
2006-12-13,18.81999969482422,18.209999084472656,18.299999237060547,18.670000076293945,2902500.0,11.88353157043457
2006-12-14,18.719999313354492,18.59000015258789,18.649999618530273,18.6299991607666,2529800.0,11.858071327209473
2006-12-15,18.670000076293945,18.5,18.559999465942383,18.5,2026000.0,11.775323867797852
2006-12-18,18.6299991607666,18.290000915527344,18.6299991607666,18.459999084472656,1214500.0,11.74986457824707
2006-12-19,18.579999923706055,18.31999969482422,18.34000015258789,18.530000686645508,1695200.0,11.794425010681152
2006-12-20,18.549999237060547,18.350000381469727,18.510000228881836,18.40999984741211,1779400.0,11.718042373657227
2006-12-21,18.510000228881836,18.350000381469727,18.459999084472656,18.40999984741211,638800.0,11.718042373657227
2006-12-22,18.479999542236328,18.25,18.469999313354492,18.309999465942383,933100.0,11.654390335083008
2006-12-26,18.549999237060547,18.299999237060547,18.31999969482422,18.540000915527344,1034100.0,11.800785064697266
2006-12-27,18.600000381469727,18.479999542236328,18.5,18.579999923706055,517900.0,11.826245307922363
2006-12-28,18.59000015258789,18.469999313354492,18.540000915527344,18.56999969482422,748700.0,11.8198823928833
2006-12-29,18.579999923706055,18.389999389648438,18.489999771118164,18.399999618530273,501500.0,11.711678504943848
2007-01-03,18.68000030517578,18.260000228881836,18.559999465942383,18.3799991607666,1683700.0,11.698945999145508
2007-01-04,18.729999542236328,18.350000381469727,18.3700008392334,18.709999084472656,877200.0,11.908989906311035
2007-01-05,18.59000015258789,18.3700008392334,18.5,18.389999389648438,2411900.0,11.705307960510254
2007-01-08,19.030000686645508,18.670000076293945,18.700000762939453,18.899999618530273,1481600.0,12.029929161071777
2007-01-09,19.049999237060547,18.809999465942383,18.989999771118164,18.940000534057617,1020900.0,12.055390357971191
2007-01-10,19.209999084472656,18.989999771118164,19.040000915527344,19.200000762939453,1178900.0,12.220878601074219
2007-01-11,19.15999984741211,18.959999084472656,19.049999237060547,18.959999084472656,834800.0,12.068117141723633
2007-01-12,19.030000686645508,18.84000015258789,18.8799991607666,18.969999313354492,951000.0,12.074485778808594
2007-01-16,19.399999618530273,19.239999771118164,19.350000381469727,19.270000457763672,1166100.0,12.265434265136719
2007-01-17,19.06999969482422,18.81999969482422,18.969999313354492,18.850000381469727,1394300.0,11.998100280761719
2007-01-18,18.940000534057617,18.450000762939453,18.920000076293945,18.459999084472656,2257200.0,11.74986457824707
2007-01-19,18.690000534057617,18.479999542236328,18.5,18.610000610351562,2149700.0,11.845341682434082
2007-01-22,18.489999771118164,18.209999084472656,18.489999771118164,18.260000228881836,1535900.0,11.622570037841797
2007-01-23,18.399999618530273,18.200000762939453,18.270000457763672,18.25,1412200.0,11.61620044708252
2007-01-24,18.309999465942383,17.969999313354492,17.979999542236328,18.190000534057617,3099900.0,11.578009605407715
2007-01-25,18.739999771118164,18.389999389648438,18.729999542236328,18.459999084472656,1942800.0,11.74986457824707
2007-01-26,18.81999969482422,18.469999313354492,18.670000076293945,18.760000228881836,2734600.0,11.94081974029541
2007-01-29,18.790000915527344,18.579999923706055,18.690000534057617,18.639999389648438,1695300.0,11.864439010620117
2007-01-30,18.68000030517578,18.540000915527344,18.649999618530273,18.600000381469727,1121900.0,11.838979721069336
