Date,High,Low,Open,Close,Volume,Adj Close
2006-04-17,10.880000114440918,10.694999694824219,10.704999923706055,10.880000114440918,695600.0,10.880000114440918
2006-04-18,10.887499809265137,10.592499732971191,10.887499809265137,10.744999885559082,1804000.0,10.744999885559082
2006-04-19,11.109999656677246,10.822500228881836,10.824999809265137,11.109999656677246,2104400.0,11.109999656677246
2006-04-20,12.46500015258789,10.912500381469727,10.96500015258789,12.069999694824219,6416800.0,12.069999694824219
2006-04-21,12.074999809265137,11.837499618530273,12.03499984741211,12.02750015258789,1326800.0,12.02750015258789
2006-04-24,12.0625,11.71500015258789,11.9375,11.824999809265137,1474000.0,11.824999809265137
2006-04-25,12.09749984741211,11.800000190734863,11.850000381469727,11.992500305175781,1130000.0,11.992500305175781
2006-04-26,11.992500305175781,11.647500038146973,11.992500305175781,11.822500228881836,1233200.0,11.822500228881836
2006-04-27,11.850000381469727,11.680000305175781,11.762499809265137,11.770000457763672,750400.0,11.770000457763672
2006-04-28,12.0,11.667499542236328,11.699999809265137,11.845000267028809,1173200.0,11.845000267028809
2006-05-01,11.862500190734863,11.692500114440918,11.8125,11.779999732971191,1257600.0,11.779999732971191
2006-05-02,12.037500381469727,11.739999771118164,11.757499694824219,11.932499885559082,1135200.0,11.932499885559082
2006-05-03,12.055000305175781,11.734999656677246,11.982500076293945,11.800000190734863,1093600.0,11.800000190734863
2006-05-04,12.125,11.795000076293945,11.842499732971191,12.017499923706055,1328400.0,12.017499923706055
2006-05-05,12.164999961853027,11.732500076293945,12.017499923706055,12.130000114440918,1017600.0,12.130000114440918
2006-05-08,12.225000381469727,11.975000381469727,12.067500114440918,12.107500076293945,984800.0,12.107500076293945
2006-05-09,12.199999809265137,12.055000305175781,12.1274995803833,12.117500305175781,624400.0,12.117500305175781
2006-05-10,12.204999923706055,11.845000267028809,12.0625,12.047499656677246,965600.0,12.047499656677246
2006-05-11,12.182499885559082,11.917499542236328,12.079999923706055,11.917499542236328,796800.0,11.917499542236328
2006-05-12,11.944999694824219,11.524999618530273,11.944999694824219,11.552499771118164,801200.0,11.552499771118164
2006-05-15,11.645000457763672,11.242500305175781,11.479999542236328,11.399999618530273,1123600.0,11.399999618530273
2006-05-16,11.460000038146973,11.229999542236328,11.364999771118164,11.4350004196167,1048000.0,11.4350004196167
2006-05-17,11.352499961853027,11.154999732971191,11.342499732971191,11.220000267028809,2024000.0,11.220000267028809
2006-05-18,11.4399995803833,11.220000267028809,11.282500267028809,11.267499923706055,1492000.0,11.267499923706055
2006-05-19,11.345000267028809,10.975000381469727,11.265000343322754,11.104999542236328,1781600.0,11.104999542236328
2006-05-22,11.272500038146973,11.015000343322754,11.055000305175781,11.197500228881836,2444800.0,11.197500228881836
2006-05-23,11.982500076293945,11.22249984741211,11.260000228881836,11.617500305175781,2728400.0,11.617500305175781
2006-05-24,11.647500038146973,11.204999923706055,11.647500038146973,11.5,1360800.0,11.5
2006-05-25,11.710000038146973,11.449999809265137,11.470000267028809,11.694999694824219,920800.0,11.694999694824219
2006-05-26,11.907500267028809,11.734999656677246,11.734999656677246,11.787500381469727,734400.0,11.787500381469727
2006-05-30,11.824999809265137,11.2524995803833,11.824999809265137,11.350000381469727,1274800.0,11.350000381469727
2006-05-31,11.602499961853027,11.100000381469727,11.297499656677246,11.484999656677246,2384800.0,11.484999656677246
2006-06-01,11.432499885559082,11.234999656677246,11.432499885559082,11.397500038146973,1581200.0,11.397500038146973
2006-06-02,11.460000038146973,11.1875,11.359999656677246,11.295000076293945,802400.0,11.295000076293945
2006-06-05,11.34000015258789,11.079999923706055,11.199999809265137,11.109999656677246,660400.0,11.109999656677246
2006-06-06,11.21500015258789,10.9399995803833,11.21500015258789,11.055000305175781,813600.0,11.055000305175781
2006-06-07,11.067500114440918,10.8774995803833,11.0649995803833,10.9375,668000.0,10.9375
2006-06-08,10.922499656677246,10.300000190734863,10.875,10.487500190734863,1797600.0,10.487500190734863
2006-06-09,10.852499961853027,10.5625,10.577500343322754,10.647500038146973,906000.0,10.647500038146973
2006-06-12,10.694999694824219,10.352499961853027,10.682499885559082,10.375,802000.0,10.375
2006-06-13,10.40999984741211,10.140000343322754,10.350000381469727,10.2524995803833,1204000.0,10.2524995803833
2006-06-14,10.34749984741211,10.069999694824219,10.167499542236328,10.194999694824219,1186400.0,10.194999694824219
2006-06-15,10.6274995803833,10.212499618530273,10.217499732971191,10.5625,774400.0,10.5625
2006-06-16,10.600000381469727,10.279999732971191,10.532500267028809,10.3149995803833,735600.0,10.3149995803833
2006-06-19,10.332500457763672,10.135000228881836,10.302499771118164,10.135000228881836,534400.0,10.135000228881836
2006-06-20,10.220000267028809,10.017499923706055,10.125,10.029999732971191,962800.0,10.029999732971191
2006-06-21,10.505000114440918,10.022500038146973,10.022500038146973,10.34000015258789,1035200.0,10.34000015258789
2006-06-22,10.380000114440918,10.130000114440918,10.34749984741211,10.1875,604000.0,10.1875
2006-06-23,10.21500015258789,9.975000381469727,10.210000038146973,10.079999923706055,672400.0,10.079999923706055
2006-06-26,10.25,10.050000190734863,10.074999809265137,10.0625,894000.0,10.0625
2006-06-27,10.0625,9.779999732971191,10.045000076293945,9.84000015258789,1254400.0,9.84000015258789
2006-06-28,10.074999809265137,9.817500114440918,9.824999809265137,10.050000190734863,1124800.0,10.050000190734863
2006-06-29,10.720000267028809,10.050000190734863,10.085000038146973,10.654999732971191,1422800.0,10.654999732971191
2006-06-30,11.177499771118164,10.630000114440918,10.65999984741211,11.15999984741211,1912000.0,11.15999984741211
2006-07-03,11.352499961853027,11.125,11.177499771118164,11.345000267028809,1089600.0,11.345000267028809
2006-07-05,11.364999771118164,11.180000305175781,11.3125,11.272500038146973,1584400.0,11.272500038146973
2006-07-06,11.335000038146973,11.2475004196167,11.257499694824219,11.324999809265137,720800.0,11.324999809265137
2006-07-07,11.482500076293945,11.100000381469727,11.3125,11.28499984741211,2530000.0,11.28499984741211
2006-07-10,11.380000114440918,11.25,11.28499984741211,11.300000190734863,1230000.0,11.300000190734863
2006-07-11,11.625,11.25,11.3100004196167,11.539999961853027,1492000.0,11.539999961853027
2006-07-12,11.5649995803833,11.3774995803833,11.4975004196167,11.4399995803833,2237600.0,11.4399995803833
2006-07-13,11.427499771118164,11.2475004196167,11.350000381469727,11.382499694824219,1826800.0,11.382499694824219
2006-07-14,11.3774995803833,10.925000190734863,11.342499732971191,11.095000267028809,1624800.0,11.095000267028809
2006-07-17,11.0625,10.667499542236328,11.050000190734863,10.725000381469727,1739200.0,10.725000381469727
2006-07-18,10.819999694824219,10.395000457763672,10.710000038146973,10.675000190734863,1875600.0,10.675000190734863
2006-07-19,10.9350004196167,10.4399995803833,10.699999809265137,10.832500457763672,2516800.0,10.832500457763672
2006-07-20,10.892499923706055,10.75,10.875,10.78499984741211,1338000.0,10.78499984741211
2006-07-21,10.824999809265137,10.587499618530273,10.817500114440918,10.645000457763672,2629600.0,10.645000457763672
2006-07-24,10.992500305175781,10.6875,10.710000038146973,10.694999694824219,1745200.0,10.694999694824219
2006-07-25,10.890000343322754,10.65999984741211,10.737500190734863,10.75,1780800.0,10.75
2006-07-26,11.975000381469727,11.007499694824219,11.079999923706055,11.582500457763672,5878800.0,11.582500457763672
2006-07-27,11.8125,11.595000267028809,11.645000457763672,11.675000190734863,2528800.0,11.675000190734863
2006-07-28,11.8125,11.505000114440918,11.672499656677246,11.595000267028809,1846000.0,11.595000267028809
2006-07-31,12.017499923706055,11.417499542236328,11.489999771118164,12.007499694824219,2249600.0,12.007499694824219
2006-08-01,11.927499771118164,11.4375,11.880000114440918,11.682499885559082,1476000.0,11.682499885559082
2006-08-02,11.982500076293945,11.6274995803833,11.792499542236328,11.737500190734863,1068000.0,11.737500190734863
2006-08-03,12.302499771118164,11.664999961853027,11.757499694824219,12.262499809265137,2348800.0,12.262499809265137
2006-08-04,12.592499732971191,12.020000457763672,12.25,12.132499694824219,2961200.0,12.132499694824219
2006-08-07,12.25,11.952500343322754,12.149999618530273,12.130000114440918,2138000.0,12.130000114440918
2006-08-08,12.237500190734863,12.0,12.212499618530273,12.057499885559082,1006400.0,12.057499885559082
2006-08-09,12.257499694824219,11.725000381469727,12.02750015258789,11.800000190734863,1422800.0,11.800000190734863
2006-08-10,12.212499618530273,11.412500381469727,11.734999656677246,12.104999542236328,1866000.0,12.104999542236328
2006-08-11,12.1225004196167,11.967499732971191,12.104999542236328,12.015000343322754,984000.0,12.015000343322754
2006-08-14,12.154999732971191,11.772500038146973,12.042499542236328,11.774999618530273,1159200.0,11.774999618530273
2006-08-15,12.057499885559082,11.6875,11.819999694824219,11.970000267028809,2456800.0,11.970000267028809
2006-08-16,12.375,11.952500343322754,12.137499809265137,12.212499618530273,2486400.0,12.212499618530273
2006-08-17,12.357500076293945,12.15250015258789,12.25,12.225000381469727,1651200.0,12.225000381469727
2006-08-18,12.342499732971191,12.100000381469727,12.204999923706055,12.25,872800.0,12.25
2006-08-21,13.100000381469727,12.300000190734863,12.3725004196167,12.774999618530273,7020400.0,12.774999618530273
2006-08-22,13.047499656677246,12.5625,12.835000038146973,12.6875,4533600.0,12.6875
2006-08-23,12.789999961853027,12.342499732971191,12.734999656677246,12.462499618530273,2449200.0,12.462499618530273
2006-08-24,12.512499809265137,11.572500228881836,12.467499732971191,11.895000457763672,4275600.0,11.895000457763672
2006-08-25,11.994999885559082,11.672499656677246,11.807499885559082,11.895000457763672,1955600.0,11.895000457763672
2006-08-28,12.260000228881836,11.8149995803833,11.862500190734863,12.232500076293945,2475600.0,12.232500076293945
2006-08-29,12.345000267028809,12.012499809265137,12.25,12.202500343322754,1130400.0,12.202500343322754
2006-08-30,12.532500267028809,12.130000114440918,12.300000190734863,12.487500190734863,2231600.0,12.487500190734863
2006-08-31,12.53499984741211,12.22249984741211,12.4375,12.242500305175781,1194000.0,12.242500305175781
2006-09-01,12.272500038146973,12.0625,12.239999771118164,12.220000267028809,690000.0,12.220000267028809
2006-09-05,12.462499618530273,12.095000267028809,12.255000114440918,12.300000190734863,1208400.0,12.300000190734863
2006-09-06,12.232500076293945,11.949999809265137,12.232500076293945,12.052499771118164,2024400.0,12.052499771118164
2006-09-07,12.397500038146973,11.927499771118164,12.024999618530273,12.052499771118164,953600.0,12.052499771118164
2006-09-08,12.242500305175781,11.949999809265137,12.102499961853027,12.022500038146973,872000.0,12.022500038146973
2006-09-11,12.287500381469727,11.827500343322754,11.9975004196167,11.960000038146973,1250800.0,11.960000038146973
2006-09-12,12.164999961853027,11.817500114440918,11.967499732971191,12.077500343322754,1636000.0,12.077500343322754
2006-09-13,12.225000381469727,12.0,12.0,12.137499809265137,706800.0,12.137499809265137
2006-09-14,12.1899995803833,11.90999984741211,12.042499542236328,12.050000190734863,1696800.0,12.050000190734863
2006-09-15,12.104999542236328,11.899999618530273,12.087499618530273,11.942500114440918,902400.0,11.942500114440918
2006-09-18,11.942500114440918,11.545000076293945,11.9350004196167,11.600000381469727,1548000.0,11.600000381469727
2006-09-19,11.654999732971191,11.324999809265137,11.505000114440918,11.632499694824219,1721200.0,11.632499694824219
2006-09-20,11.757499694824219,11.59000015258789,11.65250015258789,11.697500228881836,939200.0,11.697500228881836
2006-09-21,11.867500305175781,11.582500457763672,11.680000305175781,11.744999885559082,1373600.0,11.744999885559082
2006-09-22,11.760000228881836,11.414999961853027,11.677499771118164,11.482500076293945,845600.0,11.482500076293945
2006-09-25,11.640000343322754,11.425000190734863,11.425000190734863,11.607500076293945,1162400.0,11.607500076293945
2006-09-26,11.8125,11.412500381469727,11.5600004196167,11.772500038146973,2008000.0,11.772500038146973
2006-09-27,11.8125,11.717499732971191,11.772500038146973,11.782500267028809,982400.0,11.782500267028809
2006-09-28,11.882499694824219,11.702500343322754,11.772500038146973,11.862500190734863,1542800.0,11.862500190734863
2006-09-29,11.899999618530273,11.694999694824219,11.805000305175781,11.770000457763672,1155200.0,11.770000457763672
2006-10-02,11.842499732971191,11.327500343322754,11.8125,11.645000457763672,5067200.0,11.645000457763672
2006-10-03,11.78499984741211,11.475000381469727,11.595000267028809,11.77750015258789,1982800.0,11.77750015258789
2006-10-04,11.967499732971191,11.662500381469727,11.737500190734863,11.8725004196167,1814000.0,11.8725004196167
2006-10-05,12.197500228881836,11.8774995803833,11.892499923706055,12.1875,987600.0,12.1875
2006-10-06,12.177499771118164,11.8774995803833,12.132499694824219,11.925000190734863,852800.0,11.925000190734863
2006-10-09,12.079999923706055,11.8774995803833,11.954999923706055,11.987500190734863,754000.0,11.987500190734863
2006-10-10,12.22249984741211,11.922499656677246,12.0,12.130000114440918,1187200.0,12.130000114440918
2006-10-11,12.412500381469727,12.015000343322754,12.0625,12.237500190734863,1031200.0,12.237500190734863
2006-10-12,12.5,12.270000457763672,12.289999961853027,12.5,799600.0,12.5
2006-10-13,12.6225004196167,12.427499771118164,12.460000038146973,12.59749984741211,614800.0,12.59749984741211
2006-10-16,12.71500015258789,12.582500457763672,12.625,12.707500457763672,690800.0,12.707500457763672
2006-10-17,12.717499732971191,12.567500114440918,12.6899995803833,12.640000343322754,1384400.0,12.640000343322754
2006-10-18,12.667499542236328,12.324999809265137,12.667499542236328,12.332500457763672,564000.0,12.332500457763672
2006-10-19,12.354999542236328,12.140000343322754,12.354999542236328,12.232500076293945,862400.0,12.232500076293945
2006-10-20,12.100000381469727,11.162500381469727,12.02750015258789,11.162500381469727,5885200.0,11.162500381469727
2006-10-23,11.217499732971191,11.0024995803833,11.212499618530273,11.055000305175781,3285600.0,11.055000305175781
2006-10-24,11.147500038146973,10.725000381469727,11.007499694824219,11.050000190734863,4526400.0,11.050000190734863
2006-10-25,12.382499694824219,11.880000114440918,11.982500076293945,12.212499618530273,6300400.0,12.212499618530273
2006-10-26,12.210000038146973,11.8725004196167,12.210000038146973,12.149999618530273,2142000.0,12.149999618530273
2006-10-27,12.1225004196167,11.822500228881836,12.050000190734863,11.930000305175781,1587200.0,11.930000305175781
2006-10-30,11.967499732971191,11.727499961853027,11.807499885559082,11.765000343322754,1055200.0,11.765000343322754
2006-10-31,11.75,11.5,11.720000267028809,11.555000305175781,1390000.0,11.555000305175781
2006-11-01,11.537500381469727,11.287500381469727,11.524999618530273,11.302499771118164,1828800.0,11.302499771118164
2006-11-02,11.387499809265137,11.154999732971191,11.34000015258789,11.255000114440918,1312000.0,11.255000114440918
2006-11-03,11.282500267028809,11.104999542236328,11.270000457763672,11.177499771118164,1285600.0,11.177499771118164
2006-11-06,11.220000267028809,10.765000343322754,11.092499732971191,11.194999694824219,3580000.0,11.194999694824219
2006-11-07,11.470000267028809,11.194999694824219,11.194999694824219,11.354999542236328,1683200.0,11.354999542236328
2006-11-08,11.380000114440918,11.072500228881836,11.072500228881836,11.3725004196167,1712800.0,11.3725004196167
2006-11-09,11.600000381469727,11.289999961853027,11.352499961853027,11.574999809265137,3322000.0,11.574999809265137
2006-11-10,11.712499618530273,11.52750015258789,11.52750015258789,11.677499771118164,1616000.0,11.677499771118164
2006-11-13,11.77750015258789,11.647500038146973,11.697500228881836,11.755000114440918,2078000.0,11.755000114440918
2006-11-14,11.960000038146973,11.727499961853027,11.75,11.90250015258789,2073600.0,11.90250015258789
2006-11-15,12.454999923706055,11.987500190734863,12.0,12.164999961853027,3562400.0,12.164999961853027
2006-11-16,12.2524995803833,11.954999923706055,12.1875,12.137499809265137,1360800.0,12.137499809265137
2006-11-17,12.154999732971191,11.899999618530273,12.140000343322754,11.9375,1250400.0,11.9375
2006-11-20,12.199999809265137,11.8774995803833,11.8774995803833,12.180000305175781,1050400.0,12.180000305175781
2006-11-21,12.242500305175781,12.09000015258789,12.140000343322754,12.207500457763672,996800.0,12.207500457763672
2006-11-22,12.5,12.207500457763672,12.225000381469727,12.412500381469727,1024800.0,12.412500381469727
2006-11-24,12.569999694824219,12.442500114440918,12.442500114440918,12.529999732971191,476400.0,12.529999732971191
2006-11-27,12.512499809265137,12.092499732971191,12.5,12.142499923706055,1647600.0,12.142499923706055
2006-11-28,12.202500343322754,11.987500190734863,12.079999923706055,12.015000343322754,1660000.0,12.015000343322754
2006-11-29,12.145000457763672,11.8725004196167,12.102499961853027,11.932499885559082,1652000.0,11.932499885559082
2006-11-30,12.09000015258789,11.932499885559082,11.975000381469727,11.992500305175781,949200.0,11.992500305175781
2006-12-01,12.0,11.795000076293945,11.927499771118164,11.949999809265137,1282400.0,11.949999809265137
2006-12-04,12.432499885559082,12.1274995803833,12.145000457763672,12.369999885559082,1771200.0,12.369999885559082
2006-12-05,12.555000305175781,12.382499694824219,12.444999694824219,12.475000381469727,1290800.0,12.475000381469727
2006-12-06,12.512499809265137,12.362500190734863,12.4975004196167,12.505000114440918,846400.0,12.505000114440918
2006-12-07,12.522500038146973,12.335000038146973,12.507499694824219,12.375,882000.0,12.375
2006-12-08,12.479999542236328,12.274999618530273,12.382499694824219,12.34000015258789,536800.0,12.34000015258789
2006-12-11,12.414999961853027,11.967499732971191,11.967499732971191,12.3100004196167,2166400.0,12.3100004196167
2006-12-12,12.432499885559082,12.117500305175781,12.354999542236328,12.292499542236328,2052000.0,12.292499542236328
2006-12-13,12.449999809265137,12.27750015258789,12.385000228881836,12.399999618530273,758800.0,12.399999618530273
2006-12-14,12.6850004196167,12.354999542236328,12.354999542236328,12.649999618530273,1754400.0,12.649999618530273
2006-12-15,12.852499961853027,12.670000076293945,12.744999885559082,12.732500076293945,2309600.0,12.732500076293945
2006-12-18,12.949999809265137,12.675000190734863,12.7524995803833,12.737500190734863,1512400.0,12.737500190734863
2006-12-19,12.84000015258789,12.649999618530273,12.729999542236328,12.805000305175781,1310800.0,12.805000305175781
2006-12-20,13.234999656677246,12.765000343322754,12.774999618530273,13.087499618530273,1631600.0,13.087499618530273
2006-12-21,13.25,12.914999961853027,13.125,12.989999771118164,1410400.0,12.989999771118164
2006-12-22,12.984999656677246,12.625,12.984999656677246,12.725000381469727,1357200.0,12.725000381469727
2006-12-26,13.02750015258789,12.789999961853027,12.789999961853027,12.97249984741211,840800.0,12.97249984741211
2006-12-27,13.112500190734863,12.880000114440918,13.0625,13.022500038146973,714400.0,13.022500038146973
2006-12-28,13.112500190734863,12.9399995803833,13.055000305175781,12.994999885559082,672000.0,12.994999885559082
2006-12-29,12.954999923706055,12.682499885559082,12.8774995803833,12.682499885559082,738000.0,12.682499885559082
2007-01-03,12.97249984741211,12.477499961853027,12.667499542236328,12.892499923706055,2206400.0,12.892499923706055
2007-01-04,13.297499656677246,12.899999618530273,12.904999732971191,13.257499694824219,2931600.0,13.257499694824219
2007-01-05,13.612500190734863,13.199999809265137,13.199999809265137,13.407500267028809,2383200.0,13.407500267028809
2007-01-08,13.387499809265137,13.022500038146973,13.367500305175781,13.274999618530273,897200.0,13.274999618530273
2007-01-09,13.392499923706055,13.037500381469727,13.210000038146973,13.364999771118164,1296000.0,13.364999771118164
2007-01-10,13.305000305175781,13.100000381469727,13.267499923706055,13.28499984741211,1328800.0,13.28499984741211
2007-01-11,13.727499961853027,13.204999923706055,13.212499618530273,13.692500114440918,2356000.0,13.692500114440918
2007-01-12,13.75,13.489999771118164,13.619999885559082,13.75,1964000.0,13.75
2007-01-16,13.800000190734863,13.470000267028809,13.75,13.532500267028809,1397200.0,13.532500267028809
2007-01-17,13.795000076293945,13.462499618530273,13.557499885559082,13.772500038146973,1228000.0,13.772500038146973
2007-01-18,13.9350004196167,13.425000190734863,13.90999984741211,13.4399995803833,1924800.0,13.4399995803833
2007-01-19,13.539999961853027,13.40999984741211,13.489999771118164,13.494999885559082,1021200.0,13.494999885559082
2007-01-22,13.517499923706055,13.225000381469727,13.512499809265137,13.305000305175781,1247600.0,13.305000305175781
2007-01-23,13.420000076293945,13.192500114440918,13.229999542236328,13.300000190734863,972000.0,13.300000190734863
2007-01-24,13.4399995803833,13.194999694824219,13.260000228881836,13.4399995803833,1190400.0,13.4399995803833
2007-01-25,13.505000114440918,13.157500267028809,13.4399995803833,13.2475004196167,964800.0,13.2475004196167
2007-01-26,14.324999809265137,13.350000381469727,13.40999984741211,14.145000457763672,5630000.0,14.145000457763672
2007-01-29,14.232500076293945,13.970000267028809,14.104999542236328,14.042499542236328,2141200.0,14.042499542236328
2007-01-30,14.162500381469727,13.957500457763672,13.975000381469727,14.100000381469727,1501600.0,14.100000381469727
2007-01-31,14.212499618530273,13.927499771118164,14.042499542236328,14.145000457763672,2523200.0,14.145000457763672
2007-02-01,14.352499961853027,14.079999923706055,14.172499656677246,14.270000457763672,1769600.0,14.270000457763672
2007-02-02,14.244999885559082,13.975000381469727,14.227499961853027,14.0,2044000.0,14.0
