Date,High,Low,Open,Close,Volume,Adj Close
2006-04-27,15.210000038146973,14.550000190734863,14.680000305175781,14.930000305175781,108692600.0,12.8316650390625
2006-04-28,14.949999809265137,14.520000457763672,14.890000343322754,14.59000015258789,67677500.0,12.539448738098145
2006-05-01,14.960000038146973,14.430000305175781,14.609999656677246,14.579999923706055,41422900.0,12.530854225158691
2006-05-02,14.579999923706055,14.380000114440918,14.5600004196167,14.430000305175781,29045900.0,12.401933670043945
2006-05-03,14.489999771118164,14.069999694824219,14.369999885559082,14.319999694824219,40839600.0,12.307397842407227
2006-05-04,14.470000267028809,14.210000038146973,14.380000114440918,14.289999961853027,21837400.0,12.281612396240234
2006-05-05,14.569999694824219,14.279999732971191,14.300000190734863,14.449999809265137,26398600.0,12.419124603271484
2006-05-08,14.550000190734863,14.170000076293945,14.430000305175781,14.229999542236328,29683000.0,12.230045318603516
2006-05-09,14.279999732971191,14.050000190734863,14.220000267028809,14.109999656677246,21975400.0,12.126909255981445
2006-05-10,14.369999885559082,14.0600004196167,14.069999694824219,14.239999771118164,23581800.0,12.238637924194336
2006-05-11,14.279999732971191,13.800000190734863,14.1899995803833,13.90999984741211,31474100.0,11.9550199508667
2006-05-12,14.220000267028809,13.539999961853027,13.739999771118164,13.979999542236328,39924500.0,12.01518440246582
2006-05-15,14.029999732971191,13.800000190734863,13.829999923706055,13.970000267028809,26079100.0,12.006587982177734
2006-05-16,14.220000267028809,13.869999885559082,13.90999984741211,14.1899995803833,42273300.0,12.19566535949707
2006-05-17,14.109999656677246,13.75,14.079999923706055,13.850000381469727,47984500.0,11.903449058532715
2006-05-18,13.989999771118164,13.279999732971191,13.930000305175781,13.770000457763672,46897500.0,11.834696769714355
2006-05-19,13.930000305175781,13.5600004196167,13.609999656677246,13.699999809265137,46390200.0,11.77453327178955
2006-05-22,13.720000267028809,13.5,13.529999732971191,13.550000190734863,29426200.0,11.645615577697754
2006-05-23,13.640000343322754,13.4399995803833,13.5600004196167,13.470000267028809,27182500.0,11.576858520507812
2006-05-24,13.869999885559082,13.359999656677246,13.380000114440918,13.779999732971191,32985200.0,11.84328842163086
2006-05-25,14.109999656677246,13.699999809265137,13.760000228881836,14.069999694824219,37154800.0,12.092530250549316
2006-05-26,14.180000305175781,13.920000076293945,14.050000190734863,14.050000190734863,18672500.0,12.075345039367676
2006-05-30,14.1899995803833,13.880000114440918,14.0,14.020000457763672,26323900.0,12.049558639526367
2006-05-31,14.25,13.970000267028809,14.010000228881836,14.220000267028809,34272800.0,12.221449851989746
2006-06-01,14.239999771118164,13.960000038146973,14.140000343322754,14.220000267028809,37626100.0,12.221449851989746
2006-06-02,14.279999732971191,14.039999961853027,14.220000267028809,14.149999618530273,22929600.0,12.161284446716309
2006-06-05,14.109999656677246,13.859999656677246,14.050000190734863,13.859999656677246,22489500.0,11.912043571472168
2006-06-06,14.0,13.600000381469727,13.979999542236328,13.819999694824219,31295500.0,11.877667427062988
2006-06-07,13.880000114440918,13.5,13.859999656677246,13.539999961853027,30404500.0,11.637022018432617
2006-06-08,13.59000015258789,13.199999809265137,13.449999809265137,13.529999732971191,50882600.0,11.628424644470215
2006-06-09,13.539999961853027,13.329999923706055,13.489999771118164,13.470000267028809,26740100.0,11.576858520507812
2006-06-12,13.579999923706055,13.220000267028809,13.460000038146973,13.25,36625600.0,11.387776374816895
2006-06-13,13.539999961853027,13.100000381469727,13.270000457763672,13.149999618530273,36410300.0,11.301831245422363
2006-06-14,13.289999961853027,13.069999694824219,13.149999618530273,13.1899995803833,27433700.0,11.336210250854492
2006-06-15,13.84000015258789,13.300000190734863,13.329999923706055,13.699999809265137,47881400.0,11.77453327178955
2006-06-16,14.920000076293945,14.09000015258789,14.470000267028809,14.1899995803833,115901400.0,12.19566535949707
2006-06-19,14.5600004196167,14.180000305175781,14.350000381469727,14.289999961853027,35603700.0,12.281612396240234
2006-06-20,14.479999542236328,14.229999542236328,14.420000076293945,14.25,29998100.0,12.247235298156738
2006-06-21,14.899999618530273,14.279999732971191,14.289999961853027,14.529999732971191,58342800.0,12.487878799438477
2006-06-22,14.699999809265137,14.25,14.619999885559082,14.329999923706055,48936300.0,12.315997123718262
2006-06-23,15.069999694824219,14.539999961853027,14.680000305175781,14.899999618530273,72620900.0,12.805878639221191
2006-06-26,14.930000305175781,14.520000457763672,14.869999885559082,14.670000076293945,32602300.0,12.608206748962402
2006-06-27,14.670000076293945,14.329999923706055,14.609999656677246,14.5,41863600.0,12.462096214294434
2006-06-28,14.630000114440918,14.489999771118164,14.5,14.579999923706055,25331900.0,12.530854225158691
2006-06-29,14.859999656677246,14.399999618530273,14.609999656677246,14.739999771118164,52383700.0,12.668368339538574
2006-06-30,14.970000267028809,14.489999771118164,14.770000457763672,14.489999771118164,49491600.0,12.453502655029297
2006-07-03,14.8100004196167,14.609999656677246,14.609999656677246,14.8100004196167,16969500.0,12.728529930114746
2006-07-05,14.770000457763672,14.550000190734863,14.630000114440918,14.569999694824219,29529100.0,12.522258758544922
2006-07-06,14.640000343322754,14.430000305175781,14.520000457763672,14.5,28736300.0,12.462096214294434
2006-07-07,14.979999542236328,14.420000076293945,14.5,14.779999732971191,53231000.0,12.70274543762207
2006-07-10,14.979999542236328,14.399999618530273,14.779999732971191,14.59000015258789,32810500.0,12.539448738098145
2006-07-11,14.579999923706055,14.289999961853027,14.470000267028809,14.539999961853027,35140800.0,12.496471405029297
2006-07-12,14.59000015258789,14.149999618530273,14.510000228881836,14.220000267028809,26652400.0,12.221449851989746
2006-07-13,14.270000457763672,13.770000457763672,13.880000114440918,14.100000381469727,52970500.0,12.118316650390625
2006-07-14,14.390000343322754,13.930000305175781,14.050000190734863,14.289999961853027,40051300.0,12.281612396240234
2006-07-17,14.470000267028809,14.220000267028809,14.239999771118164,14.420000076293945,32459300.0,12.393341064453125
2006-07-18,14.8100004196167,14.350000381469727,14.390000343322754,14.720000267028809,52405400.0,12.651178359985352
2006-07-19,15.210000038146973,14.729999542236328,14.8100004196167,15.069999694824219,66918900.0,12.951985359191895
2006-07-20,15.239999771118164,14.90999984741211,15.0600004196167,15.119999885559082,48545800.0,12.994956970214844
2006-07-21,15.289999961853027,14.960000038146973,15.029999732971191,15.119999885559082,57164900.0,12.994956970214844
2006-07-24,15.170000076293945,14.920000076293945,15.079999923706055,14.979999542236328,47729400.0,12.874634742736816
2006-07-25,15.0600004196167,14.800000190734863,14.930000305175781,14.930000305175781,36945500.0,12.8316650390625
2006-07-26,15.1899995803833,14.760000228881836,14.9399995803833,15.020000457763672,35836600.0,12.909019470214844
2006-07-27,15.1899995803833,14.789999961853027,15.079999923706055,14.869999885559082,37199200.0,12.780097007751465
2006-07-28,15.119999885559082,14.850000381469727,14.930000305175781,15.069999694824219,25837300.0,12.951985359191895
2006-07-31,15.029999732971191,14.819999694824219,14.930000305175781,14.970000267028809,35173100.0,12.866043090820312
2006-08-01,14.9399995803833,14.550000190734863,14.899999618530273,14.729999542236328,33903300.0,12.659770965576172
2006-08-02,14.9399995803833,14.550000190734863,14.699999809265137,14.8100004196167,33423700.0,12.728529930114746
2006-08-03,15.029999732971191,14.729999542236328,14.800000190734863,14.770000457763672,31820900.0,12.6941499710083
2006-08-04,14.869999885559082,14.489999771118164,14.84000015258789,14.619999885559082,35927100.0,12.565232276916504
2006-08-07,14.6899995803833,14.5,14.640000343322754,14.619999885559082,31683300.0,12.565232276916504
2006-08-08,15.0,14.65999984741211,14.65999984741211,14.800000190734863,42021300.0,12.719934463500977
2006-08-09,15.25,14.850000381469727,14.949999809265137,14.949999809265137,50604600.0,12.84885025024414
2006-08-10,15.270000457763672,14.859999656677246,14.880000114440918,15.130000114440918,34394400.0,13.00355339050293
2006-08-11,15.15999984741211,14.890000343322754,15.100000381469727,14.989999771118164,19315000.0,12.883228302001953
2006-08-14,15.5,15.0600004196167,15.109999656677246,15.289999961853027,36319700.0,13.141066551208496
2006-08-15,15.75,15.430000305175781,15.470000267028809,15.720000267028809,47767900.0,13.510634422302246
2006-08-16,15.75,15.40999984741211,15.739999771118164,15.539999961853027,49609300.0,13.35593032836914
2006-08-17,15.949999809265137,15.40999984741211,15.420000076293945,15.8100004196167,46413400.0,13.587982177734375
2006-08-18,15.8100004196167,15.399999618530273,15.760000228881836,15.710000038146973,33126400.0,13.50203800201416
2006-08-21,15.789999961853027,15.449999809265137,15.59000015258789,15.640000343322754,28275800.0,13.441877365112305
2006-08-22,15.649999618530273,15.369999885559082,15.630000114440918,15.479999542236328,39584700.0,13.304363250732422
2006-08-23,15.489999771118164,15.229999542236328,15.479999542236328,15.319999694824219,37833800.0,13.166850090026855
2006-08-24,15.5,15.229999542236328,15.390000343322754,15.380000114440918,41883900.0,13.21841812133789
2006-08-25,15.630000114440918,15.3100004196167,15.359999656677246,15.40999984741211,28897000.0,13.244202613830566
2006-08-28,15.649999618530273,15.359999656677246,15.420000076293945,15.539999961853027,28113600.0,13.35593032836914
2006-08-29,15.640000343322754,15.399999618530273,15.529999732971191,15.520000457763672,28281400.0,13.338740348815918
2006-08-30,15.829999923706055,15.5,15.5600004196167,15.760000228881836,27305200.0,13.545010566711426
2006-08-31,15.75,15.5,15.680000305175781,15.65999984741211,27549200.0,13.459064483642578
2006-09-01,15.829999923706055,15.449999809265137,15.800000190734863,15.5,24599100.0,13.321553230285645
2006-09-05,15.890000343322754,15.59000015258789,15.600000381469727,15.84000015258789,40291700.0,13.613767623901367
2006-09-06,15.8100004196167,15.569999694824219,15.680000305175781,15.619999885559082,44824300.0,13.424689292907715
2006-09-07,16.200000762939453,15.579999923706055,15.640000343322754,16.010000228881836,77357700.0,13.759875297546387
2006-09-08,16.18000030517578,15.760000228881836,16.049999237060547,15.90999984741211,46528300.0,13.673929214477539
2006-09-11,16.350000381469727,15.75,15.789999961853027,16.290000915527344,42647900.0,14.00052261352539
2006-09-12,16.3799991607666,16.149999618530273,16.299999237060547,16.299999237060547,44246800.0,14.009114265441895
2006-09-13,16.479999542236328,16.18000030517578,16.309999465942383,16.389999389648438,40822400.0,14.086466789245605
2006-09-14,16.489999771118164,16.200000762939453,16.280000686645508,16.469999313354492,27724100.0,14.15522289276123
2006-09-15,16.639999389648438,16.100000381469727,16.520000457763672,16.329999923706055,81171300.0,14.03489875793457
2006-09-18,16.450000762939453,16.100000381469727,16.399999618530273,16.25,59339400.0,13.966140747070312
2006-09-19,16.600000381469727,16.06999969482422,16.309999465942383,16.1299991607666,91193700.0,13.863008499145508
2006-09-20,18.290000915527344,17.84000015258789,18.09000015258789,17.93000030517578,202996500.0,15.410026550292969
2006-09-21,18.149999618530273,17.90999984741211,17.93000030517578,18.079999923706055,68071400.0,15.538947105407715
2006-09-22,17.899999618530273,17.530000686645508,17.829999923706055,17.540000915527344,49688000.0,15.074846267700195
2006-09-25,17.989999771118164,17.389999389648438,17.579999923706055,17.969999313354492,54215900.0,15.444402694702148
2006-09-26,18.239999771118164,17.8700008392334,17.8700008392334,18.190000534057617,64678900.0,15.633488655090332
2006-09-27,18.190000534057617,17.899999618530273,18.079999923706055,17.93000030517578,34076300.0,15.410026550292969
2006-09-28,18.149999618530273,17.809999465942383,17.969999313354492,17.989999771118164,43520700.0,15.461594581604004
2006-09-29,18.030000686645508,17.739999771118164,17.950000762939453,17.739999771118164,33614900.0,15.246729850769043
2006-10-02,17.959999084472656,17.59000015258789,17.90999984741211,17.65999984741211,41128800.0,15.177972793579102
2006-10-03,18.049999237060547,17.520000457763672,17.56999969482422,17.899999618530273,53435100.0,15.38424015045166
2006-10-04,18.200000762939453,17.790000915527344,17.8799991607666,18.170000076293945,46304700.0,15.616300582885742
2006-10-05,18.309999465942383,18.139999389648438,18.18000030517578,18.260000228881836,43868000.0,15.693645477294922
2006-10-06,18.459999084472656,18.1299991607666,18.149999618530273,18.190000534057617,33143800.0,15.633488655090332
2006-10-09,18.59000015258789,18.06999969482422,18.15999984741211,18.549999237060547,33338100.0,15.942888259887695
2006-10-10,18.739999771118164,18.469999313354492,18.559999465942383,18.739999771118164,50293800.0,16.106182098388672
2006-10-11,18.790000915527344,18.479999542236328,18.68000030517578,18.579999923706055,37734900.0,15.968676567077637
2006-10-12,19.0,18.520000457763672,18.649999618530273,18.989999771118164,44746600.0,16.3210506439209
2006-10-13,19.139999389648438,18.780000686645508,18.969999313354492,19.06999969482422,36476500.0,16.38981056213379
2006-10-16,19.1299991607666,18.979999542236328,19.100000381469727,18.989999771118164,24339400.0,16.3210506439209
2006-10-17,18.989999771118164,18.600000381469727,18.84000015258789,18.6299991607666,27320400.0,16.01164436340332
2006-10-18,18.950000762939453,18.690000534057617,18.84000015258789,18.739999771118164,26886900.0,16.106182098388672
2006-10-19,18.959999084472656,18.3700008392334,18.65999984741211,18.8700008392334,33306700.0,16.217912673950195
2006-10-20,19.020000457763672,18.68000030517578,18.950000762939453,18.979999542236328,23512400.0,16.312456130981445
2006-10-23,19.25,18.8700008392334,18.969999313354492,19.149999618530273,29547100.0,16.45856285095215
2006-10-24,19.149999618530273,18.739999771118164,19.059999465942383,18.889999389648438,28817700.0,16.235103607177734
2006-10-25,18.979999542236328,18.549999237060547,18.90999984741211,18.6200008392334,36102000.0,16.0030517578125
2006-10-26,18.8799991607666,18.469999313354492,18.709999084472656,18.719999313354492,30011200.0,16.08900260925293
2006-10-27,18.59000015258789,18.059999465942383,18.59000015258789,18.100000381469727,42152100.0,15.556136131286621
2006-10-30,18.59000015258789,17.770000457763672,17.940000534057617,18.520000457763672,29734300.0,15.917110443115234
2006-10-31,18.68000030517578,18.40999984741211,18.540000915527344,18.469999313354492,28280800.0,15.874131202697754
2006-11-01,18.649999618530273,18.34000015258789,18.559999465942383,18.469999313354492,31828700.0,15.874131202697754
2006-11-02,18.469999313354492,18.049999237060547,18.450000762939453,18.270000457763672,34605200.0,15.70224666595459
2006-11-03,18.34000015258789,17.670000076293945,18.31999969482422,17.780000686645508,47245500.0,15.281115531921387
2006-11-06,18.229999542236328,17.81999969482422,17.899999618530273,18.100000381469727,38100500.0,15.556136131286621
2006-11-07,18.25,17.989999771118164,18.1200008392334,18.200000762939453,27343800.0,15.642077445983887
2006-11-08,18.43000030517578,18.049999237060547,18.15999984741211,18.360000610351562,24934900.0,15.779592514038086
2006-11-09,18.799999237060547,18.290000915527344,18.40999984741211,18.540000915527344,40625800.0,15.93429183959961
2006-11-10,18.8700008392334,18.610000610351562,18.649999618530273,18.780000686645508,24006700.0,16.14056396484375
2006-11-13,19.209999084472656,18.75,18.790000915527344,19.18000030517578,34351000.0,16.484346389770508
2006-11-14,19.219999313354492,18.920000076293945,19.170000076293945,19.170000076293945,33725800.0,16.47574806213379
2006-11-15,19.270000457763672,19.06999969482422,19.1299991607666,19.1200008392334,19244400.0,16.432777404785156
2006-11-16,19.200000762939453,18.889999389648438,19.15999984741211,19.100000381469727,22138000.0,16.41558837890625
2006-11-17,19.469999313354492,18.979999542236328,19.0,19.459999084472656,34515900.0,16.72498893737793
2006-11-20,19.579999923706055,19.31999969482422,19.329999923706055,19.479999542236328,24461400.0,16.7421817779541
2006-11-21,19.489999771118164,19.219999313354492,19.459999084472656,19.479999542236328,20572900.0,16.7421817779541
2006-11-22,19.75,19.479999542236328,19.489999771118164,19.65999984741211,22510700.0,16.896883010864258
2006-11-24,19.729999542236328,19.3799991607666,19.459999084472656,19.600000381469727,7998500.0,16.845317840576172
2006-11-27,19.549999237060547,18.829999923706055,19.479999542236328,18.920000076293945,36667400.0,16.260892868041992
2006-11-28,19.030000686645508,18.719999313354492,18.780000686645508,18.899999618530273,38242400.0,16.24370002746582
2006-11-29,19.34000015258789,18.90999984741211,19.040000915527344,19.149999618530273,23085400.0,16.45856285095215
2006-11-30,19.309999465942383,19.030000686645508,19.1299991607666,19.049999237060547,32049500.0,16.372617721557617
2006-12-01,19.110000610351562,18.6299991607666,19.110000610351562,18.809999465942383,35175500.0,16.166345596313477
2006-12-04,19.34000015258789,18.75,18.8799991607666,19.280000686645508,47472800.0,16.57029151916504
2006-12-05,19.329999923706055,18.780000686645508,19.31999969482422,18.860000610351562,54935000.0,16.20932388305664
2006-12-06,18.420000076293945,17.780000686645508,18.389999389648438,17.8799991607666,94937400.0,15.36705207824707
2006-12-07,17.700000762939453,17.31999969482422,17.6200008392334,17.5,93141200.0,15.0404634475708
2006-12-08,17.8799991607666,17.530000686645508,17.59000015258789,17.799999237060547,37639100.0,15.29829216003418
2006-12-11,18.25,17.709999084472656,17.770000457763672,18.06999969482422,43930100.0,15.530352592468262
2006-12-12,18.219999313354492,17.829999923706055,18.209999084472656,17.989999771118164,41589600.0,15.461594581604004
2006-12-13,18.25,17.8799991607666,18.219999313354492,18.020000457763672,33991300.0,15.487385749816895
2006-12-14,18.25,17.940000534057617,18.06999969482422,18.020000457763672,26996600.0,15.487385749816895
2006-12-15,18.030000686645508,17.59000015258789,18.010000228881836,17.68000030517578,70448500.0,15.195161819458008
2006-12-18,18.170000076293945,17.649999618530273,17.8700008392334,17.90999984741211,58188500.0,15.392834663391113
2006-12-19,17.260000228881836,16.93000030517578,17.149999618530273,17.100000381469727,102097500.0,14.69667911529541
2006-12-20,17.219999313354492,17.030000686645508,17.09000015258789,17.100000381469727,48725300.0,14.69667911529541
2006-12-21,17.200000762939453,17.09000015258789,17.139999389648438,17.100000381469727,34704400.0,14.69667911529541
2006-12-22,17.25,17.049999237060547,17.110000610351562,17.110000610351562,19736700.0,14.705276489257812
2006-12-26,17.25,16.989999771118164,17.020000457763672,17.1299991607666,15053500.0,14.722469329833984
2006-12-27,17.239999771118164,17.06999969482422,17.229999542236328,17.100000381469727,16546600.0,14.69667911529541
2006-12-28,17.25,17.040000915527344,17.1299991607666,17.200000762939453,20485400.0,14.782624244689941
2006-12-29,17.3799991607666,17.079999923706055,17.110000610351562,17.139999389648438,23592900.0,14.731059074401855
2007-01-03,17.780000686645508,17.100000381469727,17.219999313354492,17.510000228881836,52241700.0,15.049051284790039
2007-01-04,17.8700008392334,17.299999237060547,17.549999237060547,17.68000030517578,33559800.0,15.195161819458008
2007-01-05,17.760000228881836,17.440000534057617,17.6200008392334,17.639999389648438,36154800.0,15.160785675048828
2007-01-08,17.93000030517578,17.450000762939453,17.6299991607666,17.860000610351562,31018100.0,15.34986686706543
2007-01-09,17.979999542236328,17.649999618530273,17.93000030517578,17.81999969482422,31417000.0,15.315489768981934
2007-01-10,17.799999237060547,17.549999237060547,17.65999984741211,17.770000457763672,27822400.0,15.272517204284668
2007-01-11,17.809999465942383,17.350000381469727,17.790000915527344,17.389999389648438,65380200.0,14.94591999053955
2007-01-12,17.549999237060547,17.280000686645508,17.350000381469727,17.5,42526400.0,15.0404634475708
2007-01-16,17.479999542236328,17.260000228881836,17.389999389648438,17.299999237060547,35736000.0,14.868569374084473
2007-01-17,17.709999084472656,17.280000686645508,17.290000915527344,17.520000457763672,31417600.0,15.057657241821289
2007-01-18,17.520000457763672,17.100000381469727,17.479999542236328,17.1200008392334,61438500.0,14.71387004852295
2007-01-19,17.450000762939453,17.010000228881836,17.059999465942383,17.270000457763672,28871700.0,14.842782974243164
2007-01-22,17.809999465942383,16.770000457763672,17.25,17.0,52768300.0,14.610735893249512
2007-01-23,17.309999465942383,17.010000228881836,17.010000228881836,17.1200008392334,33062000.0,14.71387004852295
2007-01-24,17.290000915527344,17.09000015258789,17.110000610351562,17.139999389648438,31268600.0,14.731059074401855
2007-01-25,17.219999313354492,16.93000030517578,17.1299991607666,16.979999542236328,35851900.0,14.593542098999023
