Date,High,Low,Open,Close,Volume,Adj Close
2013-04-24,54.36000061035156,52.75,52.75,54.0099983215332,906000,54.0099983215332
2013-04-25,54.810001373291016,53.65999984741211,53.9900016784668,54.15999984741211,737800,54.15999984741211
2013-04-26,53.83000183105469,53.16999816894531,53.83000183105469,53.61000061035156,789100,53.61000061035156
2013-04-29,54.5,53.7400016784668,53.7400016784668,54.06999969482422,330000,54.06999969482422
2013-04-30,54.45000076293945,53.790000915527344,54.0,54.099998474121094,505800,54.099998474121094
2013-05-01,54.06999969482422,51.68000030517578,53.88999938964844,51.68000030517578,1462900,51.68000030517578
2013-05-02,53.13999938964844,51.54999923706055,52.08000183105469,52.79999923706055,904700,52.79999923706055
2013-05-03,54.400001525878906,53.20000076293945,53.20000076293945,54.38999938964844,583100,54.38999938964844
2013-05-06,54.77000045776367,53.56999969482422,54.31999969482422,53.880001068115234,821200,53.880001068115234
2013-05-07,54.099998474121094,52.31999969482422,53.86000061035156,52.720001220703125,855600,52.720001220703125
2013-05-08,52.849998474121094,49.400001525878906,52.849998474121094,49.65999984741211,2463300,49.65999984741211
2013-05-09,51.93000030517578,49.56999969482422,51.369998931884766,49.709999084472656,1329900,49.709999084472656
2013-05-10,50.54999923706055,49.58000183105469,49.83000183105469,49.72999954223633,811100,49.72999954223633
2013-05-13,50.68000030517578,49.470001220703125,49.470001220703125,50.279998779296875,470000,50.279998779296875
2013-05-14,52.290000915527344,50.33000183105469,50.400001525878906,52.2599983215332,770500,52.2599983215332
2013-05-15,52.91999816894531,51.86000061035156,51.86000061035156,52.630001068115234,717600,52.630001068115234
2013-05-16,56.22999954223633,53.43000030517578,55.0,54.09000015258789,1511700,54.09000015258789
2013-05-17,56.59000015258789,54.47999954223633,54.72999954223633,56.43000030517578,984100,56.43000030517578
2013-05-20,56.599998474121094,54.08000183105469,56.5,54.27000045776367,645100,54.27000045776367
2013-05-21,54.22999954223633,52.540000915527344,54.06999969482422,52.630001068115234,693500,52.630001068115234
2013-05-22,52.97999954223633,51.45000076293945,52.97999954223633,52.209999084472656,953500,52.209999084472656
2013-05-23,52.779998779296875,51.5,51.5,52.11000061035156,485000,52.11000061035156
2013-05-24,52.7400016784668,51.790000915527344,52.11000061035156,52.380001068115234,346100,52.380001068115234
2013-05-28,53.90999984741211,53.0,53.13999938964844,53.779998779296875,365800,53.779998779296875
2013-05-29,55.2400016784668,53.279998779296875,54.849998474121094,54.7599983215332,1149200,54.7599983215332
2013-05-30,55.2400016784668,54.2599983215332,55.0,54.38999938964844,2344700,54.38999938964844
2013-05-31,50.459999084472656,47.0,47.599998474121094,48.52000045776367,5552400,48.52000045776367
2013-06-03,48.70000076293945,45.369998931884766,48.70000076293945,45.83000183105469,2307000,45.83000183105469
2013-06-04,46.369998931884766,43.5,45.81999969482422,44.060001373291016,1914800,44.060001373291016
2013-06-05,44.83000183105469,43.5099983215332,43.70000076293945,44.40999984741211,1655400,44.40999984741211
2013-06-06,45.83000183105469,44.18000030517578,44.209999084472656,45.0,1133000,45.0
2013-06-07,46.27000045776367,44.56999969482422,45.209999084472656,46.20000076293945,1433400,46.20000076293945
2013-06-10,46.4900016784668,45.130001068115234,46.099998474121094,46.459999084472656,1174300,46.459999084472656
2013-06-11,47.25,45.529998779296875,45.61000061035156,46.779998779296875,1155900,46.779998779296875
2013-06-12,47.29999923706055,45.15999984741211,46.9900016784668,45.59000015258789,822300,45.59000015258789
2013-06-13,45.75,45.0,45.290000915527344,45.209999084472656,457800,45.209999084472656
2013-06-14,45.040000915527344,43.04999923706055,45.029998779296875,43.119998931884766,1606700,43.119998931884766
2013-06-17,44.2599983215332,43.0,43.599998474121094,43.150001525878906,1392500,43.150001525878906
2013-06-18,42.959999084472656,41.5099983215332,42.11000061035156,41.599998474121094,1458500,41.599998474121094
2013-06-19,42.7400016784668,41.0099983215332,41.529998779296875,42.060001373291016,1324800,42.060001373291016
2013-06-20,42.34000015258789,41.06999969482422,41.36000061035156,41.86000061035156,1359300,41.86000061035156
2013-06-21,42.4900016784668,40.83000183105469,42.13999938964844,41.04999923706055,1242700,41.04999923706055
2013-06-24,40.65999984741211,39.08000183105469,40.220001220703125,39.560001373291016,1132700,39.560001373291016
2013-06-25,41.95000076293945,39.54999923706055,39.599998474121094,41.56999969482422,1220700,41.56999969482422
2013-06-26,42.75,41.369998931884766,41.45000076293945,42.08000183105469,1085300,42.08000183105469
2013-06-27,44.54999923706055,42.41999816894531,42.5099983215332,44.380001068115234,1395900,44.380001068115234
2013-06-28,44.0,41.66999816894531,43.9900016784668,42.15999984741211,2700000,42.15999984741211
2013-07-01,43.63999938964844,41.90999984741211,42.22999954223633,42.220001220703125,826600,42.220001220703125
2013-07-02,42.5,41.02000045776367,42.08000183105469,41.150001525878906,823600,41.150001525878906
2013-07-03,43.189998626708984,40.900001525878906,41.040000915527344,42.900001525878906,583800,42.900001525878906
2013-07-05,42.880001068115234,42.02000045776367,42.86000061035156,42.290000915527344,463000,42.290000915527344
2013-07-08,43.43000030517578,42.02000045776367,42.119998931884766,42.84000015258789,704000,42.84000015258789
2013-07-09,43.529998779296875,42.400001525878906,42.959999084472656,43.09000015258789,584900,43.09000015258789
2013-07-10,44.349998474121094,43.290000915527344,43.29999923706055,44.220001220703125,899500,44.220001220703125
2013-07-11,47.0,45.060001373291016,45.060001373291016,46.77000045776367,1611100,46.77000045776367
2013-07-12,46.900001525878906,46.2599983215332,46.66999816894531,46.43000030517578,479500,46.43000030517578
2013-07-15,46.93000030517578,46.29999923706055,46.84000015258789,46.810001373291016,336100,46.810001373291016
2013-07-16,46.900001525878906,46.0099983215332,46.72999954223633,46.5099983215332,599700,46.5099983215332
2013-07-17,47.9900016784668,46.5099983215332,46.66999816894531,47.34000015258789,1021200,47.34000015258789
2013-07-18,48.81999969482422,47.310001373291016,47.84000015258789,48.689998626708984,756300,48.689998626708984
2013-07-19,50.0,48.650001525878906,49.0,49.810001373291016,1420700,49.810001373291016
2013-07-22,49.91999816894531,49.130001068115234,49.779998779296875,49.54999923706055,896600,49.54999923706055
2013-07-23,50.90999984741211,48.380001068115234,50.849998474121094,48.540000915527344,1894300,48.540000915527344
2013-07-24,49.29999923706055,47.77000045776367,48.90999984741211,48.540000915527344,787900,48.540000915527344
2013-07-25,49.88999938964844,48.77000045776367,48.79999923706055,49.86000061035156,461700,49.86000061035156
2013-07-26,49.61000061035156,48.369998931884766,49.5,49.290000915527344,474500,49.290000915527344
2013-07-29,49.52000045776367,48.65999984741211,48.869998931884766,48.7400016784668,381700,48.7400016784668
2013-07-30,49.41999816894531,48.33000183105469,49.40999984741211,48.77000045776367,550900,48.77000045776367
2013-07-31,49.43000030517578,47.97999954223633,48.70000076293945,48.939998626708984,613900,48.939998626708984
2013-08-01,49.349998474121094,48.060001373291016,49.2599983215332,49.15999984741211,528500,49.15999984741211
2013-08-02,49.66999816894531,48.95000076293945,49.16999816894531,49.310001373291016,430000,49.310001373291016
2013-08-05,50.119998931884766,48.72999954223633,49.66999816894531,50.040000915527344,392400,50.040000915527344
2013-08-06,50.09000015258789,49.029998779296875,49.79999923706055,49.38999938964844,284800,49.38999938964844
2013-08-07,49.470001220703125,47.86000061035156,49.38999938964844,48.060001373291016,484400,48.060001373291016
2013-08-08,49.779998779296875,48.29999923706055,48.41999816894531,49.5099983215332,665700,49.5099983215332
2013-08-09,49.95000076293945,48.79999923706055,49.2599983215332,49.150001525878906,531300,49.150001525878906
2013-08-12,49.7400016784668,48.86000061035156,49.04999923706055,49.22999954223633,273100,49.22999954223633
2013-08-13,49.619998931884766,48.58000183105469,49.20000076293945,49.11000061035156,264200,49.11000061035156
2013-08-14,49.84000015258789,48.84000015258789,49.29999923706055,49.83000183105469,399400,49.83000183105469
2013-08-15,49.63999938964844,48.400001525878906,49.0,48.77000045776367,384900,48.77000045776367
2013-08-16,49.119998931884766,47.7599983215332,48.540000915527344,47.81999969482422,392900,47.81999969482422
2013-08-19,48.560001373291016,47.630001068115234,47.84000015258789,47.939998626708984,561800,47.939998626708984
2013-08-20,48.13999938964844,47.41999816894531,47.810001373291016,47.869998931884766,367300,47.869998931884766
2013-08-21,48.15999984741211,47.33000183105469,47.79999923706055,47.66999816894531,389700,47.66999816894531
2013-08-22,48.04999923706055,47.150001525878906,47.70000076293945,47.7599983215332,279500,47.7599983215332
2013-08-23,48.099998474121094,47.470001220703125,47.75,47.70000076293945,218900,47.70000076293945
2013-08-26,48.119998931884766,47.15999984741211,47.86000061035156,47.61000061035156,201900,47.61000061035156
2013-08-27,48.15999984741211,47.27000045776367,48.11000061035156,47.349998474121094,661500,47.349998474121094
2013-08-28,47.56999969482422,47.040000915527344,47.459999084472656,47.29999923706055,261200,47.29999923706055
2013-08-29,48.56999969482422,47.5,47.5,47.72999954223633,349400,47.72999954223633
2013-08-30,48.369998931884766,47.27000045776367,48.02000045776367,48.02000045776367,301700,48.02000045776367
2013-09-03,47.72999954223633,45.7400016784668,47.72999954223633,46.5099983215332,1139000,46.5099983215332
2013-09-04,47.25,45.900001525878906,46.40999984741211,46.0099983215332,1111000,46.0099983215332
2013-09-05,46.36000061035156,45.470001220703125,45.79999923706055,45.52000045776367,1124600,45.52000045776367
2013-09-06,46.09000015258789,44.58000183105469,45.56999969482422,44.79999923706055,1302400,44.79999923706055
2013-09-09,47.43000030517578,44.66999816894531,44.810001373291016,46.84000015258789,2982500,46.84000015258789
2013-09-10,49.70000076293945,47.040000915527344,49.689998626708984,47.939998626708984,4230200,47.939998626708984
2013-09-11,47.880001068115234,46.38999938964844,47.77000045776367,46.47999954223633,1596000,46.47999954223633
2013-09-12,47.41999816894531,46.25,46.459999084472656,47.27000045776367,1068500,47.27000045776367
2013-09-13,47.7400016784668,46.400001525878906,47.31999969482422,47.709999084472656,1325500,47.709999084472656
2013-09-16,48.0,47.459999084472656,48.0,47.47999954223633,1004800,47.47999954223633
