Date,High,Low,Open,Close,Volume,Adj Close
2006-02-02,17.985000610351562,17.854999542236328,17.979999542236328,17.915000915527344,3905600.0,11.165266990661621
2006-02-03,17.889999389648438,17.665000915527344,17.700000762939453,17.725000381469727,5215000.0,11.04685115814209
2006-02-06,17.684999465942383,17.53499984741211,17.600000381469727,17.559999465942383,2011200.0,10.94401741027832
2006-02-07,17.5049991607666,17.225000381469727,17.395000457763672,17.225000381469727,3803000.0,10.735233306884766
2006-02-08,17.225000381469727,17.084999084472656,17.174999237060547,17.184999465942383,5181800.0,10.71030330657959
2006-02-09,17.2549991607666,17.114999771118164,17.229999542236328,17.139999389648438,4512400.0,10.682258605957031
2006-02-10,17.280000686645508,16.969999313354492,17.229999542236328,17.1299991607666,6516600.0,10.676025390625
2006-02-13,17.1200008392334,16.989999771118164,16.9950008392334,17.079999923706055,5092000.0,10.644865989685059
2006-02-14,17.440000534057617,17.104999542236328,17.139999389648438,17.40999984741211,6556000.0,10.850532531738281
2006-02-15,17.78499984741211,17.415000915527344,17.424999237060547,17.729999542236328,8219000.0,11.049966812133789
2006-02-16,17.684999465942383,17.510000228881836,17.545000076293945,17.684999465942383,2297800.0,11.021923065185547
2006-02-17,17.604999542236328,17.31999969482422,17.584999084472656,17.354999542236328,2588000.0,10.816255569458008
2006-02-21,17.44499969482422,17.25,17.440000534057617,17.315000534057617,2460600.0,10.791325569152832
2006-02-22,17.53499984741211,17.235000610351562,17.274999618530273,17.4950008392334,2883400.0,10.9035062789917
2006-02-23,17.434999465942383,17.274999618530273,17.395000457763672,17.334999084472656,2786800.0,10.803790092468262
2006-02-24,17.375,17.19499969482422,17.235000610351562,17.274999618530273,3275600.0,10.76639461517334
2006-02-27,17.354999542236328,17.190000534057617,17.264999389648438,17.264999389648438,1413600.0,10.760163307189941
2006-02-28,17.290000915527344,17.014999389648438,17.209999084472656,17.049999237060547,2533800.0,10.626166343688965
2006-03-01,17.375,17.114999771118164,17.1299991607666,17.350000381469727,3799400.0,10.81313705444336
2006-03-02,17.469999313354492,17.200000762939453,17.30500030517578,17.469999313354492,2333800.0,10.887927055358887
2006-03-03,17.604999542236328,17.274999618530273,17.354999542236328,17.459999084472656,2663800.0,10.881692886352539
2006-03-06,17.549999237060547,17.34000015258789,17.469999313354492,17.434999465942383,2480600.0,10.866114616394043
2006-03-07,17.28499984741211,17.1200008392334,17.239999771118164,17.190000534057617,1816400.0,10.713419914245605
2006-03-08,17.344999313354492,17.100000381469727,17.19499969482422,17.235000610351562,1987200.0,10.741466522216797
2006-03-09,17.329999923706055,17.145000457763672,17.270000457763672,17.19499969482422,2276400.0,10.716535568237305
2006-03-10,17.149999618530273,16.889999389648438,16.989999771118164,16.959999084472656,5355600.0,10.570076942443848
2006-03-13,17.225000381469727,17.100000381469727,17.155000686645508,17.145000457763672,4523000.0,10.685375213623047
2006-03-14,17.530000686645508,17.229999542236328,17.2549991607666,17.520000457763672,6807400.0,10.91909122467041
2006-03-15,17.950000762939453,17.6200008392334,17.684999465942383,17.934999465942383,3391800.0,11.177727699279785
2006-03-16,18.415000915527344,18.200000762939453,18.329999923706055,18.274999618530273,6597000.0,11.389631271362305
2006-03-17,18.71500015258789,18.389999389648438,18.485000610351562,18.614999771118164,4980800.0,11.601530075073242
2006-03-20,19.44499969482422,19.100000381469727,19.350000381469727,19.21500015258789,6507000.0,11.975472450256348
2006-03-21,19.440000534057617,19.06999969482422,19.270000457763672,19.135000228881836,5068200.0,11.925614356994629
2006-03-22,19.684999465942383,19.290000915527344,19.360000610351562,19.6200008392334,5675400.0,12.227883338928223
2006-03-23,19.594999313354492,19.360000610351562,19.549999237060547,19.524999618530273,4104000.0,12.16867446899414
2006-03-24,19.635000228881836,19.46500015258789,19.559999465942383,19.594999313354492,5371200.0,12.212299346923828
2006-03-27,19.309999465942383,19.149999618530273,19.235000610351562,19.170000076293945,3459000.0,11.947425842285156
2006-03-28,19.2450008392334,18.875,19.149999618530273,18.979999542236328,4089000.0,11.829010963439941
2006-03-29,19.21500015258789,18.899999618530273,18.93000030517578,19.100000381469727,3069800.0,11.903800964355469
2006-03-30,19.670000076293945,19.395000457763672,19.395000457763672,19.549999237060547,12708400.0,12.18425464630127
2006-03-31,19.145000457763672,18.860000610351562,19.1200008392334,18.860000610351562,6491200.0,11.754223823547363
2006-04-03,19.25,18.875,18.90999984741211,19.079999923706055,3201600.0,11.891336441040039
2006-04-04,19.290000915527344,19.075000762939453,19.110000610351562,19.174999237060547,5405000.0,11.950542449951172
2006-04-05,19.385000228881836,19.084999084472656,19.21500015258789,19.295000076293945,2418800.0,12.025330543518066
2006-04-06,19.190000534057617,19.014999389648438,19.104999542236328,19.05500030517578,2224000.0,11.875757217407227
2006-04-07,19.1299991607666,18.725000381469727,19.075000762939453,18.80500030517578,2771600.0,11.71994686126709
2006-04-10,18.975000381469727,18.799999237060547,18.825000762939453,18.885000228881836,2102600.0,11.769805908203125
2006-04-11,18.90999984741211,18.434999465942383,18.889999389648438,18.475000381469727,3197600.0,11.693852424621582
2006-04-12,19.040000915527344,18.834999084472656,18.889999389648438,18.959999084472656,2501400.0,12.000831604003906
2006-04-13,19.15999984741211,18.975000381469727,18.9950008392334,19.09000015258789,2271400.0,12.083117485046387
2006-04-17,19.290000915527344,19.100000381469727,19.104999542236328,19.184999465942383,3106800.0,12.143247604370117
2006-04-18,19.639999389648438,19.264999389648438,19.329999923706055,19.540000915527344,4236400.0,12.367950439453125
2006-04-19,19.3700008392334,19.0,19.09000015258789,19.34000015258789,4761400.0,12.241357803344727
2006-04-20,19.170000076293945,18.905000686645508,19.065000534057617,18.989999771118164,8867000.0,12.019821166992188
2006-04-21,18.75,17.575000762939453,18.114999771118164,17.684999465942383,30184000.0,11.193817138671875
2006-04-24,17.55500030517578,17.309999465942383,17.405000686645508,17.514999389648438,6352800.0,11.086213111877441
2006-04-25,17.825000762939453,17.584999084472656,17.610000610351562,17.7549991607666,4562600.0,11.238121032714844
2006-04-26,18.020000457763672,17.795000076293945,17.815000534057617,17.8700008392334,6469800.0,11.310914039611816
2006-04-27,17.80500030517578,17.55500030517578,17.59000015258789,17.690000534057617,7097600.0,11.196981430053711
2006-04-28,17.850000381469727,17.649999618530273,17.655000686645508,17.735000610351562,5171000.0,11.2254638671875
2006-05-01,17.90999984741211,17.584999084472656,17.69499969482422,17.610000610351562,2356400.0,11.146344184875488
2006-05-02,17.725000381469727,17.575000762939453,17.639999389648438,17.674999237060547,2667600.0,11.187485694885254
2006-05-03,17.690000534057617,17.469999313354492,17.690000534057617,17.614999771118164,2105000.0,11.149508476257324
2006-05-04,17.700000762939453,17.510000228881836,17.510000228881836,17.700000762939453,1644400.0,11.203310012817383
2006-05-05,18.149999618530273,17.975000381469727,18.084999084472656,18.065000534057617,2395000.0,11.43433952331543
2006-05-08,18.05500030517578,17.850000381469727,18.05500030517578,17.90999984741211,2185400.0,11.33622932434082
2006-05-09,17.979999542236328,17.764999389648438,17.790000915527344,17.844999313354492,1595200.0,11.295090675354004
2006-05-10,17.790000915527344,16.915000915527344,17.770000457763672,16.9950008392334,9597000.0,10.757076263427734
2006-05-11,17.440000534057617,17.084999084472656,17.295000076293945,17.209999084472656,5555200.0,10.89316177368164
2006-05-12,17.264999389648438,16.594999313354492,17.219999313354492,16.864999771118164,4116200.0,10.674793243408203
2006-05-15,16.690000534057617,16.334999084472656,16.655000686645508,16.485000610351562,6393800.0,10.434269905090332
2006-05-16,16.885000228881836,16.719999313354492,16.78499984741211,16.80500030517578,2948200.0,10.636815071105957
2006-05-17,16.475000381469727,15.835000038146973,16.364999771118164,15.944999694824219,6132600.0,10.092473983764648
2006-05-18,16.125,15.805000305175781,15.970000267028809,15.824999809265137,4079000.0,10.016517639160156
2006-05-19,15.805000305175781,15.354999542236328,15.779999732971191,15.71500015258789,5510400.0,9.946893692016602
2006-05-22,15.520000457763672,15.199999809265137,15.399999618530273,15.475000381469727,7071200.0,9.794983863830566
2006-05-23,16.125,15.8100004196167,15.850000381469727,15.835000038146973,4989200.0,10.022848129272461
2006-05-24,15.914999961853027,15.470000267028809,15.710000038146973,15.765000343322754,5094200.0,9.97854232788086
2006-05-25,16.020000457763672,15.625,15.75,16.0,2964400.0,10.127286911010742
2006-05-26,16.2450008392334,15.949999809265137,16.135000228881836,16.200000762939453,3435600.0,10.253877639770508
2006-05-30,16.5,15.899999618530273,16.5,15.925000190734863,6721800.0,10.079815864562988
2006-05-31,16.084999084472656,15.845000267028809,16.0,16.014999389648438,3894600.0,10.136778831481934
2006-06-01,16.190000534057617,15.75,15.789999961853027,16.184999465942383,3212000.0,10.24438190460205
2006-06-02,16.469999313354492,16.1299991607666,16.385000228881836,16.28499984741211,3818200.0,10.307679176330566
2006-06-05,16.1200008392334,15.854999542236328,16.114999771118164,15.899999618530273,3003400.0,10.063990592956543
2006-06-06,15.899999618530273,15.630000114440918,15.869999885559082,15.744999885559082,4052400.0,9.965882301330566
2006-06-07,15.989999771118164,15.555000305175781,15.675000190734863,15.625,5671800.0,9.88992691040039
2006-06-08,15.1899995803833,14.675000190734863,15.175000190734863,14.9350004196167,7357800.0,9.453186988830566
2006-06-09,15.255000114440918,14.875,15.020000457763672,14.9350004196167,3110200.0,9.453186988830566
2006-06-12,15.029999732971191,14.645000457763672,15.020000457763672,14.680000305175781,6744800.0,9.29178524017334
2006-06-13,14.770000457763672,14.4399995803833,14.550000190734863,14.604999542236328,8139600.0,9.244314193725586
2006-06-14,15.239999771118164,14.970000267028809,15.109999656677246,15.194999694824219,6140400.0,9.617756843566895
2006-06-15,15.845000267028809,15.454999923706055,15.46500015258789,15.774999618530273,4258600.0,9.984869956970215
2006-06-16,15.625,15.21500015258789,15.489999771118164,15.369999885559082,3687600.0,9.728524208068848
2006-06-19,15.529999732971191,15.28499984741211,15.5,15.329999923706055,3993200.0,9.703207015991211
2006-06-20,16.0,15.40999984741211,15.529999732971191,15.779999732971191,6184000.0,9.988036155700684
2006-06-21,16.344999313354492,15.869999885559082,15.869999885559082,16.235000610351562,5303600.0,10.276030540466309
2006-06-22,16.084999084472656,15.78499984741211,16.084999084472656,15.949999809265137,2416600.0,10.0956392288208
2006-06-23,15.944999694824219,15.614999771118164,15.739999771118164,15.829999923706055,3117200.0,10.019682884216309
2006-06-26,15.880000114440918,15.670000076293945,15.835000038146973,15.875,1137800.0,10.048166275024414
2006-06-27,15.84000015258789,15.324999809265137,15.8149995803833,15.350000381469727,2704000.0,9.715866088867188
2006-06-28,15.6899995803833,15.425000190734863,15.640000343322754,15.600000381469727,1764400.0,9.874104499816895
2006-06-29,16.209999084472656,15.545000076293945,15.635000228881836,16.155000686645508,2908600.0,10.22539234161377
2006-06-30,16.565000534057617,16.329999923706055,16.385000228881836,16.520000457763672,2444400.0,10.456422805786133
2006-07-03,16.565000534057617,16.354999542236328,16.475000381469727,16.4950008392334,1126800.0,10.44059944152832
2006-07-05,16.350000381469727,16.155000686645508,16.270000457763672,16.299999237060547,1730200.0,10.31717300415039
2006-07-06,16.610000610351562,16.2450008392334,16.2450008392334,16.540000915527344,2357400.0,10.469082832336426
2006-07-07,16.44499969482422,16.1299991607666,16.385000228881836,16.219999313354492,1964600.0,10.266535758972168
2006-07-10,16.200000762939453,15.925000190734863,16.155000686645508,16.104999542236328,2262600.0,10.193746566772461
2006-07-11,15.960000038146973,15.614999771118164,15.645000457763672,15.9350004196167,8272400.0,10.08614444732666
2006-07-12,15.645000457763672,15.234999656677246,15.574999809265137,15.3100004196167,4049400.0,9.690546989440918
2006-07-13,15.329999923706055,14.975000381469727,15.074999809265137,15.0649995803833,5460400.0,9.535470008850098
2006-07-14,14.9399995803833,14.619999885559082,14.914999961853027,14.800000190734863,3932600.0,9.3677396774292
2006-07-17,14.824999809265137,14.609999656677246,14.75,14.675000190734863,3181400.0,9.288620948791504
2006-07-18,14.914999961853027,14.5649995803833,14.789999961853027,14.765000343322754,2910200.0,9.345585823059082
2006-07-19,15.895000457763672,15.34000015258789,15.369999885559082,15.71500015258789,7923000.0,9.946893692016602
2006-07-20,16.145000457763672,15.619999885559082,15.640000343322754,15.979999542236328,6136600.0,10.11462688446045
2006-07-21,15.739999771118164,15.425000190734863,15.699999809265137,15.529999732971191,7456800.0,9.829794883728027
2006-07-24,15.710000038146973,15.53499984741211,15.574999809265137,15.6850004196167,3572400.0,9.927905082702637
2006-07-25,15.520000457763672,15.170000076293945,15.46500015258789,15.449999809265137,3673000.0,9.77916145324707
2006-07-26,15.904999732971191,15.4350004196167,15.444999694824219,15.670000076293945,2141800.0,9.918410301208496
2006-07-27,15.9399995803833,15.604999542236328,15.850000381469727,15.6899995803833,1626000.0,9.931068420410156
2006-07-28,16.09000015258789,15.78499984741211,15.78499984741211,16.059999465942383,1408000.0,10.165262222290039
2006-07-31,15.904999732971191,15.654999732971191,15.875,15.739999771118164,1672800.0,9.96271800994873
2006-08-01,15.630000114440918,15.359999656677246,15.569999694824219,15.545000076293945,2208800.0,9.839290618896484
2006-08-02,15.9399995803833,15.649999618530273,15.670000076293945,15.765000343322754,2305400.0,9.97854232788086
2006-08-03,15.729999542236328,15.354999542236328,15.385000228881836,15.614999771118164,4568600.0,9.883597373962402
2006-08-04,15.680000305175781,15.095000267028809,15.614999771118164,15.175000190734863,8297600.0,9.605097770690918
2006-08-07,15.359999656677246,15.149999618530273,15.21500015258789,15.335000038146973,2612600.0,9.70637035369873
2006-08-08,15.21500015258789,14.930000305175781,15.095000267028809,15.0649995803833,2810800.0,9.535470008850098
2006-08-09,15.395000457763672,15.100000381469727,15.25,15.15999984741211,6057000.0,9.595602035522461
2006-08-10,14.885000228881836,14.579999923706055,14.704999923706055,14.875,4224800.0,9.41521167755127
2006-08-11,14.744999885559082,14.59000015258789,14.645000457763672,14.720000267028809,2703600.0,9.31710147857666
2006-08-14,15.085000038146973,14.8100004196167,14.8100004196167,14.914999961853027,3854200.0,9.440528869628906
2006-08-15,15.805000305175781,15.425000190734863,15.545000076293945,15.704999923706055,4836000.0,9.940564155578613
2006-08-16,16.190000534057617,15.885000228881836,16.014999389648438,16.135000228881836,2894800.0,10.212733268737793
2006-08-17,16.459999084472656,16.18000030517578,16.309999465942383,16.290000915527344,3690400.0,10.310845375061035
2006-08-18,16.354999542236328,16.125,16.290000915527344,16.299999237060547,3089600.0,10.31717300415039
2006-08-21,16.219999313354492,16.010000228881836,16.190000534057617,16.014999389648438,1743200.0,10.136778831481934
2006-08-22,16.190000534057617,15.890000343322754,15.90999984741211,16.114999771118164,1814600.0,10.200075149536133
2006-08-23,16.020000457763672,15.755000114440918,15.979999542236328,15.78499984741211,3142000.0,9.991198539733887
2006-08-24,16.239999771118164,15.699999809265137,16.229999542236328,16.0,1944000.0,10.127286911010742
2006-08-25,16.155000686645508,15.930000305175781,16.030000686645508,15.989999771118164,2935800.0,10.120957374572754
2006-08-28,16.209999084472656,16.030000686645508,16.045000076293945,16.1299991607666,1637400.0,10.20957088470459
2006-08-29,16.475000381469727,16.15999984741211,16.395000457763672,16.424999237060547,2687400.0,10.396291732788086
2006-08-30,16.96500015258789,16.665000915527344,16.69499969482422,16.940000534057617,4823800.0,10.722264289855957
2006-08-31,16.924999237060547,16.610000610351562,16.8799991607666,16.700000762939453,5433000.0,10.570353507995605
2006-09-01,16.69499969482422,16.434999465942383,16.475000381469727,16.59000015258789,1754400.0,10.500730514526367
2006-09-05,16.934999465942383,16.645000457763672,16.71500015258789,16.850000381469727,1547200.0,10.665298461914062
2006-09-06,16.549999237060547,16.344999313354492,16.479999542236328,16.3700008392334,1689000.0,10.361478805541992
2006-09-07,16.309999465942383,16.030000686645508,16.079999923706055,16.15999984741211,3051600.0,10.228557586669922
2006-09-08,16.31999969482422,16.084999084472656,16.114999771118164,16.28499984741211,2245400.0,10.307679176330566
2006-09-11,16.56999969482422,16.28499984741211,16.40999984741211,16.5,1812600.0,10.44376277923584
2006-09-12,16.895000457763672,16.725000381469727,16.80500030517578,16.8700008392334,2272800.0,10.677956581115723
2006-09-13,17.260000228881836,16.93000030517578,16.940000534057617,17.204999923706055,2441400.0,10.889996528625488
2006-09-14,17.125,16.915000915527344,17.065000534057617,16.9950008392334,1989800.0,10.757076263427734
2006-09-15,17.260000228881836,16.985000610351562,17.190000534057617,17.135000228881836,5242600.0,10.84568977355957
2006-09-18,17.235000610351562,16.915000915527344,16.934999465942383,17.110000610351562,1536600.0,10.829866409301758
2006-09-19,17.235000610351562,16.844999313354492,17.15999984741211,17.030000686645508,1698000.0,10.779231071472168
2006-09-20,17.485000610351562,17.28499984741211,17.295000076293945,17.44499969482422,3165400.0,11.041906356811523
2006-09-21,17.459999084472656,17.299999237060547,17.424999237060547,17.334999084472656,3115600.0,10.972282409667969
2006-09-22,17.674999237060547,17.405000686645508,17.454999923706055,17.549999237060547,3717000.0,11.108366012573242
2006-09-25,17.475000381469727,17.075000762939453,17.2450008392334,17.424999237060547,3390200.0,11.02924633026123
2006-09-26,17.450000762939453,17.270000457763672,17.375,17.420000076293945,2105800.0,11.026082992553711
2006-09-27,17.584999084472656,17.375,17.3799991607666,17.479999542236328,1517400.0,11.064059257507324
2006-09-28,17.594999313354492,17.3799991607666,17.514999389648438,17.524999618530273,1460000.0,11.09254264831543
2006-09-29,17.434999465942383,17.219999313354492,17.434999465942383,17.235000610351562,3615600.0,10.90898609161377
2006-10-02,17.3799991607666,17.18000030517578,17.18000030517578,17.204999923706055,1828800.0,10.889996528625488
2006-10-03,17.239999771118164,16.975000381469727,17.03499984741211,17.094999313354492,3183200.0,10.820371627807617
2006-10-04,17.475000381469727,17.024999618530273,17.024999618530273,17.475000381469727,2372400.0,11.060893058776855
2006-10-05,17.690000534057617,17.479999542236328,17.53499984741211,17.674999237060547,2509200.0,11.187485694885254
2006-10-06,17.670000076293945,17.350000381469727,17.364999771118164,17.6200008392334,4165600.0,11.152674674987793
2006-10-09,17.739999771118164,17.584999084472656,17.68000030517578,17.635000228881836,1784600.0,11.1621675491333
2006-10-10,17.790000915527344,17.530000686645508,17.540000915527344,17.780000686645508,2039000.0,11.253945350646973
2006-10-11,18.915000915527344,17.68000030517578,17.709999084472656,18.739999771118164,10974400.0,11.861583709716797
2006-10-12,18.864999771118164,18.510000228881836,18.575000762939453,18.844999313354492,5351200.0,11.928041458129883
2006-10-13,18.6299991607666,18.3799991607666,18.405000686645508,18.59000015258789,4695200.0,11.766640663146973
2006-10-16,18.479999542236328,18.3700008392334,18.3799991607666,18.424999237060547,1926000.0,11.662201881408691
2006-10-17,18.260000228881836,18.049999237060547,18.225000381469727,18.149999618530273,2479600.0,11.488140106201172
2006-10-18,18.014999389648438,17.7450008392334,17.8799991607666,17.774999618530273,5924000.0,11.250781059265137
2006-10-19,18.53499984741211,18.325000762939453,18.415000915527344,18.454999923706055,3689200.0,11.681191444396973
2006-10-20,19.024999618530273,18.829999923706055,18.905000686645508,19.020000457763672,3436200.0,12.038811683654785
2006-10-23,18.959999084472656,18.700000762939453,18.770000457763672,18.8799991607666,2060400.0,11.950194358825684
2006-10-24,18.889999389648438,18.7450008392334,18.829999923706055,18.80500030517578,1381000.0,11.902727127075195
2006-10-25,19.100000381469727,18.899999618530273,18.93000030517578,19.094999313354492,2188200.0,12.086280822753906
2006-10-26,19.1200008392334,18.834999084472656,19.09000015258789,19.06999969482422,2102000.0,12.07045841217041
2006-10-27,18.985000610351562,18.649999618530273,18.959999084472656,18.709999084472656,2044000.0,11.842592239379883
2006-10-30,18.8799991607666,18.579999923706055,18.655000686645508,18.770000457763672,3180000.0,11.880573272705078
2006-10-31,19.05500030517578,18.774999618530273,18.780000686645508,18.90999984741211,1584800.0,11.969186782836914
2006-11-01,19.165000915527344,18.850000381469727,19.06999969482422,18.885000228881836,2527600.0,11.953362464904785
2006-11-02,19.104999542236328,18.809999465942383,18.84000015258789,19.010000228881836,1430000.0,12.032479286193848
2006-11-03,18.96500015258789,18.760000228881836,18.829999923706055,18.90999984741211,1510200.0,11.969186782836914
2006-11-06,19.19499969482422,18.975000381469727,18.985000610351562,19.184999465942383,1602000.0,12.143247604370117
2006-11-07,19.5,19.225000381469727,19.235000610351562,19.360000610351562,1663600.0,12.254016876220703
2006-11-08,19.575000762939453,19.19499969482422,19.19499969482422,19.454999923706055,2268400.0,12.314146995544434
2006-11-09,19.795000076293945,19.549999237060547,19.739999771118164,19.56999969482422,2234400.0,12.386934280395508
2006-11-10,19.594999313354492,19.309999465942383,19.510000228881836,19.434999465942383,2953800.0,12.30148696899414
2006-11-13,19.59000015258789,19.309999465942383,19.350000381469727,19.5049991607666,2295200.0,12.345794677734375
2006-11-14,19.69499969482422,19.375,19.69499969482422,19.665000915527344,2392600.0,12.44706916809082
2006-11-15,20.19499969482422,19.65999984741211,19.65999984741211,20.15999984741211,3473400.0,12.760379791259766
2006-11-16,20.059999465942383,19.7450008392334,20.024999618530273,19.860000610351562,2919000.0,12.570493698120117
2006-11-17,19.719999313354492,19.549999237060547,19.594999313354492,19.65999984741211,2560800.0,12.443901062011719
2006-11-20,20.0,19.770000457763672,19.780000686645508,19.93000030517578,1440400.0,12.614797592163086
2006-11-21,19.975000381469727,19.825000762939453,19.834999084472656,19.975000381469727,1480200.0,12.643282890319824
2006-11-22,20.204999923706055,19.950000762939453,20.104999542236328,20.06999969482422,1749600.0,12.703413009643555
2006-11-24,20.1299991607666,19.954999923706055,19.96500015258789,19.975000381469727,816200.0,12.643282890319824
2006-11-27,19.854999542236328,19.334999084472656,19.764999389648438,19.3799991607666,3376400.0,12.26667308807373
2006-11-28,19.420000076293945,19.18000030517578,19.334999084472656,19.344999313354492,2739600.0,12.244522094726562
2006-11-29,19.55500030517578,19.354999542236328,19.459999084472656,19.530000686645508,1462400.0,12.361618995666504
2006-11-30,19.594999313354492,19.40999984741211,19.530000686645508,19.434999465942383,2082600.0,12.30148696899414
2006-12-01,19.479999542236328,19.200000762939453,19.420000076293945,19.344999313354492,3237000.0,12.244522094726562
2006-12-04,19.93000030517578,19.2549991607666,19.2549991607666,19.75,4565600.0,12.500869750976562
2006-12-05,20.059999465942383,19.860000610351562,19.920000076293945,20.0049991607666,2427200.0,12.662271499633789
2006-12-06,19.825000762939453,19.649999618530273,19.684999465942383,19.7450008392334,2042600.0,12.497703552246094
2006-12-07,20.174999237060547,19.920000076293945,20.024999618530273,19.920000076293945,2428400.0,12.60846996307373
2006-12-08,20.059999465942383,19.774999618530273,19.989999771118164,19.825000762939453,2292800.0,12.548340797424316
2006-12-11,20.079999923706055,19.8700008392334,19.8700008392334,20.0,1800000.0,12.659107208251953
2006-12-12,20.5,20.174999237060547,20.18000030517578,20.399999618530273,3249800.0,12.9122896194458
2006-12-13,20.31999969482422,20.125,20.30500030517578,20.229999542236328,2829600.0,12.80468463897705
2006-12-14,20.3799991607666,19.959999084472656,19.96500015258789,20.299999237060547,4829600.0,12.848993301391602
2006-12-15,20.264999389648438,19.979999542236328,20.21500015258789,20.110000610351562,4779600.0,12.728731155395508
2006-12-18,20.184999465942383,20.0,20.104999542236328,20.084999084472656,1912000.0,12.712907791137695
2006-12-19,20.360000610351562,20.014999389648438,20.059999465942383,20.309999465942383,2490600.0,12.85532283782959
2006-12-20,20.56999969482422,20.280000686645508,20.475000381469727,20.290000915527344,5963400.0,12.842666625976562
2006-12-21,20.395000457763672,20.204999923706055,20.325000762939453,20.274999618530273,2019400.0,12.833171844482422
2006-12-22,20.424999237060547,20.079999923706055,20.3799991607666,20.174999237060547,1961600.0,12.769874572753906
2006-12-26,20.46500015258789,20.125,20.170000076293945,20.225000381469727,1046400.0,12.801523208618164
2006-12-27,20.299999237060547,20.15999984741211,20.209999084472656,20.219999313354492,973200.0,12.798356056213379
2006-12-28,20.325000762939453,20.1200008392334,20.204999923706055,20.19499969482422,1568000.0,12.7825345993042
2006-12-29,20.329999923706055,20.104999542236328,20.149999618530273,20.114999771118164,3018400.0,12.731898307800293
2007-01-03,20.950000762939453,20.4950008392334,20.635000228881836,20.69499969482422,4668600.0,13.09900951385498
2007-01-04,20.860000610351562,20.420000076293945,20.55500030517578,20.774999618530273,4798400.0,13.14964485168457
2007-01-05,20.59000015258789,20.110000610351562,20.5,20.46500015258789,3801000.0,12.953433990478516
2007-01-08,20.575000762939453,20.274999618530273,20.475000381469727,20.3799991607666,2691400.0,12.899628639221191
2007-01-09,20.350000381469727,19.989999771118164,20.344999313354492,20.165000915527344,3411400.0,12.763545036315918
2007-01-10,20.149999618530273,19.915000915527344,19.989999771118164,20.1299991607666,4608600.0,12.741389274597168
2007-01-11,20.235000610351562,20.030000686645508,20.040000915527344,20.06999969482422,4241000.0,12.703413009643555
2007-01-12,20.524999618530273,20.104999542236328,20.15999984741211,20.385000228881836,4696600.0,12.902792930603027
2007-01-16,21.065000534057617,20.885000228881836,21.020000457763672,21.0,3614000.0,13.292061805725098
2007-01-17,20.924999237060547,20.604999542236328,20.854999542236328,20.670000076293945,3102600.0,13.0831880569458
2007-01-18,20.6299991607666,20.155000686645508,20.6299991607666,20.270000457763672,4684800.0,12.830007553100586
2007-01-19,20.415000915527344,20.155000686645508,20.184999465942383,20.350000381469727,2444400.0,12.880640983581543
2007-01-22,20.375,20.104999542236328,20.375,20.19499969482422,1761600.0,12.7825345993042
2007-01-23,20.395000457763672,20.204999923706055,20.260000228881836,20.270000457763672,3062800.0,12.830007553100586
2007-01-24,20.459999084472656,20.235000610351562,20.309999465942383,20.440000534057617,2336000.0,12.93760871887207
2007-01-25,20.674999237060547,20.114999771118164,20.6299991607666,20.235000610351562,2265200.0,12.807849884033203
