Date,High,Low,Open,Close,Volume,Adj Close
2006-04-28,7.460000038146973,7.139999866485596,7.340000152587891,7.139999866485596,4647700.0,6.490818023681641
2006-05-01,7.340000152587891,7.130000114440918,7.130000114440918,7.210000038146973,2797200.0,6.554454326629639
2006-05-02,7.300000190734863,7.159999847412109,7.199999809265137,7.199999809265137,2033700.0,6.545363426208496
2006-05-03,7.25,7.099999904632568,7.199999809265137,7.230000019073486,1764200.0,6.572636127471924
2006-05-04,7.320000171661377,7.179999828338623,7.179999828338623,7.300000190734863,1304800.0,6.636270523071289
2006-05-05,7.360000133514404,7.21999979019165,7.289999961853027,7.21999979019165,1531900.0,6.563546657562256
2006-05-08,7.230000019073486,7.010000228881836,7.170000076293945,7.050000190734863,3251000.0,6.40900182723999
2006-05-09,7.03000020980835,6.889999866485596,7.010000228881836,6.929999828338623,2308700.0,6.299912929534912
2006-05-10,6.940000057220459,6.730000019073486,6.880000114440918,6.760000228881836,2141500.0,6.145368576049805
2006-05-11,6.820000171661377,6.539999961853027,6.75,6.550000190734863,3203900.0,5.954463005065918
2006-05-12,6.519999980926514,6.21999979019165,6.409999847412109,6.389999866485596,3807200.0,5.809008598327637
2006-05-15,6.519999980926514,6.139999866485596,6.349999904632568,6.190000057220459,3220000.0,5.627194404602051
2006-05-16,6.349999904632568,6.119999885559082,6.230000019073486,6.159999847412109,2034600.0,5.599921226501465
2006-05-17,6.210000038146973,5.809999942779541,6.119999885559082,5.840000152587891,4602800.0,5.309017658233643
2006-05-18,6.010000228881836,5.690000057220459,5.929999828338623,5.730000019073486,2802800.0,5.209018707275391
2006-05-19,5.840000152587891,5.630000114440918,5.75,5.789999961853027,2377600.0,5.2635626792907715
2006-05-22,5.829999923706055,5.420000076293945,5.75,5.429999828338623,7445500.0,4.9362945556640625
2006-05-23,5.75,5.400000095367432,5.590000152587891,5.440000057220459,5670400.0,4.9453864097595215
2006-05-24,5.570000171661377,5.349999904632568,5.480000019073486,5.519999980926514,5869100.0,5.0181121826171875
2006-05-25,5.75,5.519999980926514,5.619999885559082,5.730000019073486,3866600.0,5.209018707275391
2006-05-26,5.840000152587891,5.630000114440918,5.75,5.710000038146973,2379500.0,5.190837383270264
2006-05-30,5.739999771118164,5.590000152587891,5.739999771118164,5.610000133514404,2090500.0,5.099928379058838
2006-05-31,5.730000019073486,5.460000038146973,5.639999866485596,5.659999847412109,3076500.0,5.145381927490234
2006-06-01,6.019999980926514,5.639999866485596,5.639999866485596,6.019999980926514,3451000.0,5.472651481628418
2006-06-02,6.110000133514404,5.949999809265137,6.090000152587891,6.059999942779541,4301200.0,5.509014129638672
2006-06-05,6.079999923706055,5.809999942779541,6.079999923706055,5.829999923706055,3290000.0,5.299925804138184
2006-06-06,5.980000019073486,5.690000057220459,5.980000019073486,5.809999942779541,4976800.0,5.281744003295898
2006-06-07,5.929999828338623,5.710000038146973,5.809999942779541,5.730000019073486,2992100.0,5.209018707275391
2006-06-08,5.739999771118164,5.5,5.690000057220459,5.650000095367432,6889200.0,5.136292457580566
2006-06-09,5.880000114440918,5.690000057220459,5.699999809265137,5.710000038146973,2982900.0,5.190837383270264
2006-06-12,5.75,5.409999847412109,5.670000076293945,5.420000076293945,3834300.0,4.927204132080078
2006-06-13,5.570000171661377,5.320000171661377,5.389999866485596,5.340000152587891,3705300.0,4.854479789733887
2006-06-14,5.570000171661377,5.349999904632568,5.349999904632568,5.5,2566800.0,4.999929904937744
2006-06-15,6.010000228881836,5.510000228881836,5.510000228881836,5.800000190734863,5490100.0,5.2726545333862305
2006-06-16,5.789999961853027,5.429999828338623,5.789999961853027,5.449999809265137,6835500.0,4.9544758796691895
2006-06-19,5.519999980926514,5.360000133514404,5.489999771118164,5.440000057220459,2906700.0,4.9453864097595215
2006-06-20,5.5,5.320000171661377,5.429999828338623,5.329999923706055,2135200.0,4.845386505126953
2006-06-21,5.619999885559082,5.230000019073486,5.340000152587891,5.619999885559082,8583900.0,5.109019756317139
2006-06-22,5.630000114440918,5.369999885559082,5.599999904632568,5.420000076293945,3363600.0,4.927204132080078
2006-06-23,5.579999923706055,5.329999923706055,5.400000095367432,5.480000019073486,2781100.0,4.98175048828125
2006-06-26,5.650000095367432,5.420000076293945,5.46999979019165,5.630000114440918,2228200.0,5.118110179901123
2006-06-27,5.730000019073486,5.409999847412109,5.610000133514404,5.46999979019165,2763600.0,4.972657680511475
2006-06-28,5.489999771118164,5.150000095367432,5.460000038146973,5.28000020980835,4076400.0,4.799932956695557
2006-06-29,5.53000020980835,5.230000019073486,5.309999942779541,5.510000228881836,3203200.0,5.009022235870361
2006-06-30,5.53000020980835,5.360000133514404,5.510000228881836,5.510000228881836,2598300.0,5.009022235870361
2006-07-03,5.510000228881836,5.409999847412109,5.440000057220459,5.480000019073486,822000.0,4.98175048828125
2006-07-05,5.5,5.380000114440918,5.400000095367432,5.440000057220459,1514200.0,4.9453864097595215
2006-07-06,5.550000190734863,5.400000095367432,5.440000057220459,5.409999847412109,2844400.0,4.918112754821777
2006-07-07,5.429999828338623,5.070000171661377,5.400000095367432,5.159999847412109,4798100.0,4.6908440589904785
2006-07-10,5.21999979019165,4.940000057220459,5.199999809265137,4.960000038146973,3950000.0,4.50902795791626
2006-07-11,5.119999885559082,4.869999885559082,4.96999979019165,5.110000133514404,4401900.0,4.645391941070557
2006-07-12,5.159999847412109,4.849999904632568,5.070000171661377,4.860000133514404,3745900.0,4.418119430541992
2006-07-13,4.860000133514404,4.590000152587891,4.809999942779541,4.650000095367432,7202200.0,4.2272138595581055
2006-07-14,4.809999942779541,4.619999885559082,4.639999866485596,4.78000020980835,3476700.0,4.345395088195801
2006-07-17,4.889999866485596,4.690000057220459,4.800000190734863,4.690000057220459,2225600.0,4.263576507568359
2006-07-18,4.78000020980835,4.510000228881836,4.739999771118164,4.639999866485596,4588800.0,4.218122959136963
2006-07-19,4.71999979019165,4.590000152587891,4.670000076293945,4.639999866485596,5407700.0,4.218122959136963
2006-07-20,5.170000076293945,4.460000038146973,4.989999771118164,4.550000190734863,11634000.0,4.136306285858154
2006-07-21,4.25,4.039999961853027,4.070000171661377,4.099999904632568,12357400.0,3.7272207736968994
2006-07-24,4.21999979019165,4.03000020980835,4.150000095367432,4.070000171661377,6278900.0,3.699948787689209
2006-07-25,4.28000020980835,4.090000152587891,4.179999828338623,4.190000057220459,4807200.0,3.809037685394287
2006-07-26,4.449999809265137,4.139999866485596,4.159999847412109,4.409999847412109,5591700.0,4.009035110473633
2006-07-27,4.46999979019165,4.190000057220459,4.449999809265137,4.210000038146973,2970800.0,3.827218770980835
2006-07-28,4.409999847412109,4.199999809265137,4.230000019073486,4.389999866485596,3402400.0,3.9908535480499268
2006-07-31,4.449999809265137,4.300000190734863,4.440000057220459,4.389999866485596,3586700.0,3.9908535480499268
2006-08-01,4.400000095367432,4.210000038146973,4.349999904632568,4.239999771118164,2270300.0,3.854492664337158
2006-08-02,4.409999847412109,4.230000019073486,4.239999771118164,4.400000095367432,3539200.0,3.9999442100524902
2006-08-03,4.480000019073486,4.28000020980835,4.349999904632568,4.46999979019165,5261200.0,4.063579559326172
2006-08-04,4.539999961853027,4.25,4.5,4.440000057220459,4914700.0,4.0363078117370605
2006-08-07,4.5,4.309999942779541,4.400000095367432,4.409999847412109,2049100.0,4.009035110473633
2006-08-08,4.46999979019165,4.349999904632568,4.409999847412109,4.369999885559082,2200300.0,3.9726722240448
2006-08-09,4.5,4.269999980926514,4.460000038146973,4.289999961853027,2833500.0,3.899946451187134
2006-08-10,4.400000095367432,4.21999979019165,4.28000020980835,4.349999904632568,1532400.0,3.9544899463653564
2006-08-11,4.349999904632568,4.159999847412109,4.320000171661377,4.230000019073486,2165400.0,3.8454012870788574
2006-08-14,4.420000076293945,4.260000228881836,4.269999980926514,4.360000133514404,2307600.0,3.9635825157165527
2006-08-15,4.550000190734863,4.400000095367432,4.420000076293945,4.550000190734863,1899500.0,4.136306285858154
2006-08-16,4.710000038146973,4.460000038146973,4.579999923706055,4.690000057220459,2779400.0,4.263576507568359
2006-08-17,4.78000020980835,4.590000152587891,4.650000095367432,4.650000095367432,3422000.0,4.2272138595581055
2006-08-18,4.690000057220459,4.5,4.650000095367432,4.650000095367432,2491400.0,4.2272138595581055
2006-08-21,4.619999885559082,4.460000038146973,4.619999885559082,4.550000190734863,1547200.0,4.136306285858154
2006-08-22,4.590000152587891,4.449999809265137,4.519999980926514,4.489999771118164,2141300.0,4.081761837005615
2006-08-23,4.550000190734863,4.320000171661377,4.480000019073486,4.349999904632568,2889700.0,3.9544899463653564
2006-08-24,4.389999866485596,4.28000020980835,4.349999904632568,4.380000114440918,2058900.0,3.981762647628784
2006-08-25,4.539999961853027,4.369999885559082,4.369999885559082,4.519999980926514,3104100.0,4.109035015106201
2006-08-28,4.619999885559082,4.489999771118164,4.550000190734863,4.599999904632568,1859600.0,4.181759834289551
2006-08-29,4.760000228881836,4.510000228881836,4.619999885559082,4.739999771118164,3562500.0,4.309031963348389
2006-08-30,4.78000020980835,4.630000114440918,4.760000228881836,4.71999979019165,2982500.0,4.290848731994629
2006-08-31,4.75,4.599999904632568,4.730000019073486,4.630000114440918,2793800.0,4.20903205871582
2006-09-01,5.0,4.579999923706055,4.670000076293945,4.909999847412109,4019600.0,4.4635748863220215
2006-09-05,5.099999904632568,4.820000171661377,4.900000095367432,5.099999904632568,3144300.0,4.636299133300781
2006-09-06,5.059999942779541,4.639999866485596,5.050000190734863,4.650000095367432,4673100.0,4.2272138595581055
2006-09-07,4.769999980926514,4.519999980926514,4.650000095367432,4.710000038146973,3459500.0,4.281757354736328
2006-09-08,4.789999961853027,4.690000057220459,4.71999979019165,4.769999980926514,1675000.0,4.336303234100342
2006-09-11,4.789999961853027,4.550000190734863,4.730000019073486,4.769999980926514,2986100.0,4.336303234100342
2006-09-12,4.980000019073486,4.739999771118164,4.739999771118164,4.980000019073486,2803600.0,4.527209758758545
2006-09-13,5.079999923706055,4.860000133514404,4.980000019073486,4.880000114440918,3667900.0,4.43630313873291
2006-09-14,5.400000095367432,4.829999923706055,4.849999904632568,5.309999942779541,9725100.0,4.827204704284668
2006-09-15,5.489999771118164,5.349999904632568,5.460000038146973,5.380000114440918,9908400.0,4.890841007232666
2006-09-18,5.400000095367432,5.260000228881836,5.369999885559082,5.289999961853027,6874900.0,4.809023857116699
2006-09-19,5.5,5.28000020980835,5.340000152587891,5.349999904632568,4368100.0,4.863567352294922
2006-09-20,5.800000190734863,5.360000133514404,5.400000095367432,5.739999771118164,7693000.0,5.218109607696533
2006-09-21,5.599999904632568,5.300000190734863,5.599999904632568,5.340000152587891,4824900.0,4.854479789733887
2006-09-22,5.409999847412109,5.21999979019165,5.309999942779541,5.329999923706055,4486200.0,4.845386505126953
2006-09-25,5.590000152587891,5.300000190734863,5.429999828338623,5.519999980926514,3529600.0,5.0181121826171875
2006-09-26,5.610000133514404,5.440000057220459,5.539999961853027,5.480000019073486,5039000.0,4.98175048828125
2006-09-27,5.579999923706055,5.28000020980835,5.460000038146973,5.300000190734863,4058100.0,4.818115234375
2006-09-28,5.449999809265137,5.159999847412109,5.309999942779541,5.369999885559082,3388600.0,4.881750106811523
2006-09-29,5.420000076293945,5.170000076293945,5.349999904632568,5.190000057220459,3117900.0,4.718116283416748
2006-10-02,5.210000038146973,5.010000228881836,5.199999809265137,5.059999942779541,4455700.0,4.599935531616211
2006-10-03,7.210000038146973,6.650000095367432,6.769999980926514,6.849999904632568,35502600.0,6.227186679840088
2006-10-04,7.039999961853027,6.75,6.820000171661377,6.989999771118164,14211100.0,6.354456424713135
2006-10-05,7.059999942779541,6.849999904632568,6.880000114440918,7.019999980926514,5258500.0,6.3817291259765625
2006-10-06,6.989999771118164,6.820000171661377,6.96999979019165,6.960000038146973,4560100.0,6.327184677124023
2006-10-09,7.039999961853027,6.840000152587891,6.960000038146973,7.039999961853027,3474900.0,6.399911403656006
2006-10-10,7.039999961853027,6.760000228881836,7.010000228881836,6.860000133514404,4941100.0,6.236276149749756
2006-10-11,6.980000019073486,6.590000152587891,6.78000020980835,6.860000133514404,9109500.0,6.236276149749756
2006-10-12,6.929999828338623,6.809999942779541,6.900000095367432,6.840000152587891,4479600.0,6.218095779418945
2006-10-13,7.179999828338623,6.769999980926514,6.849999904632568,7.110000133514404,6782500.0,6.463547706604004
2006-10-16,7.309999942779541,7.019999980926514,7.090000152587891,7.210000038146973,5162400.0,6.554454326629639
2006-10-17,7.199999809265137,6.920000076293945,7.190000057220459,7.090000152587891,5357000.0,6.4453654289245605
2006-10-18,7.150000095367432,6.849999904632568,6.909999847412109,6.929999828338623,5769300.0,6.299912929534912
2006-10-19,6.960000038146973,6.800000190734863,6.889999866485596,6.880000114440918,2424000.0,6.254458904266357
2006-10-20,6.889999866485596,6.75,6.889999866485596,6.78000020980835,2033900.0,6.16355037689209
2006-10-23,6.840000152587891,6.659999847412109,6.730000019073486,6.78000020980835,2481900.0,6.16355037689209
2006-10-24,6.849999904632568,6.559999942779541,6.769999980926514,6.570000171661377,3615000.0,5.972643852233887
2006-10-25,6.920000076293945,6.550000190734863,6.570000171661377,6.730000019073486,4203400.0,6.118096828460693
2006-10-26,6.849999904632568,6.599999904632568,6.699999809265137,6.739999771118164,3170000.0,6.1271867752075195
2006-10-27,6.699999809265137,6.519999980926514,6.650000095367432,6.570000171661377,2764700.0,5.972643852233887
2006-10-30,6.730000019073486,6.400000095367432,6.53000020980835,6.699999809265137,2642100.0,6.090824604034424
2006-10-31,6.880000114440918,6.519999980926514,6.71999979019165,6.630000114440918,2233000.0,6.027189254760742
2006-11-01,6.71999979019165,6.25,6.630000114440918,6.300000190734863,4998100.0,5.727193355560303
2006-11-02,6.75,6.349999904632568,6.5,6.679999828338623,8458300.0,6.072642803192139
2006-11-03,6.849999904632568,6.579999923706055,6.75,6.650000095367432,3758500.0,6.0453691482543945
2006-11-06,6.860000133514404,6.650000095367432,6.679999828338623,6.800000190734863,3011500.0,6.181732177734375
2006-11-07,6.900000095367432,6.710000038146973,6.820000171661377,6.730000019073486,4312200.0,6.118096828460693
2006-11-08,6.730000019073486,6.550000190734863,6.630000114440918,6.679999828338623,3789700.0,6.072642803192139
2006-11-09,6.800000190734863,6.46999979019165,6.75,6.579999923706055,3749500.0,5.981734752655029
2006-11-10,6.800000190734863,6.519999980926514,6.550000190734863,6.760000228881836,2373600.0,6.145368576049805
2006-11-13,6.739999771118164,6.550000190734863,6.550000190734863,6.710000038146973,3929000.0,6.099915027618408
2006-11-14,7.0,6.670000076293945,6.699999809265137,7.0,3902000.0,6.3635478019714355
2006-11-15,7.159999847412109,6.920000076293945,6.980000019073486,6.989999771118164,4838200.0,6.354456424713135
2006-11-16,7.119999885559082,6.929999828338623,7.0,7.039999961853027,3042900.0,6.399911403656006
2006-11-17,7.010000228881836,6.809999942779541,7.0,6.820000171661377,3970000.0,6.199913501739502
2006-11-20,7.0,6.760000228881836,6.789999961853027,6.980000019073486,3558200.0,6.345366477966309
2006-11-21,7.010000228881836,6.869999885559082,6.960000038146973,6.880000114440918,2235400.0,6.254458904266357
2006-11-22,7.159999847412109,6.900000095367432,6.940000057220459,7.130000114440918,3306200.0,6.48172664642334
2006-11-24,7.179999828338623,7.019999980926514,7.130000114440918,7.039999961853027,1234700.0,6.399911403656006
2006-11-27,7.059999942779541,6.849999904632568,6.980000019073486,6.880000114440918,2472500.0,6.254458904266357
2006-11-28,6.889999866485596,6.630000114440918,6.880000114440918,6.800000190734863,2951300.0,6.181732177734375
2006-11-29,7.0,6.829999923706055,6.849999904632568,6.940000057220459,3216900.0,6.309002876281738
2006-11-30,7.300000190734863,6.889999866485596,6.920000076293945,7.239999771118164,5620000.0,6.58172607421875
2006-12-01,7.340000152587891,7.010000228881836,7.210000038146973,7.119999885559082,2985900.0,6.472638130187988
2006-12-04,7.5,7.139999866485596,7.170000076293945,7.489999771118164,4265200.0,6.808996677398682
2006-12-05,7.659999847412109,7.420000076293945,7.5,7.53000020980835,5102300.0,6.845358848571777
2006-12-06,7.730000019073486,7.489999771118164,7.5,7.489999771118164,4202200.0,6.808996677398682
2006-12-07,7.679999828338623,7.460000038146973,7.5,7.510000228881836,2776800.0,6.827178478240967
2006-12-08,7.639999866485596,7.329999923706055,7.46999979019165,7.46999979019165,1951800.0,6.790813446044922
2006-12-11,7.579999923706055,7.369999885559082,7.449999809265137,7.539999961853027,3784400.0,6.854451656341553
2006-12-12,7.630000114440918,7.360000133514404,7.519999980926514,7.440000057220459,4690700.0,6.763543605804443
2006-12-13,7.550000190734863,7.349999904632568,7.480000019073486,7.489999771118164,4099900.0,6.808996677398682
2006-12-14,7.599999904632568,7.409999847412109,7.480000019073486,7.5,4530100.0,6.81808614730835
2006-12-15,7.929999828338623,7.590000152587891,7.590000152587891,7.860000133514404,7415200.0,7.145355224609375
2006-12-18,7.96999979019165,7.53000020980835,7.940000057220459,7.53000020980835,9004800.0,6.845358848571777
2006-12-19,7.46999979019165,7.03000020980835,7.449999809265137,7.039999961853027,7476700.0,6.399911403656006
2006-12-20,7.400000095367432,7.110000133514404,7.389999866485596,7.139999866485596,8778400.0,6.490818023681641
2006-12-21,7.210000038146973,7.019999980926514,7.199999809265137,7.130000114440918,4914200.0,6.48172664642334
2006-12-22,7.130000114440918,6.949999809265137,7.110000133514404,6.960000038146973,2238200.0,6.327184677124023
2006-12-26,7.21999979019165,6.929999828338623,6.980000019073486,7.190000057220459,3054500.0,6.5362725257873535
2006-12-27,7.300000190734863,7.079999923706055,7.179999828338623,7.139999866485596,2590600.0,6.490818023681641
2006-12-28,7.239999771118164,7.119999885559082,7.119999885559082,7.210000038146973,2078400.0,6.554454326629639
2006-12-29,7.369999885559082,7.050000190734863,7.190000057220459,7.079999923706055,3271900.0,6.43627405166626
2007-01-03,7.460000038146973,7.019999980926514,7.21999979019165,7.260000228881836,5824600.0,6.599907398223877
2007-01-04,7.389999866485596,7.150000095367432,7.260000228881836,7.340000152587891,4426500.0,6.672634601593018
2007-01-05,7.260000228881836,6.639999866485596,7.260000228881836,6.75,10157500.0,6.136277198791504
2007-01-08,6.980000019073486,6.71999979019165,6.739999771118164,6.909999847412109,5201400.0,6.2817301750183105
2007-01-09,7.179999828338623,6.78000020980835,6.960000038146973,7.099999904632568,7568100.0,6.454456329345703
2007-01-10,7.179999828338623,6.920000076293945,7.039999961853027,7.010000228881836,4915500.0,6.372637748718262
2007-01-11,7.389999866485596,7.019999980926514,7.019999980926514,7.340000152587891,6624700.0,6.672634601593018
2007-01-12,7.670000076293945,7.309999942779541,7.309999942779541,7.480000019073486,7366600.0,6.799906253814697
2007-01-16,7.590000152587891,7.360000133514404,7.480000019073486,7.369999885559082,2186900.0,6.699906349182129
2007-01-17,7.5,7.309999942779541,7.380000114440918,7.340000152587891,2865900.0,6.672634601593018
2007-01-18,7.230000019073486,6.900000095367432,7.230000019073486,6.929999828338623,4064900.0,6.299912929534912
2007-01-19,6.980000019073486,6.679999828338623,6.880000114440918,6.889999866485596,5191000.0,6.263548851013184
2007-01-22,6.940000057220459,6.610000133514404,6.889999866485596,6.619999885559082,3682000.0,6.0180983543396
2007-01-23,6.829999923706055,6.639999866485596,6.650000095367432,6.679999828338623,3858700.0,6.072642803192139
2007-01-24,7.199999809265137,6.849999904632568,6.940000057220459,7.070000171661377,4418600.0,6.427183151245117
2007-01-25,7.239999771118164,6.809999942779541,7.119999885559082,7.0,6605600.0,6.3635478019714355
