Date,High,Low,Open,Close,Volume,Adj Close
2006-09-13,12.970000267028809,12.649999618530273,12.930000305175781,12.760000228881836,207700,12.760000228881836
2006-09-14,12.829999923706055,12.59000015258789,12.75,12.680000305175781,170800,12.680000305175781
2006-09-15,12.800000190734863,12.520000457763672,12.779999732971191,12.75,279100,12.75
2006-09-18,12.970000267028809,12.680000305175781,12.6899995803833,12.949999809265137,177900,12.949999809265137
2006-09-19,12.949999809265137,12.569999694824219,12.949999809265137,12.800000190734863,136000,12.800000190734863
2006-09-20,13.239999771118164,12.899999618530273,12.899999618530273,13.039999961853027,365600,13.039999961853027
2006-09-21,13.220000267028809,12.90999984741211,13.09000015258789,13.0,206400,13.0
2006-09-22,13.020000457763672,12.630000114440918,12.920000076293945,12.680000305175781,141900,12.680000305175781
2006-09-25,13.100000381469727,12.680000305175781,12.680000305175781,13.0600004196167,113800,13.0600004196167
2006-09-26,13.1899995803833,12.920000076293945,13.010000228881836,12.979999542236328,100600,12.979999542236328
2006-09-27,13.289999961853027,12.850000381469727,12.899999618530273,13.0,276900,13.0
2006-09-28,13.039999961853027,12.550000190734863,12.989999771118164,12.850000381469727,320700,12.850000381469727
2006-09-29,13.09000015258789,12.800000190734863,12.899999618530273,12.930000305175781,273200,12.930000305175781
2006-10-02,12.880000114440918,12.40999984741211,12.880000114440918,12.550000190734863,191700,12.550000190734863
2006-10-03,12.920000076293945,12.520000457763672,12.5600004196167,12.739999771118164,184900,12.739999771118164
2006-10-04,13.020000457763672,12.6899995803833,12.6899995803833,12.920000076293945,162200,12.920000076293945
2006-10-05,13.3100004196167,12.949999809265137,12.979999542236328,13.3100004196167,217300,13.3100004196167
2006-10-06,13.220000267028809,13.010000228881836,13.210000038146973,13.109999656677246,113500,13.109999656677246
2006-10-09,13.100000381469727,12.920000076293945,13.069999694824219,13.069999694824219,83200,13.069999694824219
2006-10-10,13.25,13.0,13.069999694824219,13.079999923706055,141700,13.079999923706055
2006-10-11,13.289999961853027,12.8100004196167,13.100000381469727,13.180000305175781,172000,13.180000305175781
2006-10-12,13.899999618530273,13.199999809265137,13.25,13.59000015258789,352400,13.59000015258789
2006-10-13,13.859999656677246,13.550000190734863,13.670000076293945,13.739999771118164,207900,13.739999771118164
2006-10-16,14.09000015258789,13.789999961853027,13.800000190734863,14.0,272100,14.0
2006-10-17,13.960000038146973,13.470000267028809,13.899999618530273,13.8100004196167,184900,13.8100004196167
2006-10-18,14.390000343322754,13.260000228881836,14.010000228881836,13.510000228881836,496200,13.510000228881836
2006-10-19,13.9399995803833,13.449999809265137,13.600000381469727,13.9399995803833,164000,13.9399995803833
2006-10-20,14.010000228881836,13.680000305175781,14.010000228881836,13.6899995803833,112700,13.6899995803833
2006-10-23,13.800000190734863,13.5600004196167,13.619999885559082,13.770000457763672,84900,13.770000457763672
2006-10-24,13.800000190734863,13.479999542236328,13.770000457763672,13.800000190734863,230500,13.800000190734863
2006-10-25,14.0,13.630000114440918,13.859999656677246,13.770000457763672,149100,13.770000457763672
2006-10-26,14.550000190734863,13.550000190734863,14.029999732971191,14.449999809265137,566200,14.449999809265137
2006-10-27,14.460000038146973,14.140000343322754,14.449999809265137,14.1899995803833,181100,14.1899995803833
2006-10-30,14.279999732971191,14.020000457763672,14.069999694824219,14.279999732971191,154100,14.279999732971191
2006-10-31,14.300000190734863,13.970000267028809,14.199999809265137,14.1899995803833,278900,14.1899995803833
2006-11-01,14.130000114440918,13.470000267028809,14.119999885559082,13.479999542236328,189000,13.479999542236328
2006-11-02,13.6899995803833,12.8100004196167,13.399999618530273,13.520000457763672,205100,13.520000457763672
2006-11-03,13.84000015258789,13.539999961853027,13.550000190734863,13.649999618530273,199800,13.649999618530273
2006-11-06,13.970000267028809,13.649999618530273,13.699999809265137,13.8100004196167,288300,13.8100004196167
2006-11-07,13.949999809265137,13.449999809265137,13.800000190734863,13.550000190734863,263400,13.550000190734863
2006-11-08,13.65999984741211,13.350000381469727,13.510000228881836,13.550000190734863,210700,13.550000190734863
2006-11-09,13.829999923706055,13.420000076293945,13.579999923706055,13.5,304100,13.5
2006-11-10,13.760000228881836,13.510000228881836,13.510000228881836,13.710000038146973,257500,13.710000038146973
2006-11-13,13.819999694824219,13.630000114440918,13.710000038146973,13.729999542236328,216600,13.729999542236328
2006-11-14,13.979999542236328,13.729999542236328,13.729999542236328,13.920000076293945,337400,13.920000076293945
2006-11-15,14.380000114440918,13.859999656677246,13.949999809265137,14.350000381469727,452200,14.350000381469727
2006-11-16,14.539999961853027,14.229999542236328,14.390000343322754,14.329999923706055,663100,14.329999923706055
2006-11-17,14.4399995803833,14.119999885559082,14.430000305175781,14.350000381469727,396700,14.350000381469727
2006-11-20,14.569999694824219,14.130000114440918,14.369999885559082,14.270000457763672,430800,14.270000457763672
2006-11-21,14.630000114440918,14.260000228881836,14.319999694824219,14.59000015258789,295200,14.59000015258789
2006-11-22,14.989999771118164,14.649999618530273,14.670000076293945,14.770000457763672,299900,14.770000457763672
2006-11-24,14.819999694824219,14.34000015258789,14.670000076293945,14.619999885559082,69500,14.619999885559082
2006-11-27,14.600000381469727,14.15999984741211,14.529999732971191,14.170000076293945,220800,14.170000076293945
2006-11-28,14.149999618530273,13.930000305175781,14.119999885559082,14.0600004196167,223200,14.0600004196167
2006-11-29,14.739999771118164,14.079999923706055,14.079999923706055,14.569999694824219,455800,14.569999694824219
2006-11-30,14.680000305175781,14.449999809265137,14.550000190734863,14.449999809265137,317900,14.449999809265137
2006-12-01,14.420000076293945,13.890000343322754,14.380000114440918,14.239999771118164,199000,14.239999771118164
2006-12-04,14.800000190734863,14.239999771118164,14.25,14.75,197700,14.75
2006-12-05,14.850000381469727,14.65999984741211,14.779999732971191,14.789999961853027,177400,14.789999961853027
2006-12-06,14.800000190734863,14.640000343322754,14.739999771118164,14.720000267028809,91300,14.720000267028809
2006-12-07,14.899999618530273,14.680000305175781,14.770000457763672,14.789999961853027,267800,14.789999961853027
2006-12-08,14.899999618530273,14.609999656677246,14.800000190734863,14.770000457763672,116700,14.770000457763672
2006-12-11,14.869999885559082,14.649999618530273,14.789999961853027,14.739999771118164,137900,14.739999771118164
2006-12-12,14.789999961853027,14.420000076293945,14.760000228881836,14.649999618530273,85100,14.649999618530273
2006-12-13,14.789999961853027,14.550000190734863,14.729999542236328,14.59000015258789,107900,14.59000015258789
2006-12-14,14.630000114440918,14.369999885559082,14.59000015258789,14.520000457763672,206100,14.520000457763672
2006-12-15,14.600000381469727,14.489999771118164,14.5600004196167,14.579999923706055,228300,14.579999923706055
2006-12-18,14.619999885559082,14.130000114440918,14.600000381469727,14.15999984741211,151000,14.15999984741211
2006-12-19,14.220000267028809,13.949999809265137,14.100000381469727,14.130000114440918,149400,14.130000114440918
2006-12-20,14.470000267028809,13.970000267028809,14.100000381469727,14.329999923706055,79200,14.329999923706055
2006-12-21,14.5,14.100000381469727,14.3100004196167,14.220000267028809,113100,14.220000267028809
2006-12-22,14.25,14.050000190734863,14.1899995803833,14.149999618530273,61500,14.149999618530273
2006-12-26,14.40999984741211,14.069999694824219,14.069999694824219,14.359999656677246,64200,14.359999656677246
2006-12-27,14.5,14.100000381469727,14.460000038146973,14.220000267028809,143000,14.220000267028809
2006-12-28,14.329999923706055,14.050000190734863,14.180000305175781,14.1899995803833,84300,14.1899995803833
2006-12-29,14.229999542236328,13.970000267028809,14.170000076293945,14.0600004196167,106800,14.0600004196167
2007-01-03,14.600000381469727,14.069999694824219,14.100000381469727,14.4399995803833,241600,14.4399995803833
2007-01-04,14.460000038146973,14.140000343322754,14.40999984741211,14.369999885559082,103600,14.369999885559082
2007-01-05,14.329999923706055,13.800000190734863,14.279999732971191,14.140000343322754,174800,14.140000343322754
2007-01-08,14.199999809265137,13.899999618530273,14.1899995803833,13.960000038146973,139900,13.960000038146973
2007-01-09,14.130000114440918,13.90999984741211,13.989999771118164,14.109999656677246,157400,14.109999656677246
2007-01-10,14.369999885559082,13.899999618530273,14.149999618530273,14.050000190734863,152200,14.050000190734863
2007-01-11,14.420000076293945,13.949999809265137,14.109999656677246,14.180000305175781,504100,14.180000305175781
2007-01-12,14.630000114440918,14.119999885559082,14.210000038146973,14.619999885559082,388300,14.619999885559082
2007-01-16,14.930000305175781,14.270000457763672,14.619999885559082,14.430000305175781,216200,14.430000305175781
2007-01-17,14.40999984741211,14.100000381469727,14.399999618530273,14.170000076293945,176600,14.170000076293945
2007-01-18,14.329999923706055,13.930000305175781,14.180000305175781,13.9399995803833,146900,13.9399995803833
2007-01-19,14.109999656677246,13.039999961853027,13.9399995803833,14.029999732971191,185200,14.029999732971191
2007-01-22,14.039999961853027,13.729999542236328,14.039999961853027,13.760000228881836,143000,13.760000228881836
2007-01-23,13.869999885559082,13.319999694824219,13.680000305175781,13.729999542236328,188100,13.729999542236328
2007-01-24,14.0600004196167,13.6899995803833,13.729999542236328,13.989999771118164,77600,13.989999771118164
2007-01-25,13.989999771118164,13.579999923706055,13.989999771118164,13.609999656677246,143000,13.609999656677246
2007-01-26,13.989999771118164,13.550000190734863,13.65999984741211,13.960000038146973,157200,13.960000038146973
2007-01-29,13.989999771118164,13.699999809265137,13.899999618530273,13.800000190734863,121400,13.800000190734863
2007-01-30,13.989999771118164,13.720000267028809,13.850000381469727,13.989999771118164,61500,13.989999771118164
2007-01-31,13.989999771118164,13.710000038146973,13.989999771118164,13.899999618530273,237900,13.899999618530273
2007-02-01,14.149999618530273,13.8100004196167,13.960000038146973,14.0,109600,14.0
2007-02-02,14.109999656677246,13.779999732971191,14.010000228881836,13.829999923706055,75100,13.829999923706055
2007-02-05,13.84000015258789,13.510000228881836,13.84000015258789,13.529999732971191,243800,13.529999732971191
2007-02-06,13.789999961853027,13.470000267028809,13.59000015258789,13.619999885559082,134200,13.619999885559082
2007-02-07,13.869999885559082,13.649999618530273,13.670000076293945,13.850000381469727,189700,13.850000381469727
2007-02-08,14.180000305175781,13.779999732971191,13.850000381469727,14.140000343322754,199600,14.140000343322754
2007-02-09,14.140000343322754,13.989999771118164,14.140000343322754,14.029999732971191,107600,14.029999732971191
2007-02-12,14.130000114440918,14.0,14.130000114440918,14.079999923706055,124600,14.079999923706055
2007-02-13,14.140000343322754,13.899999618530273,14.100000381469727,14.0600004196167,117800,14.0600004196167
2007-02-14,14.050000190734863,13.569999694824219,14.039999961853027,13.609999656677246,149700,13.609999656677246
2007-02-15,13.630000114440918,13.479999542236328,13.630000114440918,13.609999656677246,331100,13.609999656677246
2007-02-16,13.779999732971191,13.5,13.609999656677246,13.6899995803833,302500,13.6899995803833
2007-02-20,14.199999809265137,13.579999923706055,13.640000343322754,14.15999984741211,164800,14.15999984741211
2007-02-21,14.15999984741211,14.020000457763672,14.0600004196167,14.069999694824219,84300,14.069999694824219
2007-02-22,14.15999984741211,13.859999656677246,14.109999656677246,14.140000343322754,113700,14.140000343322754
2007-02-23,14.140000343322754,13.890000343322754,14.140000343322754,13.970000267028809,82800,13.970000267028809
2007-02-26,14.0,13.569999694824219,14.0,13.630000114440918,114700,13.630000114440918
