Date,High,Low,Open,Close,Volume,Adj Close
2006-03-27,42.10499954223633,40.915000915527344,40.95000076293945,42.07500076293945,3003000.0,24.3291072845459
2006-03-28,42.38999938964844,40.42499923706055,42.29499816894531,40.744998931884766,2916000.0,23.5600643157959
2006-03-29,41.459999084472656,40.584999084472656,41.07500076293945,40.689998626708984,2022600.0,23.528255462646484
2006-03-30,40.685001373291016,38.790000915527344,40.584999084472656,39.505001068115234,3140000.0,22.843053817749023
2006-03-31,40.21500015258789,39.0099983215332,39.040000915527344,39.71500015258789,2866000.0,22.9644832611084
2006-04-03,41.78499984741211,39.96500015258789,40.06999969482422,40.56999969482422,3341200.0,23.4588680267334
2006-04-04,41.0,40.04499816894531,40.77000045776367,40.564998626708984,985200.0,23.455984115600586
2006-04-05,41.26499938964844,40.13999938964844,40.439998626708984,40.790000915527344,1144400.0,23.586078643798828
2006-04-06,41.5,40.630001068115234,40.64500045776367,41.220001220703125,1061400.0,23.834718704223633
2006-04-07,42.060001373291016,40.900001525878906,41.30500030517578,41.1349983215332,1755800.0,23.78557777404785
2006-04-10,41.4900016784668,40.154998779296875,41.150001525878906,41.14500045776367,1561800.0,23.791357040405273
2006-04-11,41.4900016784668,40.95000076293945,41.29499816894531,41.314998626708984,811000.0,23.88966178894043
2006-04-12,42.334999084472656,40.915000915527344,41.314998626708984,42.130001068115234,1721400.0,24.36090660095215
2006-04-13,43.709999084472656,41.97999954223633,42.02000045776367,43.5,2864800.0,25.153093338012695
2006-04-17,43.79999923706055,42.82500076293945,43.25,42.97999954223633,1797200.0,24.8524112701416
2006-04-18,44.14500045776367,43.0,43.16999816894531,43.974998474121094,1689600.0,25.42774772644043
2006-04-19,44.54499816894531,43.5,44.125,44.0,2133800.0,25.442218780517578
2006-04-20,44.224998474121094,43.560001373291016,43.994998931884766,43.779998779296875,871200.0,25.31499481201172
2006-04-21,44.474998474121094,42.849998474121094,44.27000045776367,43.005001068115234,1180200.0,24.866872787475586
2006-04-24,43.54499816894531,42.80500030517578,43.400001525878906,43.02000045776367,1315200.0,24.87554359436035
2006-04-25,44.0,43.1349983215332,43.375,43.54499816894531,3003200.0,25.179113388061523
2006-04-26,43.875,42.755001068115234,43.27000045776367,43.584999084472656,1409400.0,25.202239990234375
2006-04-27,44.20500183105469,40.18000030517578,42.380001068115234,44.119998931884766,2279200.0,25.511594772338867
2006-04-28,44.45000076293945,43.07500076293945,44.45000076293945,43.18000030517578,1445600.0,24.968063354492188
2006-05-01,44.75,43.2599983215332,44.224998474121094,43.709999084472656,1994000.0,25.27452278137207
2006-05-02,44.25,43.33000183105469,44.25,43.959999084472656,1640600.0,25.419084548950195
2006-05-03,49.724998474121094,47.10499954223633,48.474998474121094,48.21500015258789,12038800.0,27.87944984436035
2006-05-04,48.45500183105469,47.290000915527344,48.279998779296875,48.05500030517578,2340000.0,27.786943435668945
2006-05-05,48.459999084472656,47.23500061035156,48.44499969482422,47.404998779296875,2033800.0,27.411087036132812
2006-05-08,48.5,47.27000045776367,47.494998931884766,47.95000076293945,2525800.0,27.726226806640625
2006-05-09,48.8849983215332,47.83000183105469,47.834999084472656,48.834999084472656,1881000.0,28.237947463989258
2006-05-10,49.060001373291016,48.0,48.90999984741211,48.5,2125600.0,28.044252395629883
2006-05-11,50.939998626708984,48.15999984741211,48.81999969482422,48.459999084472656,3115800.0,28.0211238861084
2006-05-12,49.13999938964844,47.125,48.16999816894531,47.36000061035156,1732000.0,27.38507080078125
2006-05-15,47.584999084472656,44.375,46.8650016784668,46.10499954223633,2344400.0,26.659393310546875
2006-05-16,47.349998474121094,46.07500076293945,46.2599983215332,46.6349983215332,1262200.0,26.965848922729492
2006-05-17,46.70500183105469,43.625,46.6349983215332,43.900001525878906,2668400.0,25.384387969970703
2006-05-18,45.099998474121094,42.6349983215332,44.1349983215332,43.25,2588800.0,25.008527755737305
2006-05-19,44.724998474121094,43.060001373291016,43.25,44.6150016784668,2511800.0,25.797813415527344
2006-05-22,45.56999969482422,42.040000915527344,44.60499954223633,42.685001373291016,2675600.0,24.681840896606445
2006-05-23,44.28499984741211,43.005001068115234,43.1150016784668,43.584999084472656,1798400.0,25.202239990234375
2006-05-24,44.63999938964844,43.380001068115234,43.584999084472656,44.35499954223633,2317600.0,25.647476196289062
2006-05-25,45.625,44.70000076293945,45.0,45.47999954223633,2156400.0,26.297988891601562
2006-05-26,46.95000076293945,45.6349983215332,46.07500076293945,46.95000076293945,1576200.0,27.147993087768555
2006-05-30,47.439998626708984,45.650001525878906,46.849998474121094,46.255001068115234,2924600.0,26.746116638183594
2006-05-31,47.25,44.665000915527344,46.2599983215332,46.64500045776367,4078600.0,26.971630096435547
2006-06-01,48.60499954223633,46.29999923706055,46.5,48.560001373291016,2271200.0,28.078948974609375
2006-06-02,49.125,47.86000061035156,48.875,48.63999938964844,1733000.0,28.12520980834961
2006-06-05,48.880001068115234,46.67499923706055,48.65999984741211,46.974998474121094,1295600.0,27.16244888305664
2006-06-06,47.72999954223633,45.400001525878906,46.939998626708984,46.2400016784668,2266600.0,26.737445831298828
2006-06-07,47.540000915527344,46.18000030517578,46.415000915527344,46.47999954223633,2067800.0,26.876220703125
2006-06-08,46.2599983215332,44.5,46.10499954223633,45.72999954223633,3498000.0,26.442548751831055
2006-06-09,47.125,45.15999984741211,46.46500015258789,45.23500061035156,1961800.0,26.15631866455078
2006-06-12,46.4900016784668,44.404998779296875,46.3650016784668,44.79999923706055,2294800.0,25.904794692993164
2006-06-13,44.77000045776367,40.30500030517578,44.505001068115234,41.779998779296875,5870200.0,24.158533096313477
2006-06-14,44.97999954223633,41.78499984741211,41.78499984741211,44.834999084472656,5369800.0,25.925025939941406
2006-06-15,47.5,44.915000915527344,45.400001525878906,46.82500076293945,4483000.0,27.07571029663086
2006-06-16,46.959999084472656,46.005001068115234,46.81999969482422,46.505001068115234,2838200.0,26.89068031311035
2006-06-19,48.11000061035156,47.0,47.349998474121094,47.18000030517578,3161600.0,27.28098487854004
2006-06-20,47.18000030517578,45.154998779296875,47.18000030517578,46.61000061035156,2569600.0,26.951396942138672
2006-06-21,49.54999923706055,46.369998931884766,46.904998779296875,48.435001373291016,3820200.0,28.006662368774414
2006-06-22,49.76499938964844,47.82500076293945,49.439998626708984,49.474998474121094,4087200.0,28.608034133911133
2006-06-23,50.80500030517578,48.55500030517578,49.654998779296875,49.16999816894531,3814000.0,28.431671142578125
2006-06-26,50.0,48.5,49.92499923706055,49.45500183105469,3064400.0,28.596466064453125
2006-06-27,50.29999923706055,48.435001373291016,49.70000076293945,48.529998779296875,2744000.0,28.06159782409668
2006-06-28,51.150001525878906,49.005001068115234,49.154998779296875,51.150001525878906,4316400.0,29.576570510864258
2006-06-29,53.95500183105469,50.880001068115234,51.5,53.775001525878906,6891600.0,31.09443473815918
2006-06-30,54.75,52.220001220703125,54.494998931884766,52.720001220703125,4054000.0,30.484394073486328
2006-07-03,53.52000045776367,52.720001220703125,53.150001525878906,53.22999954223633,1705800.0,30.77928924560547
2006-07-05,53.04499816894531,51.599998474121094,53.0,52.125,2521800.0,30.140348434448242
2006-07-06,54.099998474121094,52.119998931884766,52.459999084472656,53.2599983215332,3219400.0,30.7966251373291
2006-07-07,52.47999954223633,48.875,52.3650016784668,49.5,9913200.0,28.622482299804688
2006-07-10,50.70000076293945,48.30500030517578,50.29499816894531,48.900001525878906,4113800.0,28.27555274963379
2006-07-11,51.29999923706055,48.5099983215332,48.724998474121094,51.2599983215332,3116800.0,29.64015769958496
2006-07-12,50.92499923706055,48.94499969482422,50.92499923706055,49.20500183105469,3301000.0,28.4519100189209
2006-07-13,49.994998931884766,47.5,48.19499969482422,48.89500045776367,3997800.0,28.27265167236328
2006-07-14,49.70000076293945,47.474998474121094,48.584999084472656,48.6349983215332,2966200.0,28.12232208251953
2006-07-17,50.22999954223633,48.275001525878906,48.5,49.630001068115234,2797400.0,28.69764518737793
2006-07-18,51.0,49.3849983215332,49.98500061035156,50.595001220703125,3051800.0,29.255640029907227
2006-07-19,51.17499923706055,49.60499954223633,50.68000030517578,50.53499984741211,2225400.0,29.22096061706543
2006-07-20,51.005001068115234,48.5,50.7400016784668,48.60499954223633,2139000.0,28.10497283935547
2006-07-21,48.79499816894531,47.48500061035156,48.290000915527344,47.67499923706055,3040200.0,27.567214965820312
2006-07-24,50.4900016784668,47.82500076293945,48.13999938964844,50.095001220703125,3110800.0,28.96652603149414
2006-07-25,50.48500061035156,49.0,50.369998931884766,50.21500015258789,2160000.0,29.035924911499023
2006-07-26,50.125,48.974998474121094,49.25,49.380001068115234,2530800.0,28.553098678588867
2006-07-27,49.095001220703125,46.03499984741211,49.095001220703125,46.45000076293945,8284800.0,26.858867645263672
2006-07-28,47.654998779296875,46.07500076293945,46.595001220703125,46.2400016784668,4276400.0,26.737445831298828
2006-07-31,48.01499938964844,46.5,46.79999923706055,47.494998931884766,3721000.0,27.463134765625
2006-08-01,46.42499923706055,44.314998626708984,46.42499923706055,45.0,8913000.0,26.02044677734375
2006-08-02,49.40999984741211,43.07500076293945,48.79999923706055,44.06999969482422,31320800.0,25.482688903808594
2006-08-03,46.099998474121094,43.28499984741211,44.0,44.35499954223633,10768400.0,25.647476196289062
2006-08-04,45.39500045776367,42.4900016784668,45.21500015258789,43.345001220703125,7918200.0,25.063465118408203
2006-08-07,44.57500076293945,43.5,44.0,44.17499923706055,3616000.0,25.543392181396484
2006-08-08,44.625,43.244998931884766,44.415000915527344,43.584999084472656,3258400.0,25.202239990234375
2006-08-09,44.400001525878906,42.54999923706055,44.060001373291016,42.875,2780800.0,24.79169464111328
2006-08-10,43.79999923706055,42.66999816894531,43.224998474121094,43.64500045776367,2078400.0,25.2369384765625
2006-08-11,44.4900016784668,43.05500030517578,43.689998626708984,44.435001373291016,2337600.0,25.693735122680664
2006-08-14,45.349998474121094,43.595001220703125,44.665000915527344,43.599998474121094,2537200.0,25.210912704467773
2006-08-15,45.189998626708984,43.849998474121094,44.23500061035156,44.70000076293945,3408600.0,25.846967697143555
2006-08-16,46.61000061035156,45.02000045776367,45.959999084472656,46.31999969482422,2651300.0,26.783708572387695
2006-08-17,47.70000076293945,46.400001525878906,46.79999923706055,46.630001068115234,2544200.0,26.962961196899414
2006-08-18,46.81999969482422,45.529998779296875,46.70000076293945,46.20000076293945,1702800.0,26.71431541442871
2006-08-21,46.470001220703125,44.720001220703125,46.040000915527344,46.20000076293945,1487000.0,26.71431541442871
2006-08-22,46.47999954223633,45.150001525878906,45.470001220703125,45.880001068115234,1911500.0,26.529287338256836
2006-08-23,46.310001373291016,44.70000076293945,46.040000915527344,44.90999984741211,871000.0,25.968400955200195
2006-08-24,45.349998474121094,43.52000045776367,45.290000915527344,43.84000015258789,1713900.0,25.349685668945312
2006-08-25,44.9900016784668,43.619998931884766,43.97999954223633,44.2400016784668,1146400.0,25.58098602294922
2006-08-28,45.45000076293945,44.0,44.380001068115234,45.29999923706055,1302200.0,26.193910598754883
2006-08-29,45.54999923706055,44.5,45.54999923706055,45.310001373291016,1197600.0,26.199689865112305
2006-08-30,46.75,45.4900016784668,45.540000915527344,46.75,1809800.0,27.0323486328125
2006-08-31,47.540000915527344,46.06999969482422,47.20000076293945,46.7599983215332,2463500.0,27.03812599182129
2006-09-01,47.099998474121094,46.040000915527344,46.29999923706055,46.959999084472656,1517200.0,27.153770446777344
2006-09-05,47.939998626708984,46.630001068115234,47.15999984741211,47.79999923706055,1923400.0,27.639484405517578
2006-09-06,47.439998626708984,45.040000915527344,47.439998626708984,45.18000030517578,2274500.0,26.12452507019043
2006-09-07,45.130001068115234,42.40999984741211,45.0099983215332,42.59000015258789,5152100.0,24.626893997192383
2006-09-08,44.88999938964844,42.81999969482422,42.9900016784668,43.189998626708984,3902600.0,24.973846435546875
2006-09-11,43.25,41.20000076293945,43.2400016784668,42.18000030517578,3487300.0,24.38982582092285
2006-09-12,43.0099983215332,41.5,42.06999969482422,42.90999984741211,2644700.0,24.811927795410156
2006-09-13,43.79999923706055,42.720001220703125,43.04999923706055,43.29999923706055,1703700.0,25.037443161010742
2006-09-14,44.04999923706055,42.72999954223633,43.38999938964844,43.97999954223633,2355900.0,25.430639266967773
2006-09-15,44.41999816894531,43.25,44.310001373291016,43.5,4923200.0,25.153093338012695
2006-09-18,44.599998474121094,43.459999084472656,43.75,44.369998931884766,2008300.0,25.65615463256836
2006-09-19,44.04999923706055,42.5,44.0,43.119998931884766,2224400.0,24.933366775512695
2006-09-20,44.79999923706055,43.02000045776367,43.400001525878906,44.439998626708984,2533500.0,25.696624755859375
2006-09-21,45.04999923706055,44.04999923706055,44.72999954223633,44.63999938964844,2303200.0,25.81227684020996
2006-09-22,44.7400016784668,43.5099983215332,44.689998626708984,43.869998931884766,3165900.0,25.36703872680664
2006-09-25,45.18000030517578,43.41999816894531,44.29999923706055,45.060001373291016,2189900.0,26.05512809753418
2006-09-26,45.36000061035156,44.08000183105469,45.029998779296875,45.34000015258789,2398200.0,26.217042922973633
2006-09-27,47.939998626708984,45.5099983215332,45.599998474121094,47.369998931884766,4913800.0,27.390853881835938
2006-09-28,48.720001220703125,46.349998474121094,47.130001068115234,48.540000915527344,3718200.0,28.067384719848633
2006-09-29,49.36000061035156,48.29999923706055,48.36000061035156,48.779998779296875,3000800.0,28.206161499023438
2006-10-02,48.75,47.560001373291016,48.75,47.93000030517578,2332600.0,27.71465492248535
2006-10-03,48.09000015258789,46.31999969482422,48.09000015258789,47.13999938964844,3115900.0,27.257850646972656
2006-10-04,49.13999938964844,46.810001373291016,47.099998474121094,48.95000076293945,2255800.0,28.304460525512695
2006-10-05,49.95000076293945,48.599998474121094,49.040000915527344,49.5,3214500.0,28.622482299804688
2006-10-06,50.20000076293945,48.86000061035156,49.59000015258789,49.7400016784668,2479000.0,28.761268615722656
2006-10-09,50.77000045776367,49.20000076293945,49.540000915527344,50.400001525878906,1562900.0,29.14289665222168
2006-10-10,51.0,49.849998474121094,50.220001220703125,50.65999984741211,1819200.0,29.293231964111328
2006-10-11,51.18000030517578,49.060001373291016,50.29999923706055,50.20000076293945,2246300.0,29.027252197265625
2006-10-12,51.36000061035156,50.06999969482422,50.58000183105469,50.77000045776367,1936300.0,29.356828689575195
2006-10-13,51.20000076293945,50.47999954223633,50.90999984741211,51.040000915527344,1449700.0,29.512971878051758
2006-10-16,51.70000076293945,50.81999969482422,51.189998626708984,50.95000076293945,1769000.0,29.460926055908203
2006-10-17,50.880001068115234,49.470001220703125,50.599998474121094,50.70000076293945,1603200.0,29.31635284423828
2006-10-18,51.47999954223633,49.56999969482422,51.41999816894531,49.56999969482422,1521900.0,28.6629638671875
2006-10-19,49.43000030517578,47.619998931884766,49.400001525878906,49.400001525878906,3216200.0,28.564655303955078
2006-10-20,49.61000061035156,48.36000061035156,49.58000183105469,48.95000076293945,3099100.0,28.304460525512695
2006-10-23,51.0,49.349998474121094,50.97999954223633,49.880001068115234,3172800.0,28.842212677001953
2006-10-24,50.9900016784668,49.630001068115234,50.0,50.619998931884766,1602900.0,29.27009391784668
2006-10-25,53.0,51.099998474121094,51.13999938964844,52.90999984741211,2813500.0,30.594257354736328
2006-10-26,55.08000183105469,53.0,54.310001373291016,54.869998931884766,3494200.0,31.727588653564453
2006-10-27,55.58000183105469,52.369998931884766,54.4900016784668,52.88999938964844,3497600.0,30.582687377929688
2006-10-30,54.0,52.150001525878906,52.95000076293945,52.560001373291016,2609600.0,30.39187240600586
2006-10-31,53.7599983215332,52.25,52.9900016784668,53.40999984741211,3482900.0,30.883363723754883
2006-11-01,47.0,44.79999923706055,46.560001373291016,44.97999954223633,26861500.0,26.008872985839844
2006-11-02,46.95000076293945,44.529998779296875,45.599998474121094,46.5,8846500.0,26.887781143188477
2006-11-03,47.34000015258789,45.849998474121094,46.7400016784668,46.56999969482422,4089400.0,26.928266525268555
2006-11-06,48.290000915527344,46.56999969482422,47.400001525878906,47.189998626708984,3047800.0,27.286773681640625
2006-11-07,47.9900016784668,47.0,47.349998474121094,47.040000915527344,2526300.0,27.200044631958008
2006-11-08,48.09000015258789,46.70000076293945,46.75,47.5099983215332,2172800.0,27.471813201904297
2006-11-09,47.849998474121094,46.61000061035156,47.790000915527344,47.09000015258789,2163900.0,27.22893524169922
2006-11-10,47.16999816894531,46.08000183105469,47.16999816894531,46.279998779296875,2323200.0,26.760570526123047
2006-11-13,46.75,45.75,46.25,46.70000076293945,1923600.0,27.003437042236328
2006-11-14,48.36000061035156,46.400001525878906,46.5,48.349998474121094,2328600.0,27.957504272460938
2006-11-15,49.380001068115234,47.959999084472656,48.290000915527344,49.04999923706055,2068300.0,28.362279891967773
2006-11-16,50.59000015258789,49.290000915527344,49.4900016784668,50.5,3313200.0,29.200714111328125
2006-11-17,50.459999084472656,49.310001373291016,50.34000015258789,50.130001068115234,1988700.0,28.986774444580078
2006-11-20,50.0,48.59000015258789,49.65999984741211,48.9900016784668,2437900.0,28.32758331298828
2006-11-21,49.599998474121094,48.27000045776367,49.0,48.619998931884766,1600900.0,28.113643646240234
2006-11-22,50.0,48.060001373291016,48.880001068115234,49.279998779296875,1924500.0,28.495285034179688
2006-11-24,49.779998779296875,48.599998474121094,48.83000183105469,49.02000045776367,715600.0,28.344932556152344
2006-11-27,50.369998931884766,48.290000915527344,50.0099983215332,48.77000045776367,2246500.0,28.20036506652832
2006-11-28,49.08000183105469,48.150001525878906,48.84000015258789,48.599998474121094,1594300.0,28.10207748413086
2006-11-29,50.5,48.90999984741211,49.599998474121094,50.2400016784668,3482000.0,29.352346420288086
2006-11-30,51.08000183105469,50.25,50.25,50.88999938964844,2284400.0,29.73210334777832
2006-12-01,50.689998626708984,49.349998474121094,50.5,49.959999084472656,1757500.0,29.18876838684082
2006-12-04,50.5,49.97999954223633,50.470001220703125,50.220001220703125,2097800.0,29.340667724609375
2006-12-05,51.400001525878906,50.7400016784668,51.220001220703125,50.84000015258789,2699500.0,29.702898025512695
2006-12-06,51.349998474121094,50.5,50.75,50.970001220703125,1363700.0,29.778850555419922
2006-12-07,50.349998474121094,48.79999923706055,49.7400016784668,49.599998474121094,3046300.0,28.978435516357422
2006-12-08,49.7599983215332,48.20000076293945,49.58000183105469,49.720001220703125,2546000.0,29.048553466796875
2006-12-11,50.939998626708984,50.0,50.310001373291016,50.25,2378200.0,29.358205795288086
2006-12-12,51.88999938964844,50.08000183105469,50.25,51.439998626708984,3181200.0,30.05344581604004
2006-12-13,52.91999816894531,51.5,51.599998474121094,52.720001220703125,3674000.0,30.80127716064453
2006-12-14,54.09000015258789,52.79999923706055,53.0,53.439998626708984,2927800.0,31.221935272216797
2006-12-15,54.869998931884766,53.09000015258789,53.38999938964844,54.7599983215332,5245800.0,31.993122100830078
2006-12-18,55.70000076293945,54.470001220703125,54.900001525878906,55.369998931884766,3327900.0,32.349525451660156
2006-12-19,55.439998626708984,52.029998779296875,54.849998474121094,55.040000915527344,4517400.0,32.156715393066406
2006-12-20,55.38999938964844,53.79999923706055,54.529998779296875,54.56999969482422,1738800.0,31.88212013244629
2006-12-21,55.2400016784668,53.91999816894531,54.45000076293945,54.66999816894531,2166200.0,31.9405460357666
2006-12-22,55.34000015258789,54.130001068115234,54.79999923706055,55.15999984741211,1870700.0,32.2268180847168
2006-12-26,55.11000061035156,54.31999969482422,54.90999984741211,54.95000076293945,1122100.0,32.1041374206543
2006-12-27,55.849998474121094,55.0,55.33000183105469,55.22999954223633,1533700.0,32.267738342285156
2006-12-28,56.79999923706055,55.20000076293945,55.54999923706055,56.25,2662100.0,32.86365509033203
2006-12-29,56.88999938964844,55.54999923706055,56.18000030517578,55.65999984741211,1798700.0,32.518951416015625
2007-01-03,56.65999984741211,54.06999969482422,55.869998931884766,55.66999816894531,3995000.0,32.524784088134766
2007-01-04,55.939998626708984,54.400001525878906,55.43000030517578,55.060001373291016,2170900.0,32.16839599609375
2007-01-05,55.0,53.75,54.650001525878906,54.880001068115234,2645500.0,32.0632438659668
2007-01-08,54.63999938964844,53.06999969482422,54.529998779296875,54.0,2633900.0,31.549110412597656
2007-01-09,52.95000076293945,50.400001525878906,52.0,51.93000030517578,5974700.0,30.339717864990234
2007-01-10,52.599998474121094,51.0,51.09000015258789,52.29999923706055,2578100.0,30.55589485168457
2007-01-11,52.900001525878906,51.81999969482422,52.880001068115234,52.040000915527344,2350000.0,30.403989791870117
2007-01-12,52.59000015258789,51.5,51.849998474121094,52.29999923706055,1515700.0,30.55589485168457
2007-01-16,52.20000076293945,51.439998626708984,52.099998474121094,52.11000061035156,2336600.0,30.444894790649414
2007-01-17,52.599998474121094,51.61000061035156,51.619998931884766,52.2400016784668,2346400.0,30.520843505859375
2007-01-18,51.95000076293945,49.650001525878906,51.869998931884766,50.130001068115234,2702700.0,29.288087844848633
2007-01-19,51.099998474121094,49.34000015258789,49.869998931884766,49.54999923706055,2794800.0,28.949228286743164
2007-01-22,49.540000915527344,48.459999084472656,49.52000045776367,49.290000915527344,2417800.0,28.79732894897461
2007-01-23,50.4900016784668,49.36000061035156,49.36000061035156,50.060001373291016,1602000.0,29.247190475463867
2007-01-24,50.58000183105469,50.0,50.41999816894531,50.43000030517578,1321500.0,29.463354110717773
2007-01-25,50.29999923706055,49.27000045776367,50.25,49.68000030517578,1393500.0,29.025165557861328
2007-01-26,49.97999954223633,48.560001373291016,49.560001373291016,49.4900016784668,2112200.0,28.914175033569336
2007-01-29,50.31999969482422,48.810001373291016,49.4900016784668,49.90999984741211,1588700.0,29.159555435180664
2007-01-30,49.970001220703125,48.79999923706055,49.970001220703125,49.189998626708984,1433400.0,28.7388916015625
2007-01-31,50.4900016784668,49.310001373291016,49.849998474121094,50.220001220703125,2036600.0,29.340667724609375
2007-02-01,51.04999923706055,49.599998474121094,50.380001068115234,49.70000076293945,1533900.0,29.03685760498047
2007-02-02,51.470001220703125,49.86000061035156,49.900001525878906,51.150001525878906,1919500.0,29.88401985168457
