Date,High,Low,Open,Close,Volume,Adj Close
2006-08-28,47.4900016784668,46.880001068115234,46.97999954223633,47.400001525878906,1396200.0,37.55453109741211
2006-08-29,47.77000045776367,47.0,47.720001220703125,47.720001220703125,1224200.0,37.80806350708008
2006-08-30,48.31999969482422,47.95000076293945,48.06999969482422,48.2599983215332,925300.0,38.23589324951172
2006-08-31,48.150001525878906,47.540000915527344,48.150001525878906,47.7400016784668,1426600.0,37.82390594482422
2006-09-01,47.75,47.33000183105469,47.72999954223633,47.61000061035156,1155500.0,37.720909118652344
2006-09-05,48.25,47.790000915527344,47.900001525878906,48.15999984741211,1217300.0,38.15666580200195
2006-09-06,47.290000915527344,46.77000045776367,47.2400016784668,46.849998474121094,1698000.0,37.118770599365234
2006-09-07,46.65999984741211,45.939998626708984,46.31999969482422,46.2599983215332,1028100.0,36.65132141113281
2006-09-08,47.20000076293945,45.720001220703125,45.869998931884766,46.279998779296875,868500.0,36.66716384887695
2006-09-11,46.68000030517578,45.61000061035156,45.95000076293945,46.40999984741211,2171000.0,36.77016067504883
2006-09-12,48.09000015258789,47.29999923706055,47.41999816894531,47.90999984741211,2413400.0,37.958595275878906
2006-09-13,48.66999816894531,48.22999954223633,48.25,48.459999084472656,1737100.0,38.39435577392578
2006-09-14,48.63999938964844,48.20000076293945,48.349998474121094,48.619998931884766,844200.0,38.521121978759766
2006-09-15,48.959999084472656,48.43000030517578,48.91999816894531,48.63999938964844,1716200.0,38.53697204589844
2006-09-18,48.900001525878906,48.310001373291016,48.36000061035156,48.75,743100.0,38.62412643432617
2006-09-19,48.29999923706055,47.5,48.290000915527344,47.86000061035156,1978900.0,37.91899108886719
2006-09-20,49.380001068115234,48.810001373291016,48.88999938964844,49.029998779296875,2624700.0,38.84596252441406
2006-09-21,49.470001220703125,48.869998931884766,49.33000183105469,49.02000045776367,1944700.0,38.838035583496094
2006-09-22,48.939998626708984,48.25,48.939998626708984,48.63999938964844,1980500.0,38.53697204589844
2006-09-25,48.900001525878906,47.81999969482422,48.400001525878906,48.7400016784668,1619300.0,38.61620330810547
2006-09-26,49.310001373291016,48.91999816894531,49.130001068115234,49.27000045776367,1465200.0,39.03611373901367
2006-09-27,49.86000061035156,49.31999969482422,49.470001220703125,49.77000045776367,1842300.0,39.43225860595703
2006-09-28,50.22999954223633,49.810001373291016,50.16999816894531,50.08000183105469,3105500.0,39.67787170410156
2006-09-29,49.720001220703125,49.349998474121094,49.56999969482422,49.5,1348900.0,39.21834182739258
2006-10-02,49.349998474121094,48.86000061035156,49.029998779296875,49.11000061035156,2365100.0,38.90934753417969
2006-10-03,49.470001220703125,48.720001220703125,48.9900016784668,49.279998779296875,2006900.0,39.04403305053711
2006-10-04,51.0099983215332,49.349998474121094,49.40999984741211,50.900001525878906,2551200.0,40.32754898071289
2006-10-05,51.02000045776367,50.560001373291016,50.86000061035156,50.84000015258789,2738600.0,40.280006408691406
2006-10-06,51.040000915527344,50.34000015258789,50.43000030517578,50.88999938964844,2052400.0,40.31962203979492
2006-10-09,51.15999984741211,50.560001373291016,50.619998931884766,51.02000045776367,840500.0,40.4226188659668
2006-10-10,50.84000015258789,50.41999816894531,50.83000183105469,50.59000015258789,938100.0,40.081932067871094
2006-10-11,51.02000045776367,50.34000015258789,50.380001068115234,50.66999816894531,1238700.0,40.14531326293945
2006-10-12,51.189998626708984,50.66999816894531,50.79999923706055,51.119998931884766,1006100.0,40.50184631347656
2006-10-13,51.84000015258789,51.41999816894531,51.70000076293945,51.68000030517578,1211300.0,40.945533752441406
2006-10-16,52.11000061035156,51.560001373291016,51.68000030517578,52.06999969482422,1147300.0,41.2545280456543
2006-10-17,51.70000076293945,51.0,51.689998626708984,51.599998474121094,965500.0,40.88214111328125
2006-10-18,51.95000076293945,51.22999954223633,51.88999938964844,51.77000045776367,2166200.0,41.016845703125
2006-10-19,50.65999984741211,49.9900016784668,50.56999969482422,50.060001373291016,4182200.0,39.66202163696289
2006-10-20,49.529998779296875,49.15999984741211,49.400001525878906,49.4900016784668,2073700.0,39.210418701171875
2006-10-23,50.09000015258789,49.150001525878906,49.150001525878906,49.79999923706055,2503300.0,39.45602035522461
2006-10-24,50.0,49.650001525878906,49.79999923706055,49.79999923706055,1011500.0,39.45602035522461
2006-10-25,50.029998779296875,49.470001220703125,49.619998931884766,49.97999954223633,1728900.0,39.598636627197266
2006-10-26,50.18000030517578,49.84000015258789,50.0,50.04999923706055,2339200.0,39.65409851074219
2006-10-27,49.65999984741211,49.290000915527344,49.58000183105469,49.47999954223633,2148100.0,39.20248794555664
2006-10-30,49.63999938964844,49.09000015258789,49.29999923706055,49.459999084472656,804400.0,39.186649322509766
2006-10-31,49.97999954223633,49.43000030517578,49.97999954223633,49.63999938964844,870900.0,39.32925796508789
2006-11-01,50.060001373291016,49.06999969482422,50.060001373291016,49.209999084472656,938600.0,38.98857498168945
2006-11-02,49.15999984741211,48.790000915527344,49.029998779296875,49.099998474121094,839800.0,38.901424407958984
2006-11-03,49.22999954223633,48.7400016784668,49.099998474121094,49.040000915527344,852800.0,38.853885650634766
2006-11-06,49.790000915527344,49.2400016784668,49.25,49.630001068115234,956300.0,39.32133483886719
2006-11-07,51.18000030517578,50.720001220703125,50.83000183105469,50.849998474121094,1168400.0,40.28793716430664
2006-11-08,51.119998931884766,50.33000183105469,50.86000061035156,50.97999954223633,1437900.0,40.39092254638672
2006-11-09,51.119998931884766,50.68000030517578,50.75,50.849998474121094,1960000.0,40.28793716430664
2006-11-10,50.7599983215332,50.380001068115234,50.63999938964844,50.599998474121094,1484100.0,40.0898551940918
2006-11-13,50.84000015258789,50.27000045776367,50.43000030517578,50.7599983215332,956500.0,40.216617584228516
2006-11-14,51.380001068115234,50.61000061035156,51.279998779296875,51.380001068115234,783900.0,40.70785140991211
2006-11-15,51.630001068115234,51.16999816894531,51.380001068115234,51.400001525878906,756000.0,40.723690032958984
2006-11-16,51.880001068115234,51.290000915527344,51.75,51.77000045776367,1398400.0,41.016845703125
2006-11-17,51.81999969482422,51.029998779296875,51.22999954223633,51.75,780700.0,41.00099182128906
2006-11-20,51.83000183105469,51.38999938964844,51.41999816894531,51.7400016784668,957800.0,40.99306869506836
2006-11-21,52.369998931884766,52.08000183105469,52.119998931884766,52.29999923706055,1380600.0,41.43674850463867
2006-11-22,52.869998931884766,52.45000076293945,52.45000076293945,52.75,1053900.0,41.79328536987305
2006-11-24,52.72999954223633,52.20000076293945,52.2599983215332,52.5,425200.0,41.595211029052734
2006-11-27,52.150001525878906,51.459999084472656,51.93000030517578,51.54999923706055,1737900.0,40.8425178527832
2006-11-28,51.52000045776367,51.029998779296875,51.06999969482422,51.52000045776367,755700.0,40.818763732910156
2006-11-29,51.75,51.38999938964844,51.529998779296875,51.66999816894531,728000.0,40.93760681152344
2006-11-30,52.470001220703125,52.0,52.27000045776367,52.220001220703125,1428300.0,41.37336730957031
2006-12-01,51.939998626708984,50.81999969482422,51.7400016784668,51.400001525878906,1264100.0,40.723690032958984
2006-12-04,51.939998626708984,50.939998626708984,50.959999084472656,51.72999954223633,1031300.0,40.98514175415039
2006-12-05,52.52000045776367,52.130001068115234,52.349998474121094,52.22999954223633,971700.0,41.38129425048828
2006-12-06,51.84000015258789,51.43000030517578,51.65999984741211,51.63999938964844,1146500.0,40.91383743286133
2006-12-07,52.400001525878906,51.5,52.099998474121094,51.5099983215332,1208700.0,40.81083679199219
2006-12-08,51.91999816894531,51.290000915527344,51.40999984741211,51.380001068115234,1155600.0,40.70785140991211
2006-12-11,51.7599983215332,51.31999969482422,51.380001068115234,51.63999938964844,764300.0,40.91383743286133
2006-12-12,51.90999984741211,51.380001068115234,51.63999938964844,51.72999954223633,1362700.0,40.98514175415039
2006-12-13,52.06999969482422,51.7400016784668,51.880001068115234,51.9900016784668,550900.0,41.191139221191406
2006-12-14,51.599998474121094,51.18000030517578,51.41999816894531,51.40999984741211,1662800.0,40.73160934448242
2006-12-15,51.97999954223633,51.58000183105469,51.70000076293945,51.630001068115234,905400.0,40.90591812133789
2006-12-18,52.400001525878906,51.77000045776367,52.36000061035156,51.880001068115234,693000.0,41.10398864746094
2006-12-19,52.34000015258789,51.650001525878906,51.7599983215332,52.220001220703125,1000400.0,41.37336730957031
2006-12-20,52.34000015258789,51.869998931884766,52.22999954223633,51.869998931884766,639800.0,41.09606170654297
2006-12-21,53.150001525878906,52.54999923706055,52.650001525878906,52.619998931884766,1430700.0,41.69028091430664
2006-12-22,52.81999969482422,51.939998626708984,52.81999969482422,52.16999816894531,847600.0,41.33374786376953
2006-12-26,52.470001220703125,52.119998931884766,52.20000076293945,52.40999984741211,411600.0,41.523902893066406
2006-12-27,52.91999816894531,52.66999816894531,52.68000030517578,52.81999969482422,466000.0,41.84873962402344
2006-12-28,53.2400016784668,52.7400016784668,53.13999938964844,53.119998931884766,943700.0,42.08641815185547
2006-12-29,53.380001068115234,52.900001525878906,53.0099983215332,53.099998474121094,576300.0,42.07058334350586
2007-01-03,53.93000030517578,52.900001525878906,53.70000076293945,53.20000076293945,1355500.0,42.14980697631836
2007-01-04,53.7400016784668,52.90999984741211,53.04999923706055,53.61000061035156,1704100.0,42.47465133666992
2007-01-05,53.68000030517578,52.83000183105469,53.65999984741211,53.369998931884766,2574000.0,42.28450012207031
2007-01-08,55.959999084472656,54.369998931884766,54.470001220703125,55.709999084472656,4099900.0,44.138458251953125
2007-01-09,54.79999923706055,54.16999816894531,54.4900016784668,54.61000061035156,3846700.0,43.266944885253906
2007-01-10,54.20000076293945,53.619998931884766,53.93000030517578,54.130001068115234,1405600.0,42.88664627075195
2007-01-11,54.75,48.45000076293945,54.189998626708984,48.5,11604900.0,38.42605209350586
2007-01-12,50.470001220703125,49.630001068115234,50.18000030517578,50.02000045776367,10466500.0,39.630332946777344
2007-01-16,50.52000045776367,50.060001373291016,50.459999084472656,50.279998779296875,3285200.0,39.83632278442383
2007-01-17,50.02000045776367,49.63999938964844,49.70000076293945,49.91999816894531,2066800.0,39.55110168457031
2007-01-18,49.599998474121094,48.45000076293945,49.56999969482422,48.970001220703125,3928100.0,38.798431396484375
2007-01-19,49.15999984741211,48.540000915527344,48.540000915527344,49.040000915527344,1807900.0,38.853885650634766
2007-01-22,49.540000915527344,48.5099983215332,49.439998626708984,48.790000915527344,2788500.0,38.65581512451172
2007-01-23,50.220001220703125,49.720001220703125,50.119998931884766,50.02000045776367,3410500.0,39.630332946777344
2007-01-24,48.70000076293945,46.0,47.75,46.5,10771100.0,36.84147644042969
2007-01-25,47.15999984741211,46.209999084472656,47.13999938964844,46.36000061035156,5097900.0,36.730552673339844
2007-01-26,46.540000915527344,45.90999984741211,46.540000915527344,46.20000076293945,2623100.0,36.603782653808594
2007-01-29,46.81999969482422,46.38999938964844,46.5,46.630001068115234,2870900.0,36.94447326660156
