Date,High,Low,Open,Close,Volume,Adj Close
2006-02-03,14.853333473205566,14.399999618530273,14.446666717529297,14.673333168029785,12606300.0,13.494832038879395
2006-02-06,15.103333473205566,14.569999694824219,14.633333206176758,15.08666706085205,9086700.0,13.874972343444824
2006-02-07,15.116666793823242,14.543333053588867,15.116666793823242,14.550000190734863,9985200.0,13.381409645080566
2006-02-08,14.970000267028809,14.59333324432373,14.59333324432373,14.970000267028809,9826800.0,13.76767349243164
2006-02-09,15.25,14.623332977294922,15.016666412353516,14.716666221618652,10927500.0,13.534689903259277
2006-02-10,14.83666706085205,14.289999961853027,14.770000457763672,14.633333206176758,10374900.0,13.458047866821289
2006-02-13,14.786666870117188,14.486666679382324,14.58666706085205,14.683333396911621,7018500.0,13.504032135009766
2006-02-14,14.763333320617676,14.516666412353516,14.683333396911621,14.710000038146973,8558700.0,13.528558731079102
2006-02-15,15.033333778381348,14.643333435058594,14.680000305175781,14.993332862854004,12332400.0,13.789132118225098
2006-02-16,15.766666412353516,15.170000076293945,15.273333549499512,15.733333587646484,32647200.0,14.469701766967773
2006-02-17,16.906665802001953,15.733333587646484,16.889999389648438,15.823333740234375,58923900.0,14.552469253540039
2006-02-21,15.816666603088379,15.350000381469727,15.789999961853027,15.486666679382324,17101500.0,14.24284553527832
2006-02-22,15.583333015441895,14.899999618530273,15.266666412353516,15.460000038146973,23493900.0,14.2183198928833
2006-02-23,15.516666412353516,15.180000305175781,15.41333293914795,15.223333358764648,9628200.0,14.00066089630127
2006-02-24,15.473333358764648,15.140000343322754,15.289999961853027,15.220000267028809,10410300.0,13.997596740722656
2006-02-27,15.933333396911621,15.176666259765625,15.33666706085205,15.83666706085205,16661700.0,14.56473445892334
2006-02-28,15.899999618530273,15.556666374206543,15.766666412353516,15.710000038146973,14082900.0,14.448241233825684
2006-03-01,16.399999618530273,15.666666984558105,15.766666412353516,16.30666732788086,17598300.0,14.996986389160156
2006-03-02,16.559999465942383,16.1200008392334,16.290000915527344,16.329999923706055,13636500.0,15.018442153930664
2006-03-03,16.670000076293945,16.149999618530273,16.18000030517578,16.386667251586914,14895000.0,15.070561408996582
2006-03-06,16.816667556762695,16.273332595825195,16.706666946411133,16.35333251953125,13225500.0,15.039900779724121
2006-03-07,16.483333587646484,15.75,16.356666564941406,16.073333740234375,15155100.0,14.782392501831055
2006-03-08,16.15999984741211,15.420000076293945,16.0766658782959,15.993332862854004,16770000.0,14.708817481994629
2006-03-09,16.456666946411133,16.066667556762695,16.18666648864746,16.0766658782959,13417500.0,14.785457611083984
2006-03-10,16.263334274291992,15.65333366394043,16.059999465942383,15.796667098999023,13039500.0,14.527948379516602
2006-03-13,16.06333351135254,15.83666706085205,15.956666946411133,15.986666679382324,9303300.0,14.702688217163086
2006-03-14,16.496665954589844,15.9399995803833,16.0,16.43000030517578,15694800.0,15.110414505004883
2006-03-15,16.71666717529297,16.399999618530273,16.463333129882812,16.69333267211914,12765000.0,15.352595329284668
2006-03-16,16.74333381652832,16.06999969482422,16.72333335876465,16.126667022705078,14210400.0,14.831442832946777
2006-03-17,16.299999237060547,15.8100004196167,16.049999237060547,16.25666618347168,15464700.0,14.951003074645996
2006-03-20,16.40333366394043,16.116666793823242,16.399999618530273,16.133333206176758,7344300.0,14.83757495880127
2006-03-21,17.233333587646484,16.486665725708008,16.93000030517578,16.93000030517578,30886800.0,15.570255279541016
2006-03-22,16.579999923706055,16.073333740234375,16.5,16.44333267211914,28964400.0,15.122674942016602
2006-03-23,16.816667556762695,16.31333351135254,16.5,16.75,16549800.0,15.404712677001953
2006-03-24,17.34666633605957,16.766666412353516,16.793333053588867,17.316667556762695,17198400.0,15.925868034362793
2006-03-27,17.796667098999023,17.273332595825195,17.329999923706055,17.78333282470703,16286100.0,16.35504913330078
2006-03-28,18.293333053588867,17.66666603088379,17.703332901000977,18.05666732788086,19880100.0,16.606433868408203
2006-03-29,19.059999465942383,17.983333587646484,18.133333206176758,19.02666664123535,24677400.0,17.498523712158203
2006-03-30,19.260000228881836,18.703332901000977,19.046667098999023,19.156665802001953,26582700.0,17.618087768554688
2006-03-31,19.40999984741211,18.969999313354492,19.143333435058594,19.086666107177734,20889000.0,17.5537109375
2006-04-03,19.566667556762695,18.946666717529297,19.18666648864746,19.299999237060547,24222900.0,17.749908447265625
2006-04-04,20.233333587646484,19.30666732788086,19.3266658782959,20.203332901000977,30015300.0,18.580686569213867
2006-04-05,20.46666717529297,19.736665725708008,20.16666603088379,20.366666793823242,27824400.0,18.730897903442383
2006-04-06,20.559999465942383,20.03333282470703,20.31333351135254,20.406665802001953,19732800.0,18.767690658569336
2006-04-07,20.5,19.953332901000977,20.31999969482422,20.35333251953125,17066800.0,18.718643188476562
2006-04-10,20.426666259765625,19.84666633605957,20.30666732788086,20.0,15855700.0,18.3936824798584
2006-04-11,20.066667556762695,19.393333435058594,20.066667556762695,19.513334274291992,17551800.0,17.94611167907715
2006-04-12,20.406665802001953,19.53333282470703,19.639999389648438,20.299999237060547,14957700.0,18.66958999633789
2006-04-13,20.093334197998047,19.65333366394043,19.866666793823242,19.733333587646484,18459000.0,18.148433685302734
2006-04-17,20.280000686645508,19.626667022705078,19.700000762939453,19.786666870117188,11096700.0,18.197492599487305
2006-04-18,19.440000534057617,18.793333053588867,19.433332443237305,19.31999969482422,29137200.0,17.76830291748047
2006-04-19,19.65333366394043,18.933332443237305,19.200000762939453,19.440000534057617,12936900.0,17.878662109375
2006-04-20,19.760000228881836,18.946666717529297,19.266666412353516,19.413333892822266,13817100.0,17.85413932800293
2006-04-21,19.553333282470703,18.486665725708008,19.47333335876465,18.713333129882812,19250400.0,17.210363388061523
2006-04-24,19.47333335876465,18.5,18.83333396911621,19.286666870117188,16921200.0,17.737646102905273
2006-04-25,19.31999969482422,18.733333587646484,19.066667556762695,19.273332595825195,17994100.0,17.725385665893555
2006-04-26,19.639999389648438,18.933332443237305,19.34666633605957,19.139999389648438,8263200.0,17.602760314941406
2006-04-27,19.626667022705078,18.65333366394043,19.066667556762695,19.446666717529297,11574100.0,17.884794235229492
2006-04-28,19.726667404174805,19.293333053588867,19.459999084472656,19.479999542236328,7118400.0,17.915451049804688
2006-05-01,20.979999542236328,19.613332748413086,19.613332748413086,20.600000381469727,22561800.0,18.945497512817383
2006-05-02,21.0,20.219999313354492,20.753334045410156,20.573333740234375,13492500.0,18.92097282409668
2006-05-03,20.933332443237305,20.31999969482422,20.34000015258789,20.706666946411133,9452800.0,19.043598175048828
2006-05-04,20.799999237060547,20.19333267211914,20.299999237060547,20.573333740234375,12778200.0,18.92097282409668
2006-05-05,20.926666259765625,20.393333435058594,20.68000030517578,20.85333251953125,8454600.0,19.178483963012695
2006-05-08,21.253334045410156,20.566667556762695,20.799999237060547,20.760000228881836,12590500.0,19.092649459838867
2006-05-09,20.84000015258789,20.100000381469727,20.733333587646484,20.126667022705078,14041200.0,18.51018524169922
2006-05-10,20.1200008392334,19.479999542236328,19.886667251586914,19.68000030517578,18831600.0,18.099388122558594
2006-05-11,20.066667556762695,18.8266658782959,19.8799991607666,18.979999542236328,30027700.0,17.455608367919922
2006-05-12,18.6200008392334,17.15999984741211,18.52666664123535,17.553333282470703,39204300.0,16.14352798461914
2006-05-15,17.959999084472656,17.366666793823242,17.520000457763672,17.80666732788086,13834500.0,16.37651252746582
2006-05-16,17.913333892822266,17.226667404174805,17.906665802001953,17.34000015258789,12438300.0,15.947320938110352
2006-05-17,17.3799991607666,16.33333396911621,17.280000686645508,16.639999389648438,21026800.0,15.303548812866211
2006-05-18,16.933332443237305,15.866666793823242,16.773332595825195,15.886666297912598,17168200.0,14.610718727111816
2006-05-19,16.600000381469727,15.873332977294922,16.03333282470703,16.219999313354492,23320200.0,14.917279243469238
2006-05-22,16.16666603088379,15.5600004196167,16.133333206176758,16.0,18372100.0,14.714947700500488
2006-05-23,16.713333129882812,15.760000228881836,16.33333396911621,15.826666831970215,13307800.0,14.555538177490234
2006-05-24,16.50666618347168,15.606666564941406,15.966666221618652,16.03333282470703,14488000.0,14.745606422424316
2006-05-25,16.573333740234375,15.859999656677246,16.33333396911621,15.946666717529297,10591600.0,14.665900230407715
2006-05-26,16.113332748413086,15.813333511352539,16.00666618347168,15.979999542236328,7366000.0,14.696554183959961
2006-05-30,16.013334274291992,15.306666374206543,16.00666618347168,15.313333511352539,11219700.0,14.0834321975708
2006-05-31,15.666666984558105,15.226666450500488,15.520000457763672,15.319999694824219,14960500.0,14.089567184448242
2006-06-01,16.1200008392334,15.25333309173584,15.493332862854004,16.1200008392334,13428100.0,14.825313568115234
2006-06-02,16.459999084472656,15.726666450500488,16.3799991607666,15.886666297912598,16842700.0,14.610718727111816
2006-06-05,16.093334197998047,15.173333168029785,15.800000190734863,15.220000267028809,14526300.0,13.997596740722656
2006-06-06,15.426666259765625,14.399999618530273,15.41333293914795,14.813333511352539,20603200.0,13.623591423034668
2006-06-07,15.0,14.433333396911621,14.973333358764648,14.546667098999023,14134500.0,13.378341674804688
2006-06-08,14.566666603088379,13.706666946411133,14.380000114440918,14.279999732971191,18264300.0,13.133091926574707
2006-06-09,14.713333129882812,14.113333702087402,14.466666221618652,14.233333587646484,10845600.0,13.090176582336426
2006-06-12,14.173333168029785,13.366666793823242,13.986666679382324,13.446666717529297,11580700.0,12.36668586730957
2006-06-13,13.713333129882812,13.113333702087402,13.4399995803833,13.239999771118164,13313700.0,12.176620483398438
2006-06-14,13.666666984558105,13.180000305175781,13.319999694824219,13.626667022705078,12012300.0,12.532231330871582
2006-06-15,14.866666793823242,14.013333320617676,14.126667022705078,14.819999694824219,20933400.0,13.629721641540527
2006-06-16,14.760000228881836,14.300000190734863,14.720000267028809,14.4399995803833,12586200.0,13.280243873596191
2006-06-19,14.673333168029785,13.973333358764648,14.600000381469727,14.006667137145996,9701100.0,12.8817138671875
2006-06-20,14.100000381469727,13.566666603088379,13.619999885559082,13.786666870117188,13395400.0,12.679381370544434
2006-06-21,14.15999984741211,13.726666450500488,13.726666450500488,13.9399995803833,11029300.0,12.820402145385742
2006-06-22,14.133333206176758,13.4399995803833,14.09333324432373,13.533333778381348,13308400.0,12.446395874023438
2006-06-23,13.819999694824219,13.380000114440918,13.506667137145996,13.539999961853027,8380000.0,12.452531814575195
2006-06-26,13.666666984558105,13.34666633605957,13.520000457763672,13.41333293914795,7043400.0,12.336030006408691
2006-06-27,13.506667137145996,12.806666374206543,13.493332862854004,12.986666679382324,15212800.0,11.943634033203125
2006-06-28,13.920000076293945,12.74666690826416,13.08666706085205,13.706666946411133,20834400.0,12.605807304382324
2006-06-29,14.326666831970215,13.286666870117188,13.333333015441895,14.326666831970215,17191600.0,13.176010131835938
2006-06-30,14.693333625793457,14.08666706085205,14.466666221618652,14.193333625793457,11706000.0,13.053384780883789
2006-07-03,14.533333778381348,14.300000190734863,14.520000457763672,14.399999618530273,4367400.0,13.243453025817871
2006-07-05,14.300000190734863,13.75333309173584,14.173333168029785,13.75333309173584,11492700.0,12.648723602294922
2006-07-06,13.886666297912598,13.186666488647461,13.75333309173584,13.326666831970215,11765800.0,12.256327629089355
2006-07-07,13.446666717529297,12.766666412353516,13.420000076293945,12.91333293914795,13530700.0,11.876190185546875
2006-07-10,13.039999961853027,12.239999771118164,12.946666717529297,12.353333473205566,11248000.0,11.361166000366211
2006-07-11,12.813333511352539,12.133333206176758,12.313333511352539,12.766666412353516,15014500.0,11.741304397583008
2006-07-12,12.866666793823242,12.140000343322754,12.720000267028809,12.15333366394043,11525800.0,11.177231788635254
2006-07-13,12.266666412353516,11.779999732971191,11.966666221618652,11.84000015258789,13514500.0,10.88906192779541
2006-07-14,12.126667022705078,11.446666717529297,12.0600004196167,11.779999732971191,14303700.0,10.833879470825195
2006-07-17,12.006667137145996,11.666666984558105,11.726666450500488,11.873332977294922,12570100.0,10.919719696044922
2006-07-18,12.646666526794434,11.84000015258789,12.279999732971191,12.520000457763672,24483300.0,11.514450073242188
2006-07-19,13.226666450500488,12.373332977294922,12.466666221618652,13.066666603088379,26388700.0,12.017210006713867
2006-07-20,13.533333778381348,12.786666870117188,13.300000190734863,12.806666374206543,12640000.0,11.778091430664062
2006-07-21,12.426666259765625,11.75333309173584,12.373332977294922,11.84666633605957,15847900.0,10.895194053649902
2006-07-24,13.34000015258789,12.220000267028809,12.286666870117188,13.039999961853027,24579400.0,11.992684364318848
2006-07-25,13.640000343322754,13.006667137145996,13.199999809265137,13.5,14352600.0,12.41573715209961
2006-07-26,13.65999984741211,13.100000381469727,13.5,13.5,12382900.0,12.41573715209961
2006-07-27,14.233333587646484,13.446666717529297,13.673333168029785,13.693333625793457,17358400.0,12.593545913696289
2006-07-28,15.140000343322754,13.966666221618652,14.046667098999023,15.113333702087402,20382400.0,13.899495124816895
2006-07-31,15.106666564941406,14.720000267028809,14.953332901000977,14.760000228881836,14869000.0,13.574542045593262
2006-08-01,14.606666564941406,13.899999618530273,14.579999923706055,14.166666984558105,15024100.0,13.028861999511719
2006-08-02,15.326666831970215,14.446666717529297,14.479999542236328,15.25333309173584,18919300.0,14.028249740600586
2006-08-03,16.626667022705078,14.986666679382324,15.199999809265137,16.213333129882812,22264200.0,14.911149978637695
2006-08-04,16.66666603088379,15.579999923706055,16.639999389648438,15.993332862854004,20455800.0,14.708817481994629
2006-08-07,16.00666618347168,15.5,15.713333129882812,15.806666374206543,10903600.0,14.537142753601074
2006-08-08,16.566667556762695,15.893333435058594,15.933333396911621,16.226667404174805,15495100.0,14.923413276672363
2006-08-09,17.0,16.100000381469727,16.546667098999023,16.219999313354492,14617600.0,14.917279243469238
2006-08-10,16.200000762939453,15.766666412353516,16.040000915527344,16.106666564941406,26803500.0,14.813048362731934
2006-08-11,16.00666618347168,14.880000114440918,14.933333396911621,15.600000381469727,40081800.0,14.347073554992676
2006-08-14,15.953332901000977,15.433333396911621,15.793333053588867,15.520000457763672,20235300.0,14.273502349853516
2006-08-15,17.100000381469727,15.766666412353516,15.920000076293945,17.013334274291992,22554300.0,15.646894454956055
2006-08-16,18.30666732788086,16.66666603088379,17.106666564941406,18.233333587646484,25731100.0,16.768909454345703
2006-08-17,18.479999542236328,17.766666412353516,18.00666618347168,17.946666717529297,20355600.0,16.50527572631836
2006-08-18,18.33333396911621,17.34000015258789,17.96666717529297,18.239999771118164,16647400.0,16.775041580200195
2006-08-21,18.0,17.52666664123535,17.96666717529297,17.566667556762695,12505500.0,16.15579605102539
2006-08-22,18.02666664123535,17.5,17.513334274291992,17.540000915527344,11848200.0,16.131263732910156
2006-08-23,17.85333251953125,17.139999389648438,17.6733341217041,17.52666664123535,12135300.0,16.118999481201172
2006-08-24,17.799999237060547,17.293333053588867,17.573333740234375,17.706666946411133,6520000.0,16.284547805786133
2006-08-25,17.96666717529297,17.399999618530273,17.573333740234375,17.65333366394043,5957800.0,16.235490798950195
2006-08-28,18.780000686645508,17.913333892822266,17.946666717529297,18.260000228881836,19114000.0,16.79343605041504
2006-08-29,19.1733341217041,18.299999237060547,18.433332443237305,19.086666107177734,18199000.0,17.5537109375
2006-08-30,19.68000030517578,19.14666748046875,19.19333267211914,19.479999542236328,17039100.0,17.915451049804688
2006-08-31,19.520000457763672,18.986665725708008,19.433332443237305,19.406665802001953,12781900.0,17.848007202148438
2006-09-01,19.273332595825195,18.520000457763672,19.1200008392334,18.593334197998047,15143500.0,17.099998474121094
2006-09-05,19.073333740234375,18.3799991607666,18.65333366394043,19.0,13733800.0,17.47400665283203
2006-09-06,18.69333267211914,18.0,18.66666603088379,18.046667098999023,12339300.0,16.597238540649414
2006-09-07,18.81333351135254,17.559999465942383,17.753334045410156,18.406665802001953,18570900.0,16.928325653076172
2006-09-08,18.780000686645508,18.059999465942383,18.700000762939453,18.46666717529297,11199400.0,16.983501434326172
2006-09-11,18.96666717529297,17.84666633605957,18.053333282470703,18.753334045410156,14956600.0,17.247148513793945
2006-09-12,19.366666793823242,18.6200008392334,18.66666603088379,19.246665954589844,12460800.0,17.700855255126953
2006-09-13,19.65333366394043,19.233333587646484,19.293333053588867,19.399999618530273,11907100.0,17.841875076293945
2006-09-14,19.66666603088379,19.073333740234375,19.30666732788086,19.3266658782959,10720300.0,17.774431228637695
2006-09-15,19.799999237060547,19.299999237060547,19.393333435058594,19.706666946411133,16244100.0,18.123910903930664
2006-09-18,20.486665725708008,19.700000762939453,19.760000228881836,20.453332901000977,19847400.0,18.810611724853516
2006-09-19,20.46666717529297,19.753334045410156,20.31999969482422,19.920000076293945,17701300.0,18.320110321044922
2006-09-20,20.6733341217041,20.139999389648438,20.18000030517578,20.64666748046875,12797100.0,18.98841667175293
2006-09-21,20.83333396911621,20.286666870117188,20.626667022705078,20.479999542236328,13477600.0,18.835140228271484
2006-09-22,20.546667098999023,19.64666748046875,20.420000076293945,19.873332977294922,16333300.0,18.277191162109375
2006-09-25,20.6733341217041,19.626667022705078,20.1733341217041,20.586666107177734,17112100.0,18.933231353759766
2006-09-26,20.6200008392334,19.893333435058594,20.566667556762695,20.15333366394043,12903000.0,18.534704208374023
2006-09-27,20.733333587646484,19.899999618530273,20.093334197998047,20.093334197998047,14453500.0,18.47952651977539
2006-09-28,19.793333053588867,19.219999313354492,19.30666732788086,19.713333129882812,16183600.0,18.13004493713379
2006-09-29,20.0,19.6200008392334,19.84666633605957,19.726667404174805,9347200.0,18.142301559448242
2006-10-02,19.760000228881836,19.066667556762695,19.633333206176758,19.226667404174805,16186000.0,17.68246841430664
2006-10-03,19.013334274291992,18.446666717529297,18.866666793823242,18.866666793823242,22692300.0,17.351377487182617
2006-10-04,20.726667404174805,18.84000015258789,18.893333435058594,20.719999313354492,36509500.0,19.055864334106445
2006-10-05,20.84666633605957,20.079999923706055,20.639999389648438,20.133333206176758,16567000.0,18.516313552856445
2006-10-06,20.83333396911621,20.106666564941406,20.16666603088379,20.6200008392334,14840200.0,18.96389389038086
2006-10-09,22.219999313354492,20.513334274291992,20.573333740234375,21.946666717529297,23307600.0,20.184003829956055
2006-10-10,21.920000076293945,21.200000762939453,21.83333396911621,21.446666717529297,15616200.0,19.724164962768555
2006-10-11,21.946666717529297,21.00666618347168,21.33333396911621,21.566667556762695,12048600.0,19.83452606201172
2006-10-12,22.100000381469727,21.34000015258789,21.68666648864746,21.65333366394043,10368000.0,19.914230346679688
2006-10-13,22.639999389648438,21.226667404174805,21.579999923706055,22.513334274291992,14604700.0,20.705163955688477
2006-10-16,22.953332901000977,22.073333740234375,22.586666107177734,22.47333335876465,11974200.0,20.668373107910156
2006-10-17,22.260000228881836,21.399999618530273,22.106666564941406,21.613332748413086,13162600.0,19.877443313598633
2006-10-18,22.16666603088379,20.886667251586914,21.933332443237305,21.040000915527344,20568700.0,19.350160598754883
2006-10-19,21.600000381469727,20.793333053588867,20.959999084472656,21.440000534057617,11826000.0,19.71803092956543
2006-10-20,21.6200008392334,20.886667251586914,21.606666564941406,21.19333267211914,8986900.0,19.491180419921875
2006-10-23,21.65999984741211,21.0,21.14666748046875,21.053333282470703,7006200.0,19.3624210357666
2006-10-24,21.906665802001953,21.03333282470703,21.093334197998047,21.66666603088379,12982200.0,19.92649269104004
2006-10-25,22.200000762939453,21.50666618347168,21.873332977294922,21.866666793823242,9735900.0,20.110431671142578
2006-10-26,22.633333206176758,21.920000076293945,21.920000076293945,22.559999465942383,9167200.0,20.74808120727539
2006-10-27,23.059999465942383,21.33333396911621,22.559999465942383,21.586666107177734,14174700.0,19.852922439575195
2006-10-30,22.233333587646484,21.5,21.733333587646484,21.84666633605957,11989800.0,20.092042922973633
2006-10-31,23.246665954589844,22.213333129882812,22.3266658782959,23.246665954589844,24904300.0,21.379596710205078
2006-11-01,23.15333366394043,21.133333206176758,22.940000534057617,21.453332901000977,29413500.0,19.730289459228516
2006-11-02,22.020000457763672,21.013334274291992,21.553333282470703,21.30666732788086,21573600.0,19.59540557861328
2006-11-03,21.760000228881836,21.200000762939453,21.546667098999023,21.733333587646484,13701700.0,19.987808227539062
2006-11-06,22.69333267211914,21.520000457763672,21.793333053588867,22.393333435058594,18490000.0,20.59479522705078
2006-11-07,22.97333335876465,22.433332443237305,22.559999465942383,22.733333587646484,13831300.0,20.907493591308594
2006-11-08,23.34666633605957,22.520000457763672,22.573333740234375,23.066667556762695,16208100.0,21.21405601501465
2006-11-09,24.133333206176758,23.3266658782959,23.540000915527344,23.52666664123535,30193900.0,21.63710594177246
2006-11-10,23.440000534057617,22.3799991607666,23.3266658782959,22.959999084472656,32929800.0,21.11595344543457
2006-11-13,24.066667556762695,23.0,23.00666618347168,24.0,21307000.0,22.072420120239258
2006-11-14,24.286666870117188,23.399999618530273,23.913333892822266,24.239999771118164,15713200.0,22.293149948120117
2006-11-15,24.5,23.706666946411133,24.16666603088379,23.84000015258789,12297300.0,21.925273895263672
2006-11-16,24.233333587646484,23.733333587646484,23.940000534057617,24.14666748046875,11429500.0,22.20731544494629
2006-11-17,24.280000686645508,23.83333396911621,23.979999542236328,24.213333129882812,9040200.0,22.26862335205078
2006-11-20,24.573333740234375,23.733333587646484,23.913333892822266,24.440000534057617,15215800.0,22.477087020874023
2006-11-21,24.553333282470703,23.893333435058594,24.513334274291992,24.059999465942383,9684600.0,22.127607345581055
2006-11-22,24.5,24.020000457763672,24.14666748046875,24.47333335876465,6006400.0,22.50774383544922
2006-11-24,24.706666946411133,24.133333206176758,24.35333251953125,24.65333366394043,3608400.0,22.673288345336914
2006-11-27,24.83333396911621,23.373332977294922,24.50666618347168,23.540000915527344,14632300.0,21.649377822875977
2006-11-28,24.19333267211914,23.093334197998047,23.459999084472656,23.979999542236328,12024100.0,22.054025650024414
2006-11-29,24.626667022705078,24.106666564941406,24.200000762939453,24.33333396911621,14494800.0,22.37898826599121
2006-11-30,24.860000610351562,24.040000915527344,24.33333396911621,24.65999984741211,14590800.0,22.67941665649414
2006-12-01,24.420000076293945,23.479999542236328,24.386667251586914,23.69333267211914,19625200.0,21.790388107299805
2006-12-04,24.959999084472656,23.913333892822266,24.0,24.65333366394043,15539200.0,22.673288345336914
2006-12-05,24.540000915527344,24.126667022705078,24.393333435058594,24.399999618530273,16583800.0,22.44029998779297
2006-12-06,24.479999542236328,24.03333282470703,24.479999542236328,24.366666793823242,11956000.0,22.409645080566406
2006-12-07,24.5,23.566667556762695,24.366666793823242,23.780000686645508,12172300.0,21.870094299316406
2006-12-08,24.02666664123535,23.266666412353516,23.606666564941406,23.700000762939453,14121400.0,21.796525955200195
2006-12-11,24.393333435058594,23.65333366394043,23.706666946411133,24.106666564941406,12887100.0,22.17051887512207
2006-12-12,24.00666618347168,23.540000915527344,23.926666259765625,23.860000610351562,14202900.0,21.943674087524414
2006-12-13,24.33333396911621,24.053333282470703,24.053333282470703,24.139999389648438,12298800.0,22.20117950439453
2006-12-14,24.873332977294922,24.31333351135254,24.33333396911621,24.566667556762695,17884500.0,22.593576431274414
2006-12-15,25.0,24.573333740234375,24.726667404174805,25.0,18652300.0,22.99210548400879
2006-12-18,25.733333587646484,25.013334274291992,25.02666664123535,25.433332443237305,17208900.0,23.390636444091797
2006-12-19,25.933332443237305,25.073333740234375,25.106666564941406,25.799999237060547,13640500.0,23.72785758972168
2006-12-20,25.97333335876465,25.486665725708008,25.66666603088379,25.50666618347168,7664800.0,23.458084106445312
2006-12-21,25.719999313354492,25.0,25.64666748046875,25.286666870117188,9198000.0,23.255752563476562
2006-12-22,25.33333396911621,24.566667556762695,25.246665954589844,24.68666648864746,9254200.0,22.703943252563477
2006-12-26,25.040000915527344,24.579999923706055,24.81999969482422,24.68000030517578,5704800.0,22.697811126708984
2006-12-27,25.093334197998047,24.786666870117188,24.786666870117188,25.00666618347168,6623800.0,22.99823570251465
2006-12-28,25.059999465942383,24.713333129882812,25.03333282470703,24.8266658782959,5347800.0,22.83269691467285
2006-12-29,25.34666633605957,24.64666748046875,24.8266658782959,24.6733341217041,9652300.0,22.69167709350586
2007-01-03,25.013334274291992,23.19333267211914,24.713333129882812,24.053333282470703,28870500.0,22.121475219726562
2007-01-04,24.053333282470703,23.35333251953125,23.96666717529297,23.940000534057617,19932400.0,22.017244338989258
2007-01-05,23.46666717529297,22.280000686645508,23.373332977294922,22.440000534057617,31083600.0,20.63771629333496
2007-01-08,23.040000915527344,22.133333206176758,22.520000457763672,22.606666564941406,16431700.0,20.790998458862305
2007-01-09,22.793333053588867,22.139999389648438,22.639999389648438,22.16666603088379,19104100.0,20.386337280273438
2007-01-10,23.46666717529297,21.600000381469727,21.933332443237305,23.260000228881836,27718600.0,21.391857147216797
2007-01-11,23.440000534057617,22.793333053588867,23.260000228881836,23.1733341217041,23112600.0,21.312156677246094
2007-01-12,23.579999923706055,22.719999313354492,22.8266658782959,23.486665725708008,17454700.0,21.600322723388672
2007-01-16,23.68000030517578,23.260000228881836,23.66666603088379,23.52666664123535,17796600.0,21.63710594177246
2007-01-17,23.34000015258789,22.946666717529297,23.200000762939453,23.03333282470703,17698300.0,21.18339729309082
2007-01-18,22.83333396911621,20.84000015258789,22.83333396911621,21.126667022705078,37540900.0,19.42986488342285
2007-01-19,21.69333267211914,20.753334045410156,20.899999618530273,21.253334045410156,23565100.0,19.54636001586914
2007-01-22,21.799999237060547,21.1733341217041,21.453332901000977,21.253334045410156,18266100.0,19.54636001586914
2007-01-23,21.600000381469727,20.760000228881836,21.15333366394043,21.260000228881836,15758800.0,19.552492141723633
2007-01-24,22.206666946411133,21.433332443237305,21.53333282470703,21.920000076293945,17143000.0,20.15948486328125
