Date,High,Low,Open,Close,Volume,Adj Close
2006-03-21,17.90999984741211,17.40999984741211,17.510000228881836,17.510000228881836,28232900.0,13.297558784484863
2006-03-22,17.729999542236328,17.440000534057617,17.649999618530273,17.670000076293945,26983000.0,13.41906452178955
2006-03-23,17.899999618530273,17.559999465942383,17.65999984741211,17.600000381469727,18886300.0,13.365906715393066
2006-03-24,17.950000762939453,17.5,17.6299991607666,17.940000534057617,20188200.0,13.624114036560059
2006-03-27,18.079999923706055,17.809999465942383,18.010000228881836,17.850000381469727,19200400.0,13.555764198303223
2006-03-28,17.850000381469727,17.350000381469727,17.84000015258789,17.40999984741211,25853100.0,13.221614837646484
2006-03-29,17.639999389648438,17.350000381469727,17.459999084472656,17.59000015258789,28326000.0,13.358309745788574
2006-03-30,17.829999923706055,17.450000762939453,17.649999618530273,17.770000457763672,26229100.0,13.495004653930664
2006-03-31,17.860000610351562,17.510000228881836,17.81999969482422,17.510000228881836,21909000.0,13.297558784484863
2006-04-03,17.959999084472656,17.450000762939453,17.709999084472656,17.799999237060547,26395300.0,13.51779842376709
2006-04-04,17.979999542236328,17.68000030517578,17.81999969482422,17.760000228881836,25384000.0,13.487411499023438
2006-04-05,18.360000610351562,17.75,17.790000915527344,18.260000228881836,26946500.0,13.86712646484375
2006-04-06,18.600000381469727,18.260000228881836,18.31999969482422,18.43000030517578,19039500.0,13.996230125427246
2006-04-07,18.530000686645508,18.020000457763672,18.479999542236328,18.040000915527344,18560100.0,13.700052261352539
2006-04-10,17.860000610351562,17.56999969482422,17.649999618530273,17.690000534057617,22288400.0,13.434255599975586
2006-04-11,17.799999237060547,17.31999969482422,17.68000030517578,17.510000228881836,21109300.0,13.297558784484863
2006-04-12,17.719999313354492,17.40999984741211,17.530000686645508,17.420000076293945,19376200.0,13.22921085357666
2006-04-13,18.270000457763672,17.649999618530273,17.65999984741211,18.110000610351562,37280700.0,13.753217697143555
2006-04-17,18.219999313354492,17.530000686645508,18.0,17.649999618530273,24999000.0,13.403877258300781
2006-04-18,18.229999542236328,17.600000381469727,17.700000762939453,18.139999389648438,22757500.0,13.775995254516602
2006-04-19,18.40999984741211,18.09000015258789,18.31999969482422,18.329999923706055,23562600.0,13.920289993286133
2006-04-20,18.84000015258789,18.06999969482422,18.100000381469727,18.579999923706055,27530000.0,14.110143661499023
2006-04-21,18.700000762939453,17.950000762939453,18.6299991607666,18.059999465942383,24417200.0,13.715241432189941
2006-04-24,18.010000228881836,17.760000228881836,18.010000228881836,17.889999389648438,16415800.0,13.586139678955078
2006-04-25,18.0,17.739999771118164,17.889999389648438,17.860000610351562,15425900.0,13.563359260559082
2006-04-26,18.059999465942383,17.6200008392334,17.8700008392334,17.90999984741211,22368500.0,13.601329803466797
2006-04-27,18.5,17.639999389648438,17.799999237060547,18.34000015258789,30610100.0,13.92788314819336
2006-04-28,18.299999237060547,17.950000762939453,18.25,17.950000762939453,19590000.0,13.631710052490234
2006-05-01,18.0,17.59000015258789,18.0,17.6200008392334,20704100.0,13.381094932556152
2006-05-02,17.850000381469727,17.600000381469727,17.68000030517578,17.690000534057617,15623000.0,13.434255599975586
2006-05-03,18.100000381469727,17.68000030517578,17.690000534057617,18.059999465942383,22992600.0,13.715241432189941
2006-05-04,18.68000030517578,18.1200008392334,18.15999984741211,18.549999237060547,30253200.0,14.087363243103027
2006-05-05,19.110000610351562,18.65999984741211,18.68000030517578,19.049999237060547,34499600.0,14.467077255249023
2006-05-08,19.200000762939453,18.90999984741211,19.010000228881836,18.90999984741211,18467900.0,14.36075210571289
2006-05-09,18.889999389648438,18.450000762939453,18.8799991607666,18.610000610351562,21846200.0,14.1329345703125
2006-05-10,18.579999923706055,18.139999389648438,18.520000457763672,18.190000534057617,20262900.0,13.81396484375
2006-05-11,18.399999618530273,18.0,18.1299991607666,18.110000610351562,28129300.0,13.753217697143555
2006-05-12,18.3799991607666,18.020000457763672,18.06999969482422,18.09000015258789,22144100.0,13.738019943237305
2006-05-15,18.270000457763672,17.549999237060547,18.0,17.75,25622300.0,13.479820251464844
2006-05-16,17.950000762939453,17.43000030517578,17.799999237060547,17.850000381469727,32751300.0,13.594060897827148
2006-05-17,17.709999084472656,16.850000381469727,17.350000381469727,16.93000030517578,57483400.0,12.893407821655273
2006-05-18,17.200000762939453,16.780000686645508,17.06999969482422,16.780000686645508,25767100.0,12.779175758361816
2006-05-19,17.190000534057617,16.739999771118164,16.780000686645508,17.0,25191500.0,12.946718215942383
2006-05-22,17.059999465942383,16.6200008392334,16.75,16.8700008392334,25215700.0,12.8477144241333
2006-05-23,17.049999237060547,16.219999313354492,17.010000228881836,16.260000228881836,36258600.0,12.383160591125488
2006-05-24,16.8700008392334,16.34000015258789,16.350000381469727,16.799999237060547,34521700.0,12.79440689086914
2006-05-25,16.950000762939453,16.600000381469727,16.899999618530273,16.729999542236328,28276700.0,12.741094589233398
2006-05-26,17.049999237060547,16.760000228881836,16.799999237060547,16.90999984741211,13783700.0,12.878183364868164
2006-05-30,17.1299991607666,16.709999084472656,17.030000686645508,16.709999084472656,23444900.0,12.725862503051758
2006-05-31,17.020000457763672,16.700000762939453,16.860000610351562,16.90999984741211,29767600.0,12.878183364868164
2006-06-01,17.209999084472656,16.850000381469727,16.920000076293945,17.15999984741211,22305700.0,13.068572998046875
2006-06-02,17.290000915527344,16.850000381469727,17.280000686645508,17.040000915527344,18246900.0,12.97718334197998
2006-06-05,17.0,16.579999923706055,16.979999542236328,16.610000610351562,17291500.0,12.649711608886719
2006-06-06,16.75,16.350000381469727,16.690000534057617,16.510000228881836,29880500.0,12.573551177978516
2006-06-07,16.729999542236328,16.34000015258789,16.579999923706055,16.3700008392334,19266900.0,12.466930389404297
2006-06-08,16.68000030517578,16.25,16.479999542236328,16.610000610351562,38694100.0,12.649711608886719
2006-06-09,16.809999465942383,16.299999237060547,16.65999984741211,16.469999313354492,18218700.0,12.543086051940918
2006-06-12,16.729999542236328,16.200000762939453,16.479999542236328,16.229999542236328,16027200.0,12.360308647155762
2006-06-13,16.459999084472656,16.09000015258789,16.209999084472656,16.139999389648438,26054200.0,12.291770935058594
2006-06-14,16.5,16.239999771118164,16.31999969482422,16.440000534057617,23798700.0,12.520236015319824
2006-06-15,16.850000381469727,16.5,16.510000228881836,16.829999923706055,26514400.0,12.817254066467285
2006-06-16,16.84000015258789,16.280000686645508,16.81999969482422,16.299999237060547,30709300.0,12.413620948791504
2006-06-19,16.510000228881836,16.239999771118164,16.40999984741211,16.309999465942383,18936500.0,12.42124080657959
2006-06-20,16.719999313354492,16.3700008392334,16.440000534057617,16.450000762939453,24751600.0,12.52785873413086
2006-06-21,16.8799991607666,16.450000762939453,16.459999084472656,16.75,20141700.0,12.756328582763672
2006-06-22,16.729999542236328,16.440000534057617,16.649999618530273,16.549999237060547,17369100.0,12.604012489318848
2006-06-23,16.450000762939453,16.020000457763672,16.450000762939453,16.1299991607666,29193100.0,12.284151077270508
2006-06-26,16.329999923706055,16.09000015258789,16.170000076293945,16.219999313354492,13579700.0,12.352690696716309
2006-06-27,16.309999465942383,15.90999984741211,16.229999542236328,15.9399995803833,20610300.0,12.139455795288086
2006-06-28,16.06999969482422,15.75,16.0,16.06999969482422,20943100.0,12.238456726074219
2006-06-29,16.56999969482422,16.0,16.079999923706055,16.549999237060547,30996000.0,12.604012489318848
2006-06-30,16.68000030517578,16.280000686645508,16.639999389648438,16.280000686645508,21532200.0,12.39838695526123
2006-07-03,16.540000915527344,16.350000381469727,16.360000610351562,16.530000686645508,6942000.0,12.588780403137207
2006-07-05,16.520000457763672,16.1200008392334,16.350000381469727,16.209999084472656,15016800.0,12.345078468322754
2006-07-06,16.530000686645508,16.190000534057617,16.25,16.3799991607666,15821700.0,12.474541664123535
2006-07-07,16.299999237060547,15.970000267028809,16.25,16.079999923706055,30563900.0,12.246074676513672
2006-07-10,16.200000762939453,15.670000076293945,16.1200008392334,15.789999961853027,18229600.0,12.025215148925781
2006-07-11,16.149999618530273,15.510000228881836,15.579999923706055,16.139999389648438,40227300.0,12.291770935058594
2006-07-12,16.15999984741211,15.649999618530273,16.110000610351562,15.680000305175781,25183200.0,11.941447257995605
2006-07-13,15.949999809265137,15.399999618530273,15.479999542236328,15.460000038146973,29319400.0,11.77390193939209
2006-07-14,15.649999618530273,15.369999885559082,15.510000228881836,15.420000076293945,21983100.0,11.743436813354492
2006-07-17,15.569999694824219,15.34000015258789,15.460000038146973,15.460000038146973,18045500.0,11.77390193939209
2006-07-18,15.630000114440918,15.210000038146973,15.489999771118164,15.489999771118164,28276500.0,11.796744346618652
2006-07-19,15.989999771118164,15.5,15.520000457763672,15.850000381469727,29257200.0,12.07091236114502
2006-07-20,15.760000228881836,14.899999618530273,15.729999542236328,14.90999984741211,42262400.0,11.355035781860352
2006-07-21,14.949999809265137,14.390000343322754,14.800000190734863,14.760000228881836,43253500.0,11.240796089172363
2006-07-24,15.270000457763672,14.850000381469727,14.880000114440918,15.130000114440918,23615000.0,11.522579193115234
2006-07-25,15.229999542236328,14.9399995803833,15.069999694824219,15.09000015258789,20916000.0,11.492120742797852
2006-07-26,15.630000114440918,14.869999885559082,14.880000114440918,15.050000190734863,23634500.0,11.461653709411621
2006-07-27,15.470000267028809,14.970000267028809,15.1899995803833,15.100000381469727,29654800.0,11.499732971191406
2006-07-28,15.729999542236328,15.199999809265137,15.210000038146973,15.59000015258789,27258100.0,11.87290096282959
2006-07-31,15.90999984741211,15.520000457763672,15.550000190734863,15.760000228881836,18454500.0,12.002370834350586
2006-08-01,15.609999656677246,15.380000114440918,15.609999656677246,15.470000267028809,20203800.0,11.781516075134277
2006-08-02,15.75,15.380000114440918,15.510000228881836,15.59000015258789,15976400.0,11.87290096282959
2006-08-03,15.859999656677246,15.399999618530273,15.470000267028809,15.710000038146973,17715200.0,11.964290618896484
2006-08-04,16.040000915527344,15.369999885559082,15.899999618530273,15.5,19616500.0,11.804366111755371
2006-08-07,15.619999885559082,15.270000457763672,15.399999618530273,15.399999618530273,13716000.0,11.728205680847168
2006-08-08,15.550000190734863,15.09000015258789,15.550000190734863,15.25,15797200.0,11.613973617553711
2006-08-09,15.59000015258789,15.069999694824219,15.449999809265137,15.119999885559082,18972900.0,11.514965057373047
2006-08-10,15.489999771118164,15.0600004196167,15.149999618530273,15.430000305175781,14190500.0,11.751051902770996
2006-08-11,15.470000267028809,15.119999885559082,15.369999885559082,15.170000076293945,14583200.0,11.553044319152832
2006-08-14,15.710000038146973,15.3100004196167,15.350000381469727,15.399999618530273,19602200.0,11.728205680847168
2006-08-15,15.819999694824219,15.550000190734863,15.739999771118164,15.6899995803833,31706600.0,11.987980842590332
2006-08-16,15.880000114440918,15.329999923706055,15.569999694824219,15.710000038146973,41034800.0,12.00326156616211
2006-08-17,16.1200008392334,15.699999809265137,15.760000228881836,15.8100004196167,29867600.0,12.079668998718262
2006-08-18,15.859999656677246,15.5600004196167,15.850000381469727,15.770000457763672,15310500.0,12.049107551574707
2006-08-21,15.699999809265137,15.510000228881836,15.6899995803833,15.609999656677246,13820100.0,11.926855087280273
2006-08-22,15.8100004196167,15.520000457763672,15.569999694824219,15.59000015258789,19213800.0,11.911580085754395
2006-08-23,15.9399995803833,15.649999618530273,15.680000305175781,15.90999984741211,34718000.0,12.156074523925781
2006-08-24,16.139999389648438,15.75,15.850000381469727,16.100000381469727,41174100.0,12.30124568939209
2006-08-25,16.440000534057617,16.09000015258789,16.110000610351562,16.1299991607666,22414600.0,12.324165344238281
2006-08-28,16.440000534057617,16.100000381469727,16.15999984741211,16.329999923706055,17834000.0,12.47697639465332
2006-08-29,16.709999084472656,16.360000610351562,16.389999389648438,16.690000534057617,27205800.0,12.752036094665527
2006-08-30,17.0,16.600000381469727,16.780000686645508,16.950000762939453,20289400.0,12.950691223144531
2006-08-31,16.989999771118164,16.75,16.979999542236328,16.899999618530273,17903900.0,12.912487983703613
2006-09-01,17.010000228881836,16.65999984741211,16.969999313354492,16.84000015258789,17804300.0,12.866640090942383
2006-09-05,16.940000534057617,16.65999984741211,16.850000381469727,16.809999465942383,32650500.0,12.843716621398926
2006-09-06,16.649999618530273,16.360000610351562,16.600000381469727,16.43000030517578,20595200.0,12.553380012512207
2006-09-07,16.729999542236328,16.260000228881836,16.3700008392334,16.40999984741211,24714700.0,12.538102149963379
2006-09-08,16.59000015258789,16.389999389648438,16.459999084472656,16.530000686645508,13451300.0,12.62978744506836
2006-09-11,16.790000915527344,16.399999618530273,16.40999984741211,16.43000030517578,18078000.0,12.553380012512207
2006-09-12,17.549999237060547,16.43000030517578,16.65999984741211,17.440000534057617,37137100.0,13.325075149536133
2006-09-13,17.760000228881836,17.25,17.43000030517578,17.34000015258789,24028100.0,13.248669624328613
2006-09-14,17.440000534057617,17.1299991607666,17.209999084472656,17.280000686645508,18208800.0,13.2028226852417
2006-09-15,17.75,17.200000762939453,17.40999984741211,17.200000762939453,25254600.0,13.14169979095459
2006-09-18,17.809999465942383,17.420000076293945,17.420000076293945,17.780000686645508,171107600.0,13.584851264953613
2006-09-19,17.780000686645508,17.190000534057617,17.770000457763672,17.450000762939453,23282100.0,13.332715034484863
2006-09-20,17.639999389648438,17.100000381469727,17.600000381469727,17.270000457763672,51397900.0,13.195186614990234
2006-09-21,17.40999984741211,16.93000030517578,17.299999237060547,16.940000534057617,30801000.0,12.9430513381958
2006-09-22,17.110000610351562,16.75,16.950000762939453,16.84000015258789,27910100.0,12.866640090942383
2006-09-25,17.510000228881836,16.8700008392334,16.950000762939453,17.350000381469727,34613600.0,13.25631046295166
2006-09-26,17.649999618530273,17.239999771118164,17.3799991607666,17.559999465942383,26117400.0,13.416762351989746
2006-09-27,17.989999771118164,17.5,17.540000915527344,17.540000915527344,34668500.0,13.40147876739502
2006-09-28,17.8799991607666,17.549999237060547,17.549999237060547,17.729999542236328,21278700.0,13.546650886535645
2006-09-29,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,21315100.0,13.546650886535645
2006-10-02,17.8700008392334,17.520000457763672,17.690000534057617,17.610000610351562,17054400.0,13.454964637756348
2006-10-03,17.829999923706055,17.31999969482422,17.520000457763672,17.68000030517578,26400000.0,13.508447647094727
2006-10-04,18.200000762939453,17.6200008392334,17.649999618530273,18.09000015258789,31811900.0,13.821710586547852
2006-10-05,18.229999542236328,17.969999313354492,18.049999237060547,18.079999923706055,24948400.0,13.814068794250488
2006-10-06,18.5,17.899999618530273,17.950000762939453,18.299999237060547,42892900.0,13.982162475585938
2006-10-09,18.6200008392334,18.219999313354492,18.25,18.469999313354492,30013100.0,14.11205005645752
2006-10-10,18.690000534057617,18.3700008392334,18.3700008392334,18.579999923706055,25514100.0,14.196094512939453
2006-10-11,18.979999542236328,18.5,18.530000686645508,18.6200008392334,29921500.0,14.226659774780273
2006-10-12,18.760000228881836,18.200000762939453,18.530000686645508,18.700000762939453,33473100.0,14.287781715393066
2006-10-13,19.059999465942383,18.600000381469727,18.649999618530273,19.020000457763672,30518100.0,14.53227710723877
2006-10-16,19.100000381469727,18.850000381469727,19.010000228881836,18.979999542236328,17785500.0,14.501717567443848
2006-10-17,18.850000381469727,18.479999542236328,18.75,18.68000030517578,22856300.0,14.272493362426758
2006-10-18,18.450000762939453,17.739999771118164,18.399999618530273,17.81999969482422,42294600.0,13.615411758422852
2006-10-19,17.84000015258789,17.309999465942383,17.690000534057617,17.350000381469727,43586600.0,13.25631046295166
2006-10-20,17.450000762939453,16.989999771118164,17.43000030517578,17.25,26286400.0,13.179905891418457
2006-10-23,17.56999969482422,17.149999618530273,17.18000030517578,17.40999984741211,24090800.0,13.302151679992676
2006-10-24,17.56999969482422,17.010000228881836,17.459999084472656,17.040000915527344,28326300.0,13.01945686340332
2006-10-25,17.399999618530273,16.84000015258789,17.09000015258789,17.219999313354492,35772000.0,13.156983375549316
2006-10-26,17.709999084472656,17.239999771118164,17.260000228881836,17.68000030517578,22454100.0,13.508447647094727
2006-10-27,17.649999618530273,17.059999465942383,17.639999389648438,17.260000228881836,27791700.0,13.187541961669922
2006-10-30,17.540000915527344,17.1299991607666,17.25,17.350000381469727,23132400.0,13.25631046295166
2006-10-31,17.6299991607666,17.209999084472656,17.450000762939453,17.389999389648438,23858800.0,13.286867141723633
2006-11-01,17.549999237060547,17.139999389648438,17.510000228881836,17.25,23282700.0,13.179905891418457
2006-11-02,17.290000915527344,16.959999084472656,17.219999313354492,17.100000381469727,27502700.0,13.065301895141602
2006-11-03,17.170000076293945,16.8799991607666,17.100000381469727,17.079999923706055,23524400.0,13.050016403198242
2006-11-06,17.399999618530273,17.040000915527344,17.1200008392334,17.290000915527344,18046700.0,13.210470199584961
2006-11-07,17.940000534057617,17.3700008392334,17.40999984741211,17.799999237060547,29822800.0,13.600138664245605
2006-11-08,17.93000030517578,17.5,17.709999084472656,17.850000381469727,25338900.0,13.638339042663574
2006-11-09,17.989999771118164,17.40999984741211,17.93000030517578,17.420000076293945,25449700.0,13.309794425964355
2006-11-10,17.670000076293945,17.329999923706055,17.540000915527344,17.6200008392334,19203300.0,13.462602615356445
2006-11-13,18.190000534057617,17.579999923706055,17.610000610351562,18.100000381469727,23667400.0,13.82934856414795
2006-11-14,18.600000381469727,17.920000076293945,18.100000381469727,18.5,32423800.0,14.174129486083984
2006-11-15,18.8700008392334,18.450000762939453,18.65999984741211,18.649999618530273,37760300.0,14.28905200958252
2006-11-16,18.389999389648438,17.559999465942383,18.25,17.979999542236328,57334800.0,13.77571964263916
2006-11-17,18.200000762939453,17.809999465942383,17.940000534057617,18.1200008392334,22141900.0,13.882978439331055
2006-11-20,18.290000915527344,17.790000915527344,17.989999771118164,18.239999771118164,25599500.0,13.97491455078125
2006-11-21,18.3700008392334,18.100000381469727,18.260000228881836,18.209999084472656,21797500.0,13.951935768127441
2006-11-22,18.440000534057617,18.15999984741211,18.200000762939453,18.389999389648438,15217000.0,14.08984375
2006-11-24,18.549999237060547,18.270000457763672,18.299999237060547,18.520000457763672,8698200.0,14.189448356628418
2006-11-27,18.610000610351562,17.950000762939453,18.479999542236328,17.979999542236328,22499300.0,13.77571964263916
2006-11-28,18.190000534057617,17.850000381469727,17.8799991607666,18.1299991607666,25066100.0,13.890642166137695
2006-11-29,18.389999389648438,17.950000762939453,18.200000762939453,18.149999618530273,19626300.0,13.90596866607666
2006-11-30,18.229999542236328,17.950000762939453,18.06999969482422,18.010000228881836,28275800.0,13.798705101013184
2006-12-01,18.079999923706055,17.420000076293945,17.93000030517578,17.729999542236328,28002200.0,13.584177017211914
2006-12-04,19.329999923706055,17.770000457763672,17.899999618530273,18.329999923706055,30271800.0,14.04387378692627
2006-12-05,18.709999084472656,18.3799991607666,18.450000762939453,18.549999237060547,18221800.0,14.21243667602539
2006-12-06,18.729999542236328,18.309999465942383,18.479999542236328,18.579999923706055,18563300.0,14.235419273376465
2006-12-07,18.790000915527344,18.34000015258789,18.610000610351562,18.43000030517578,17948800.0,14.12048625946045
2006-12-08,18.6299991607666,18.18000030517578,18.329999923706055,18.469999313354492,20831800.0,14.151142120361328
2006-12-11,18.549999237060547,18.25,18.440000534057617,18.399999618530273,16322200.0,14.097506523132324
2006-12-12,18.459999084472656,18.0,18.389999389648438,18.229999542236328,22711000.0,13.967263221740723
2006-12-13,18.34000015258789,17.809999465942383,18.34000015258789,17.940000534057617,23925200.0,13.745073318481445
2006-12-14,18.420000076293945,17.81999969482422,17.8700008392334,18.200000762939453,22630400.0,13.944272994995117
2006-12-15,18.479999542236328,18.049999237060547,18.440000534057617,18.1299991607666,26665100.0,13.890642166137695
2006-12-18,18.489999771118164,18.18000030517578,18.200000762939453,18.299999237060547,24792400.0,14.020890235900879
2006-12-19,18.399999618530273,18.049999237060547,18.200000762939453,18.149999618530273,25199600.0,13.90596866607666
2006-12-20,18.520000457763672,18.139999389648438,18.209999084472656,18.309999465942383,24524100.0,14.02855110168457
2006-12-21,18.3700008392334,17.920000076293945,18.309999465942383,18.0,28197800.0,13.791041374206543
2006-12-22,18.260000228881836,17.969999313354492,18.049999237060547,18.15999984741211,19289300.0,13.913628578186035
2006-12-26,18.68000030517578,18.079999923706055,18.110000610351562,18.639999389648438,21713200.0,14.281384468078613
2006-12-27,18.790000915527344,18.559999465942383,18.670000076293945,18.579999923706055,10618000.0,14.235419273376465
2006-12-28,18.75,18.450000762939453,18.59000015258789,18.549999237060547,13641400.0,14.21243667602539
2006-12-29,18.65999984741211,18.440000534057617,18.450000762939453,18.450000762939453,11816000.0,14.135820388793945
2007-01-03,18.68000030517578,18.06999969482422,18.31999969482422,18.420000076293945,36148800.0,14.112829208374023
2007-01-04,18.8799991607666,18.34000015258789,18.3700008392334,18.799999237060547,29455400.0,14.403977394104004
2007-01-05,18.75,18.420000076293945,18.639999389648438,18.670000076293945,31181500.0,14.304370880126953
2007-01-08,19.049999237060547,18.56999969482422,18.6299991607666,18.889999389648438,30210200.0,14.472929954528809
2007-01-09,19.280000686645508,18.790000915527344,18.920000076293945,19.25,28494000.0,14.748749732971191
2007-01-10,19.6299991607666,19.010000228881836,19.1200008392334,19.540000915527344,30424800.0,14.970940589904785
2007-01-11,19.790000915527344,19.459999084472656,19.5,19.530000686645508,31083400.0,14.963279724121094
2007-01-12,19.549999237060547,19.299999237060547,19.360000610351562,19.5,30983400.0,14.94029712677002
2007-01-16,19.559999465942383,19.299999237060547,19.510000228881836,19.479999542236328,31201500.0,14.924973487854004
2007-01-17,19.770000457763672,19.25,19.350000381469727,19.399999618530273,30397000.0,14.863677024841309
2007-01-18,18.68000030517578,18.059999465942383,18.59000015258789,18.25,51363400.0,13.982579231262207
2007-01-19,18.479999542236328,18.09000015258789,18.170000076293945,18.209999084472656,33919600.0,13.951935768127441
2007-01-22,18.31999969482422,17.850000381469727,18.270000457763672,17.959999084472656,30956500.0,13.760391235351562
2007-01-23,18.0,17.420000076293945,17.93000030517578,17.459999084472656,50570100.0,13.377309799194336
2007-01-24,17.780000686645508,17.350000381469727,17.559999465942383,17.600000381469727,51497500.0,13.484574317932129
2007-01-25,17.8799991607666,17.440000534057617,17.65999984741211,17.479999542236328,28967400.0,13.392630577087402
2007-01-26,17.899999618530273,17.479999542236328,17.579999923706055,17.780000686645508,28661500.0,13.622482299804688
